"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/07/2004 9:15,1,1,1         ,1         ,"",0.016,<4>  ,0.061,<4>  ,0.0018,<4>  ,0.0051,<4>  C                   ,0.0069,<4>  ,0.8,<4>  ,
"gtmfmnut  ","P",01/07/2004 9:16,1,1,1         ,2         ,"",0.017,<4>  ,0.042,<4>  ,0.0017,<4>  ,0.0039,<4>  C                   ,0.0056,<4>  ,1.3,<4>  ,
"gtmfmnut  ","P",02/04/2004 12:32,1,1,1         ,1         ,"",0.01,<4>  ,0.092,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.1,<4>  ,
"gtmfmnut  ","P",02/04/2004 12:33,1,1,1         ,2         ,"",0.011,<4>  ,0.116,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0014,<4>  B                   ,1.1,<4>  ,
"gtmfmnut  ","P",03/17/2004 12:45,1,1,1         ,1         ,"",0.014,<4>  ,0.048,<4>  ,0.0016,<4>  ,0.0144,<4>  C                   ,0.016,<4>  ,1.4,<4>  ,
"gtmfmnut  ","P",03/17/2004 12:46,1,1,1         ,2         ,"",0.013,<4>  ,0.043,<4>  ,0.0017,<4>  ,0.0196,<4>  C                   ,0.0213,<4>  ,1.6,<4>  ,
"gtmfmnut  ","P",04/15/2004 8:49,1,1,1         ,1         ,"",0.011,<4>  ,0.108,<4>  ,0.0034,<4>  ,0.022,<4>  C                   ,0.0254,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",04/15/2004 8:50,1,1,1         ,2         ,"",0.022,<4>  ,0.176,<4>  ,0.0031,<4>  ,0.0209,<4>  C                   ,0.024,<4>  ,3.0,<4>  ,
"gtmfmnut  ","P",05/05/2004 11:25,1,1,1         ,1         ,"",0.014,<4>  ,0.111,<4>  ,0.0027,<4>  ,0.0184,<4>  C                   ,0.0211,<4>  ,4.0,<4>  ,
"gtmfmnut  ","P",05/05/2004 11:26,1,1,1         ,2         ,"",0.014,<4>  ,0.116,<4>  ,0.0026,<4>  ,0.0188,<4>  C                   ,0.0214,<4>  ,3.9,<4>  ,
"gtmfmnut  ","P",06/01/2004 11:25,1,1,1         ,1         ,"",0.012,<4>  ,0.033,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.0091,<4>  ,4.6,<4>  ,
"gtmfmnut  ","P",06/01/2004 11:26,1,1,1         ,2         ,"",0.011,<4>  ,0.048,<4>  ,0.0014,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,4.2,<4>  ,
"gtmfmnut  ","P",07/13/2004 10:35,1,1,1         ,1         ,"",0.0070,<4>  ,0.032,<4>  ,0.0035,<4>  ,0.0081,<4>  C                   ,0.0116,<4>  ,3.8,<4>  ,
"gtmfmnut  ","P",07/13/2004 10:36,1,1,1         ,2         ,"",0.0080,<4>  ,"",<4>  M                   ,0.0036,<4>  ,0.0072,<4>  C                   ,0.0108,<4>  ,3.1,<4>  ,
"gtmfmnut  ","P",08/16/2004 12:35,1,1,1         ,1         ,"",0.028,<4>  ,0.121,<4>  ,0.0069,<4>  ,0.0309,<4>  C                   ,0.0378,<4>  ,3.0,<4>  ,
"gtmfmnut  ","P",08/16/2004 12:36,1,1,1         ,2         ,"",0.028,<4>  ,0.128,<4>  ,0.0084,<4>  ,0.0326,<4>  C                   ,0.041,<4>  ,2.6,<4>  ,
"gtmfmnut  ","P",09/13/2004 11:10,1,1,1         ,1         ,"",0.041,<4>  ,0.28,<4>  ,0.0154,<4>  ,0.0287,<4>  C                   ,0.0441,<4>  ,3.1,<4>  ,
"gtmfmnut  ","P",09/13/2004 11:11,1,1,1         ,2         ,"",0.04,<4>  ,0.294,<4>  ,0.0152,<4>  ,0.0267,<4>  C                   ,0.0419,<4>  ,3.1,<4>  ,
"gtmfmnut  ","P",10/25/2004 11:35,1,1,1         ,1         ,"",0.0090,<4>  ,0.066,<4>  ,0.0115,<4>  ,0.0364,<4>  C                   ,0.0479,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",10/25/2004 11:36,1,1,1         ,2         ,"",0.011,<4>  ,0.058,<4>  ,0.0079,<4>  ,0.0245,<4>  C                   ,0.0324,<4>  ,2.9,<4>  ,
"gtmfmnut  ","P",11/01/2004 14:25,1,1,1         ,1         ,"",0.013,<4>  ,0.05,<4>  ,0.0080,<4>  ,0.0176,<4>  C                   ,0.0256,<4>  ,2.6,<4>  ,
"gtmfmnut  ","P",11/01/2004 14:26,1,1,1         ,2         ,"",0.011,<4>  ,0.024,<4>  ,0.0070,<4>  ,0.0146,<4>  C                   ,0.0216,<4>  ,2.4,<4>  ,
"gtmfmnut  ","P",12/08/2004 10:30,1,1,1         ,1         ,"",0.0020,<4>  ,0.073,<4>  ,0.0042,<4>  ,0.0102,<4>  C                   ,0.0144,<4>  ,2.1,<4>  ,
"gtmfmnut  ","P",12/08/2004 10:31,1,1,1         ,2         ,"",0.0040,<4>  ,0.067,<4>  ,0.0044,<4>  ,0.0095,<4>  C                   ,0.0139,<4>  ,1.9,<4>  ,

