"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/12/2006 12:11,1,1,1         ,1         ,"",0.0044,<4>  ,0.1412,<4>  ,4.0E-4,<4>  ,0.0292,<4>  C                   ,0.0296,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",01/12/2006 12:12,1,1,1         ,2         ,"",0.0039,<4>  ,0.1371,<4>  ,0.0018,<4>  ,0.0243,<4>  C                   ,0.0261,<4>  ,0.5,<4>  B                   ,
"nocrcnut  ","P",01/12/2006 12:30,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1626,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0169,<4>  ,2.5,<4>  ,
"nocrcnut  ","P",01/12/2006 14:41,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1477,<4>  ,0.0017,<4>  ,0.0405,<4>  C                   ,0.0422,<4>  ,2.58,<4>  ,
"nocrcnut  ","P",01/12/2006 16:52,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1524,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0435,<4>  ,1.25,<4>  ,
"nocrcnut  ","P",01/12/2006 19:03,1,1,2         ,1         ,"",0.0030,<4>  ,0.165,<4>  ,2.0E-4,<4>  ,0.014,<4>  C                   ,0.0142,<4>  ,1.33,<4>  ,
"nocrcnut  ","P",01/12/2006 21:14,1,1,2         ,1         ,"",0.0016,<4>  ,0.1846,<4>  ,0.0050,<4>  ,0.0289,<4>  C                   ,0.0339,<4>  ,0.68,<4>  ,
"nocrcnut  ","P",01/12/2006 23:25,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1711,<4>  ,2.0E-4,<4>  ,0.0201,<4>  C                   ,0.0203,<4>  ,1.17,<4>  ,
"nocrcnut  ","P",01/13/2006 1:36,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.2113,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0202,<4>  ,0.93,<4>  ,
"nocrcnut  ","P",01/13/2006 3:47,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1549,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0598,<4>  ,1.29,<4>  ,
"nocrcnut  ","P",01/13/2006 5:58,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.148,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0016,<4>  ,2.13,<4>  ,
"nocrcnut  ","P",01/13/2006 8:09,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.186,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,2.13,<4>  ,
"nocrcnut  ","P",01/13/2006 10:20,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1554,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0145,<4>  ,1.21,<4>  ,
"nocrcnut  ","P",01/13/2006 12:31,1,1,2         ,1         ,"",0.0015,<4>  B                   ,0.1524,<4>  ,4.0E-4,<4>  ,0.0116,<4>  C                   ,0.012,<4>  ,0.52,<4>  ,
"nocrcnut  ","P",02/14/2006 13:50,1,1,2         ,1         ,"",0.0046,<4>  ,0.1064,<4>  ,8.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,0.5,<4>  B                   ,
