"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/29/2010 8:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.056,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.147,<0>  ,31.64,<0>  ,
"wkbwbnut  ","P",01/29/2010 8:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.046,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.155,<0>  ,31.9,<0>  ,
"wkbwbnut  ","P",01/29/2010 8:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.052,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.151,<0>  ,33.33,<0>  ,
"wkbwbnut  ","P",02/23/2010 6:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.126,<0>  ,15.79,<0>  ,
"wkbwbnut  ","P",02/23/2010 6:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.164,<0>  ,18.08,<0>  ,
"wkbwbnut  ","P",02/23/2010 6:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0050,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.07,<0>  ,18.48,<0>  ,
"wkbwbnut  ","P",03/24/2010 6:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.01,<0>  ,23.19,<0>  ,
"wkbwbnut  ","P",03/24/2010 6:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.026,<0>  ,24.7,<0>  ,
"wkbwbnut  ","P",03/24/2010 6:17,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.012,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,1.034,<0>  ,24.8,<0>  ,
"wkbwbnut  ","P",05/25/2010 18:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.425,<0>  ,10.52,<0>  ,
"wkbwbnut  ","P",05/25/2010 18:31,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.455,<0>  ,30.38,<0>  ,
"wkbwbnut  ","P",05/25/2010 18:32,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.023,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.444,<0>  ,21.72,<0>  ,
"wkbwbnut  ","P",06/21/2010 17:15,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,22.77,<0>  ,
"wkbwbnut  ","P",06/21/2010 17:16,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,25.08,<0>  ,
"wkbwbnut  ","P",06/21/2010 17:18,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,26.6,<0>  ,
"wkbwbnut  ","P",07/20/2010 17:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.05,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.029,<0>  ,43.02,<0>  ,
"wkbwbnut  ","P",07/20/2010 17:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.021,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<0>  ,42.02,<0>  ,
"wkbwbnut  ","P",07/20/2010 17:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.02,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,43.88,<0>  ,
"wkbwbnut  ","P",08/17/2010 15:45,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.087,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,25.71,<0>  ,
"wkbwbnut  ","P",08/17/2010 15:46,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.09,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,34.13,<0>  ,
"wkbwbnut  ","P",08/17/2010 15:47,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.069,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<-4> [SBL] ,20.74,<0>  ,
"wkbwbnut  ","P",09/12/2010 11:15,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",09/12/2010 11:16,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",09/12/2010 11:17,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbwbnut  ","P",10/26/2010 11:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.036,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,25.12,<0>  ,
"wkbwbnut  ","P",10/26/2010 11:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.15,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,24.98,<0>  ,
"wkbwbnut  ","P",10/26/2010 11:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.114,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0080,<0>  ,28.98,<0>  ,
"wkbwbnut  ","P",11/19/2010 8:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.065,<0>  ,6.36,<0>  ,
"wkbwbnut  ","P",11/19/2010 8:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.08,<0>  ,0.0020,<0>  ,0.055,<0>  ,0.057,<0>  ,5.72,<0>  ,
"wkbwbnut  ","P",11/19/2010 8:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.011,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.047,<0>  ,5.94,<0>  ,
"wkbwbnut  ","P",12/22/2010 10:05,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,24.68,<0>  ,
"wkbwbnut  ","P",12/22/2010 10:06,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.031,<0>  ,16.07,<0>  ,
"wkbwbnut  ","P",12/22/2010 10:07,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,22.21,<0>  ,

