"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/28/2014 7:00,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.052,<0>  ,0.0010,<-4> [SBL] ,0.763,<0> [SCB] ,0.764,<0>  ,3.18,<0>  ,
"wkbfrnut  ","P",01/28/2014 9:05,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.073,<0>  ,0.0010,<-4> [SBL] ,0.761,<0> [SCB] ,0.762,<0>  ,7.46,<0>  ,
"wkbfrnut  ","P",01/28/2014 11:10,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.075,<0>  ,0.0010,<-4> [SBL] ,0.737,<0> [SCB] ,0.738,<0>  ,1.26,<0>  ,
"wkbfrnut  ","P",01/28/2014 13:15,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.058,<0>  ,0.0010,<-4> [SBL] ,0.403,<0> [SCB] ,0.404,<0>  ,4.9,<0>  ,
"wkbfrnut  ","P",01/28/2014 15:20,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.097,<0>  ,0.0010,<-4> [SBL] ,0.413,<0> [SCB] ,0.414,<0>  ,1.74,<0>  ,
"wkbfrnut  ","P",01/28/2014 17:25,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.072,<0>  ,0.0020,<0>  ,0.255,<0>  ,0.257,<0>  ,1.71,<0>  ,
"wkbfrnut  ","P",01/28/2014 19:30,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.073,<0>  ,0.0020,<0>  ,0.463,<0>  ,0.465,<0>  ,6.86,<0>  ,
"wkbfrnut  ","P",01/28/2014 21:35,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.086,<0>  ,0.0020,<0>  ,0.529,<0>  ,0.531,<0>  ,18.13,<0>  ,
"wkbfrnut  ","P",01/28/2014 23:40,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.076,<0>  ,0.0020,<0>  ,0.335,<0>  ,0.337,<0>  ,2.1,<0>  ,
"wkbfrnut  ","P",01/29/2014 1:45,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.074,<0>  ,0.0010,<-4> [SBL] ,0.394,<0> [SCB] ,0.395,<0>  ,2.81,<0>  ,
"wkbfrnut  ","P",01/29/2014 3:50,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.068,<0>  ,0.0020,<0>  ,0.526,<0>  ,0.528,<0>  ,15.07,<0>  ,
"wkbfrnut  ","P",01/29/2014 5:55,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.085,<0>  ,0.0020,<0>  ,0.829,<0>  ,0.831,<0>  ,3.92,<0>  ,
"wkbfrnut  ","P",01/31/2014 11:15,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.096,<0>  ,0.0020,<0>  ,0.736,<0> [SCB] ,0.738,<0>  ,0.84,<0>  ,
"wkbfrnut  ","P",01/31/2014 11:16,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.109,<0>  ,0.0010,<-4> [SBL] ,0.724,<0> [SCB] ,0.725,<0>  ,0.81,<0>  ,
"wkbfrnut  ","P",01/31/2014 11:17,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.068,<0>  ,0.0010,<-4> [SBL] ,0.816,<0> [SCB] ,0.817,<0>  ,0.81,<0>  ,
"wkbfrnut  ","P",02/25/2014 6:00,0,1,2         ,1         ,"",0.0,<-4> [SBL] ,0.204,<0>  ,0.0040,<0>  ,0.0020,<0>  ,0.0060,<0>  ,3.83,<0>  ,
