"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/23/2003 4:30,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,0.5,<4>  B                   ,
"wkbmrnut  ","P",01/23/2003 4:30,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,1.0,<4>  ,
"wkbmrnut  ","P",01/23/2003 4:30,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.19,<4>  ,3.7,<4>  ,
"wkbmrnut  ","P",02/26/2003 7:45,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.28,<4>  ,11.7,<4>  ,
"wkbmrnut  ","P",02/26/2003 7:45,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.28,<4>  ,14.8,<4>  ,
"wkbmrnut  ","P",02/26/2003 7:45,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.37,<4>  ,9.9,<4>  ,
"wkbmrnut  ","P",03/31/2003 8:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.55,<4>  ,56.5,<4>  ,
"wkbmrnut  ","P",03/31/2003 8:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.6,<4>  ,51.6,<4>  ,
"wkbmrnut  ","P",03/31/2003 8:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.57,<4>  ,61.9,<4>  ,
"wkbmrnut  ","P",04/22/2003 0:00,1,1,1         ,3         ,"",0.01,<4>  ,0.538,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.52,<4>  ,45.3,<4>  ,
"wkbmrnut  ","P",04/22/2003 0:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.533,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.41,<4>  ,38.8,<4>  ,
"wkbmrnut  ","P",04/22/2003 0:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.486,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.43,<4>  ,47.2,<4>  ,
"wkbmrnut  ","P",05/26/2003 2:20,1,1,1         ,3         ,"",0.01,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,28.6,<4>  ,
"wkbmrnut  ","P",05/26/2003 2:20,1,1,1         ,2         ,"",0.01,<4>  ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.26,<4>  ,28.8,<4>  ,
