"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"pdbpfmet  ","P",01/01/2015 0:00,0,1,15,"",-3.7,<0> ,92,<0> ,1031,<0> ,0.8,<0> ,1.1,<0> ,"23:50",69,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 0:15,0,1,15,"",-3.8,<0> ,94,<0> ,1031,<0> ,0.7,<0> ,1.3,<0> ,"00:06",114,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 0:30,0,1,15,"",-3.9,<0> ,95,<0> ,1031,<0> ,0.4,<0> ,0.8,<0> ,"00:15",127,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 0:45,0,1,15,"",-3.8,<0> ,96,<0> ,1031,<0> ,0.2,<0> ,0.2,<0> ,"00:30",132,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 1:00,0,1,15,"",-3.8,<0> ,96,<0> ,1030,<0> ,0.2,<0> ,0.2,<0> ,"00:45",133,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 1:15,0,1,15,"",-4.0,<0> ,96,<0> ,1030,<0> ,0.5,<0> ,1.0,<0> ,"01:11",76,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 1:30,0,1,15,"",-4.2,<0> ,97,<0> ,1030,<0> ,0.8,<0> ,1.3,<0> ,"01:18",37,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 1:45,0,1,15,"",-4.0,<0> ,97,<0> ,1030,<0> ,0.2,<0> ,0.8,<0> ,"01:34",355,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 2:00,0,1,15,"",-3.6,<0> ,97,<0> ,1030,<0> ,0.7,<0> ,1.1,<0> ,"01:49",228,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"pdbpfmet  ","P",01/01/2015 2:15,0,1,15,"",-3.5,<0> ,96,<0> ,1030,<0> ,0.5,<0> ,1.1,<0> ,"02:11",143,<0> ,72,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
