"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",01/13/2012 12:42,0,1,1         ,1         ,"",0.0558,<0>  ,0.1832,<0>  ,0.0139,<1> (CHB) ,0.4525,<1> (CHB) ,0.4664,<1> (CHB) ,2.0,<0>  ,
"sfbsmnut  ","P",01/13/2012 12:45,0,1,1         ,2         ,"",0.0576,<1> (CHB) ,0.1699,<0>  ,0.013,<1> (CHB) ,0.4534,<1> (CHB) ,0.4664,<1> (CHB) ,1.9,<0>  ,
"sfbsmnut  ","P",02/13/2012 12:15,0,1,1         ,1         ,"",0.0706,<1> (CHB) ,0.0839,<0>  ,0.0112,<1> (CHB) ,0.5082,<1> (CHB) ,0.5194,<1> (CHB) ,5.0,<0> (CSM) ,
"sfbsmnut  ","P",02/13/2012 12:16,0,1,1         ,2         ,"",0.0694,<1> (CHB) ,0.0886,<0>  ,0.0112,<1> (CHB) ,0.5082,<1> (CHB) ,0.5194,<1> (CHB) ,5.2,<0> (CSM) ,
"sfbsmnut  ","P",03/12/2012 11:05,0,1,1         ,1         ,"",0.088,<0>  ,0.0968,<0>  ,0.0123,<1> (CHB) ,0.9161,<1> (CHB) ,0.9284,<1> (CHB) ,6.1,<0>  ,
"sfbsmnut  ","P",03/12/2012 11:12,0,1,1         ,2         ,"",0.088,<0>  ,0.0888,<0>  ,0.0123,<1> (CHB) ,0.9177,<1> (CHB) ,0.93,<1> (CHB) ,7.0,<0>  ,
"sfbsmnut  ","P",04/25/2012 10:26,0,1,1         ,1         ,"",0.118,<0>  ,0.0446,<0>  ,0.0071,<1> (CHB) ,0.7568,<1> (CHB) ,0.7639,<1> (CHB) ,5.3,<0>  ,
"sfbsmnut  ","P",04/25/2012 10:32,0,1,1         ,2         ,"",0.1171,<0>  ,0.0407,<0>  ,0.0071,<1> (CHB) ,0.748,<1> (CHB) ,0.7551,<1> (CHB) ,4.8,<0>  ,
"sfbsmnut  ","P",05/23/2012 9:32,0,1,1         ,1         ,"",0.1236,<1> (CHB) ,0.0558,<0>  ,0.0088,<1> (CHB) ,0.7833,<1> (CHB) ,0.7921,<1> (CHB) ,5.6,<0>  ,
"sfbsmnut  ","P",05/23/2012 9:36,0,1,1         ,2         ,"",0.1245,<1> (CHB) ,0.057,<0>  ,0.0092,<1> (CHB) ,0.7833,<1> (CHB) ,0.7925,<1> (CHB) ,5.0,<0>  ,
"sfbsmnut  ","P",06/25/2012 10:21,0,1,1         ,1         ,"",0.0938,<1> (CHB) ,0.0446,<0>  ,0.0038,<1> (CHB) ,0.4958,<1> (CHB) ,0.4996,<1> (CHB) ,4.6,<0>  ,
"sfbsmnut  ","P",06/25/2012 10:26,0,1,1         ,2         ,"",0.092,<1> (CHB) ,0.0466,<0>  ,0.0042,<1> (CHB) ,0.4946,<1> (CHB) ,0.4988,<1> (CHB) ,4.3,<0>  ,
"sfbsmnut  ","P",07/24/2012 10:58,0,1,1         ,1         ,"",0.0938,<1> (CHB) ,0.0034,<0>  ,0.0034,<1> (CHB) ,0.3126,<1> (CHB) ,0.316,<1> (CHB) ,8.6,<0>  ,
"sfbsmnut  ","P",07/24/2012 11:03,0,1,1         ,2         ,"",0.0929,<1> (CHB) ,0.0093,<0>  ,0.0038,<1> (CHB) ,0.3063,<1> (CHB) ,0.3101,<1> (CHB) ,"",<-2> [GDM] (CSM) ,
"sfbsmnut  ","P",08/22/2012 10:50,0,1,1         ,1         ,"",0.0883,<1> (CHB) ,0.0359,<0>  ,0.0017,<1> (CHB) ,0.3803,<1> (CHB) ,0.382,<1> (CHB) ,6.8,<0>  ,
"sfbsmnut  ","P",08/22/2012 10:55,0,1,1         ,2         ,"",0.0873,<1> (CHB) ,0.0239,<0>  ,0.0021,<1> (CHB) ,0.3773,<1> (CHB) ,0.3794,<1> (CHB) ,6.2,<0>  ,
"sfbsmnut  ","P",09/19/2012 9:04,0,1,1         ,1         ,"",0.1332,<1> (CHB) ,0.0187,<0>  ,0.0087,<1> (CHB) ,0.6247,<1> (CHB) ,0.6334,<1> (CHB) ,23.9,<0>  ,
"sfbsmnut  ","P",09/19/2012 9:09,0,1,1         ,2         ,"",0.1332,<1> (CHB) ,0.0152,<0>  ,0.0081,<1> (CHB) ,0.6256,<1> (CHB) ,0.6337,<1> (CHB) ,24.5,<0>  ,
"sfbsmnut  ","P",10/03/2012 8:57,0,1,1         ,1         ,"",0.2416,<1> (CHB) ,0.0348,<0>  ,0.0157,<1> (CHB) ,1.111,<1> (CHB) ,1.1267,<1> (CHB) ,12.8,<0>  ,
"sfbsmnut  ","P",10/03/2012 9:02,0,1,1         ,2         ,"",0.2416,<1> (CHB) ,0.0281,<0>  ,0.0157,<1> (CHB) ,1.1088,<1> (CHB) ,1.1245,<1> (CHB) ,13.1,<0>  ,
"sfbsmnut  ","P",11/05/2012 11:40,0,1,1         ,1         ,"",0.1648,<1> (CHB) ,0.098,<0>  ,0.0168,<1> (CHB) ,0.3513,<1> (CHB) ,0.3681,<1> (CHB) ,5.0,<0>  ,
"sfbsmnut  ","P",11/05/2012 11:45,0,1,1         ,2         ,"",0.1635,<1> (CHB) ,0.0969,<0>  ,0.0162,<1> (CHB) ,0.3474,<1> (CHB) ,0.3636,<1> (CHB) ,4.6,<0>  ,
"sfbsmnut  ","P",12/04/2012 10:43,0,1,1         ,1         ,"{CRE}",0.109,<1> (CHB) ,"",<-2> [GCM] ,0.0059,<1> (CHB) ,0.2529,<1> (CHB) ,0.2588,<1> (CHB) ,1.6,<0>  ,
"sfbsmnut  ","P",12/04/2012 10:45,0,1,1         ,2         ,"{CRE}",0.1103,<1> (CHB) ,"",<-2> [GCM] ,0.0056,<1> (CHB) ,0.2516,<1> (CHB) ,0.2572,<1> (CHB) ,1.5,<0>  ,

