"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacbanut  ","P",03/26/2003 10:13,1,1,1         ,1         ,"",0.0030,<4>  ,0.0050,<4>  ,"","","","",0.201,<4>  ,0.67,<4>  ,
"jacbanut  ","P",03/26/2003 10:13,1,1,1         ,2         ,"",0.0070,<4>  ,0.0050,<4>  ,"","","","",0.201,<4>  ,0.68,<4>  ,
"jacbanut  ","P",04/23/2003 9:42,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,"","","","",0.117,<4>  ,1.26,<4>  ,
"jacbanut  ","P",04/23/2003 9:42,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,"","","","",0.118,<4>  ,1.12,<4>  ,
"jacbanut  ","P",05/27/2003 8:52,1,1,1         ,1         ,"",0.0010,<4>  ,0.033,<4>  ,"","","","",0.162,<4>  ,1.72,<4>  ,
"jacbanut  ","P",05/27/2003 8:52,1,1,1         ,2         ,"",0.0030,<4>  ,0.033,<4>  ,"","","","",0.169,<4>  ,1.81,<4>  ,
"jacbanut  ","P",06/24/2003 11:52,1,1,1         ,1         ,"",0.0060,<4>  ,0.022,<4>  ,"","","","",0.086,<4>  ,0.3,<4>  ,
"jacbanut  ","P",06/24/2003 11:52,1,1,1         ,2         ,"",0.0060,<4>  ,0.021,<4>  ,"","","","",0.084,<4>  ,0.46,<4>  ,
"jacbanut  ","P",07/25/2003 10:02,1,1,1         ,1         ,"",0.0050,<4>  ,0.05,<4>  A                   ,"","","","",0.139,<4>  ,11.14,<4>  ,
"jacbanut  ","P",07/25/2003 10:02,1,1,1         ,2         ,"",0.0050,<4>  ,0.05,<4>  A                   ,"","","","",0.138,<4>  ,8.08,<4>  ,
"jacbanut  ","P",08/20/2003 8:19,1,1,1         ,1         ,"",0.0030,<4>  ,0.029,<4>  ,"","","","",0.102,<4>  ,7.89,<4>  ,
"jacbanut  ","P",08/20/2003 8:19,1,1,1         ,2         ,"",0.0030,<4>  ,0.029,<4>  ,"","","","",0.137,<4>  ,9.01,<4>  ,
"jacbanut  ","P",09/23/2003 11:39,1,1,1         ,1         ,"",0.0040,<4>  ,0.035,<4>  ,"","","","",0.061,<4>  ,4.36,<4>  ,
"jacbanut  ","P",09/23/2003 11:39,1,1,1         ,2         ,"",0.0050,<4>  ,0.026,<4>  ,"","","","",0.061,<4>  ,3.91,<4>  ,
"jacbanut  ","P",10/20/2003 8:58,1,1,1         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,"","","","",0.126,<4>  ,3.27,<4>  ,
"jacbanut  ","P",10/20/2003 8:58,1,1,1         ,2         ,"",0.0020,<4>  ,0.016,<4>  ,"","","","",0.124,<4>  ,3.09,<4>  ,
"jacbanut  ","P",11/18/2003 8:52,1,1,1         ,1         ,"",0.0040,<4>  ,0.024,<4>  ,"","","","",0.18,<4>  ,0.23,<4>  ,
"jacbanut  ","P",11/18/2003 8:52,1,1,1         ,2         ,"",0.0030,<4>  ,0.026,<4>  ,"","","","",0.176,<4>  ,0.24,<4>  ,
"jacbanut  ","P",12/16/2003 7:58,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.024,<4>  ,"","","","",0.297,<4>  ,0.13,<4>  ,
"jacbanut  ","P",12/16/2003 7:58,1,1,1         ,2         ,"",0.0020,<4>  ,0.02,<4>  ,"","","","",0.294,<4>  ,0.16,<4>  ,

