"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",05/01/2002 9:24,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.55,<4>  H - P               ,
"wellmnut  ","P",05/01/2002 9:24,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,0.65,<4>  H - P               ,
"wellmnut  ","P",05/21/2002 12:10,1,1,1         ,2         ,"",0.2375,<4>  H - P               ,3.4122,<4>  H - P               ,0.092,<4>  H - P               ,0.2162,<4>  H - P               ,0.3082,<4>  C - H - P           ,1.26,<4>  H - P               ,
"wellmnut  ","P",05/21/2002 12:10,1,1,1         ,1         ,"",0.3756,<4>  H - P               ,2.3204,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.3067,<4>  H - P               ,"",<4>  B - C - H - P       ,1.22,<4>  H - P               ,
"wellmnut  ","P",06/28/2002 15:20,1,1,1         ,2         ,"",0.0993,<4>  H - P               ,0.227,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,0.47,<4>  H - P               ,
"wellmnut  ","P",06/28/2002 15:20,1,1,1         ,1         ,"",0.1949,<4>  H - P               ,0.2769,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0011,<4>  B - H - P           ,"",<4>  B - C - H - P       ,2.04,<4>  H - P               ,
"wellmnut  ","P",07/19/2002 10:00,1,1,1         ,2         ,"",0.0749,<4>  H                   ,0.2117,<4>  H                   ,7.0E-4,<4>  B - H               ,0.0011,<4>  B - H               ,"",<4>  B - C - H           ,1.22,<4>  H                   ,
"wellmnut  ","P",07/19/2002 10:00,1,1,1         ,1         ,"",0.08,<4>  H                   ,5.5466,<4>  H                   ,0.0544,<4>  H                   ,0.4847,<4>  H                   ,0.5391,<4>  C - H               ,1.26,<4>  H                   ,
"wellmnut  ","P",08/28/2002 10:04,1,1,1         ,2         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,2.18,<4>  H                   ,
"wellmnut  ","P",08/28/2002 10:04,1,1,1         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  M                   ,"",<4>  C - M               ,2.23,<4>  H                   ,
"wellmnut  ","P",09/27/2002 10:30,1,1,1         ,2         ,"",0.1142,<4>  H - P               ,1.1425,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.1923,<4>  H - P               ,"",<4>  B - C - H - P       ,3.47,<4>  H - P               ,
"wellmnut  ","P",09/27/2002 10:30,1,1,1         ,1         ,"",0.2612,<4>  H - P               ,4.2452,<4>  H - P               ,7.0E-4,<4>  B - H - P           ,0.0698,<4>  H - P               ,"",<4>  B - C - H - P       ,3.57,<4>  H - P               ,
"wellmnut  ","P",10/23/2002 9:55,1,1,1         ,2         ,"",0.1175,<4>  H - P               ,3.8078,<4>  H - P               ,0.1398,<4>  H - P               ,1.3527,<4>  H - P               ,1.4925,<4>  C - H - P           ,0.79,<4>  H - P               ,
"wellmnut  ","P",10/23/2002 9:55,1,1,1         ,1         ,"",0.2289,<4>  H - P               ,5.8343,<4>  H - P               ,0.1408,<4>  H - P               ,2.0016,<4>  H - P               ,2.1424,<4>  C - H - P           ,0.85,<4>  H - P               ,
"wellmnut  ","P",11/07/2002 8:00,1,1,1         ,2         ,"",0.0312,<4>  H - P               ,1.854,<4>  H - P               ,0.1393,<4>  H - P               ,3.5881,<4>  H - P               ,3.7274,<4>  C - H - P           ,5.16,<4>  H - P               ,
"wellmnut  ","P",11/07/2002 8:00,1,1,1         ,1         ,"",0.0973,<4>  H - P               ,1.5655,<4>  H - P               ,0.0327,<4>  H - P               ,6.9468,<4>  H - P               ,6.9795,<4>  C - H - P           ,5.33,<4>  H - P               ,
"wellmnut  ","P",12/12/2002 10:45,1,1,1         ,2         ,"",0.1776,<4>  H - P               ,2.9031,<4>  H - P               ,0.2092,<4>  H - P               ,4.5065,<4>  H - P               ,4.7157,<4>  C - H - P           ,0.38,<4>  H - P               ,
"wellmnut  ","P",12/12/2002 10:45,1,1,1         ,1         ,"",0.1163,<4>  H - P               ,3.0638,<4>  H - P               ,0.0564,<4>  H - P               ,6.0905,<4>  H - P               ,6.1469,<4>  C - H - P           ,0.44,<4>  H - P               ,

