"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/08/2009 10:57,0,1,1         ,1         ,"",0.024,<0>  ,0.034,<1> [SCC] ,0.0040,<1> [SCC] ,0.1,<0>  ,0.104,<1> [SCC] ,0.24,<0>  ,
"nartsnut  ","P",01/08/2009 11:00,0,1,1         ,2         ,"",0.022,<0>  ,0.025,<1> [SCC] ,0.0040,<1> [SCC] ,0.101,<0>  ,0.105,<1> [SCC] ,0.28,<0>  ,
"nartsnut  ","P",02/05/2009 9:12,0,1,1         ,1         ,"",0.015,<0>  ,0.0080,<1> [SCC] ,0.0030,<1> [SCC] ,0.078,<0>  ,0.081,<1> [SCC] ,0.58,<0>  ,
"nartsnut  ","P",02/05/2009 9:15,0,1,1         ,2         ,"",0.011,<0>  ,0.0010,<1> [SCC] ,0.0030,<1> [SCC] ,0.076,<0>  ,0.079,<1> [SCC] ,0.71,<0>  ,
"nartsnut  ","P",03/09/2009 11:17,0,1,1         ,1         ,"",0.0020,<0>  ,0.0060,<1> [SCC] ,0.0010,<1> [SCC] ,0.0020,<0>  ,0.0030,<1> [SCC] ,1.98,<0>  ,
"nartsnut  ","P",03/09/2009 11:20,0,1,1         ,2         ,"",0.0040,<0>  ,0.0060,<1> [SCC] ,0.0010,<1> [SCC] ,0.0020,<0>  ,0.0030,<1> [SCC] ,4.49,<0>  ,
"nartsnut  ","P",04/07/2009 11:55,0,1,1         ,1         ,"",0.0060,<0>  ,0.0040,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,3.49,<0>  ,
"nartsnut  ","P",04/07/2009 12:00,0,1,1         ,2         ,"",0.0050,<0>  ,0.0030,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<1> [SCC] ,3.35,<0>  ,
"nartsnut  ","P",05/06/2009 8:52,0,1,1         ,1         ,"",0.0070,<0>  ,0.0040,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-2> [GCM] ,0.0020,<1> [SCC] ,1.64,<0>  ,
"nartsnut  ","P",05/06/2009 8:55,0,1,1         ,2         ,"",0.0070,<0>  ,0.0060,<1> [SCC] ,2.8E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0020,<1> [SCC] ,1.72,<0>  ,
