"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcenut  ","P",01/07/2009 9:58,1,1,1         ,"s         ","{CCL} {WH1} {WSW} {WS1}",0.0444,<0> (CHB) ,0.0022,<1> [SRD] (CHB) ,"","","","",6.0E-4,<0> (CHB) ,1.2,<0>  ,
"marcenut  ","P",01/07/2009 9:58,1,1,1         ,1         ,"{CCL} {WH1} {WSW} {WS1}",0.0453,<0> (CHB) ,0.0058,<1> [SRD] (CHB) ,"","","","",0.0043,<-3> [SRD] (CHB) ,1.1,<0>  ,
"marcenut  ","P",01/07/2009 10:02,1,1,1         ,"s         ","{CCL} {WH1} {WSW} {WS1}",0.0436,<0> (CHB) ,8.0E-4,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.2,<0>  ,
"marcenut  ","P",01/07/2009 10:02,1,1,1         ,2         ,"{CCL} {WH1} {WSW} {WS1}",0.0443,<0> (CHB) ,0.0023,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.1,<0>  ,
"marcenut  ","P",02/03/2009 9:58,1,1,1         ,"s         ","{CCL} {WH0} {WNW} {WS1}",0.047,<0> (CHB) ,0.0095,<0> (CHB) ,"","","","",0.0014,<1> [SRD] (CHB) ,1.0,<0>  ,
"marcenut  ","P",02/03/2009 9:58,1,1,1         ,1         ,"{CCL} {WH0} {WNW} {WS1}",0.0466,<0> (CHB) ,0.0084,<0> (CHB) ,"","","","",6.0E-4,<1> [SRD] (CHB) ,1.0,<0>  ,
"marcenut  ","P",02/03/2009 10:04,1,1,1         ,"s         ","{CCL} {WH0} {WNW} {WS1}",0.0455,<0> (CHB) ,0.0081,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.0,<0>  ,
"marcenut  ","P",02/03/2009 10:04,1,1,1         ,2         ,"{CCL} {WH0} {WNW} {WS1}",0.046,<0> (CHB) ,0.0087,<0> (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,1.0,<0>  ,
"marcenut  ","P",03/10/2009 12:05,1,1,1         ,"s         ","{CSP} {WH3} {SE} {WS2}",0.0118,<0> (CHB) ,0.0064,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,8.8,<0>  ,
"marcenut  ","P",03/10/2009 12:05,1,1,1         ,1         ,"{CSP} {WH3} {SE} {WS2}",0.0125,<0> (CHB) ,0.0060,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,8.7,<0>  ,
"marcenut  ","P",03/10/2009 12:10,1,1,1         ,"s         ","{CSP} {WH3} {SE} {WS2}",0.012,<0> (CHB) ,0.0039,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.4,<0>  ,
"marcenut  ","P",03/10/2009 12:10,1,1,1         ,2         ,"{CSP} {WH3} {SE} {WS2}",0.0634,<-3> [SRD] (CHB) ,0.0035,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,7.7,<0>  ,
"marcenut  ","P",04/10/2009 8:45,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0054,<0> (CHB) ,0.0080,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,14.4,<0> (CSM) ,
"marcenut  ","P",04/10/2009 8:45,1,1,1         ,1         ,"{COC} {WH1} {ENE} {WS1}",0.0047,<0> (CHB) ,0.0032,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,14.8,<0> (CSM) ,
"marcenut  ","P",04/10/2009 8:48,1,1,1         ,"s         ","{COC} {WH1} {ENE} {WS1}",0.0049,<0> (CHB) ,0.0060,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,14.6,<0> (CSM) ,
"marcenut  ","P",04/10/2009 8:48,1,1,1         ,2         ,"{COC} {WH1} {ENE} {WS1}",0.0072,<0> (CHB) ,0.0061,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,14.4,<0> (CSM) ,
"marcenut  ","P",05/05/2009 8:40,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS2}",0.0393,<0> (CHB) ,0.0304,<0> (CHB) ,"","","","",0.0621,<0> (CHB) ,7.0,<0>  ,
"marcenut  ","P",05/05/2009 8:40,1,1,1         ,1         ,"{COC} {WH2} {SE} {WS2}",0.0393,<0> (CHB) ,0.0398,<1> [SRD] (CHB) ,"","","","",0.0644,<0> (CHB) ,7.2,<0>  ,
"marcenut  ","P",05/05/2009 8:45,1,1,1         ,"s         ","{COC} {WH2} {SE} {WS2}",0.0388,<0> (CHB) ,0.0297,<0> (CHB) ,"","","","",0.0655,<0> (CHB) ,7.6,<0>  ,
"marcenut  ","P",05/05/2009 8:45,1,1,1         ,2         ,"{COC} {WH2} {SE} {WS2}",0.0386,<0> (CHB) ,0.0312,<0> (CHB) ,"","","","",0.0647,<0> (CHB) ,7.1,<0>  ,
"marcenut  ","P",06/02/2009 9:37,1,1,1         ,"s         ","{CPB} {WH2} {SE} {WS2}",0.0155,<0> (CHB) ,0.0022,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.6,<0>  ,
"marcenut  ","P",06/02/2009 9:37,1,1,1         ,1         ,"{CPB} {WH2} {SE} {WS2}",0.0155,<0> (CHB) ,0.0122,<-3> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.6,<0>  ,
"marcenut  ","P",06/02/2009 9:42,1,1,1         ,"s         ","{CPB} {WH2} {SE} {WS2}",0.0149,<0> (CHB) ,0.0012,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.5,<0>  ,
"marcenut  ","P",06/02/2009 9:42,1,1,1         ,2         ,"{CPB} {WH2} {SE} {WS2}",0.0155,<0> (CHB) ,0.0013,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,4.4,<0>  ,
"marcenut  ","P",07/14/2009 9:22,1,1,1         ,"s         ","{CPB} {WH2} {S} {WS2}",0.0186,<0> (CHB) ,0.0036,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.0,<0>  ,
"marcenut  ","P",07/14/2009 9:22,1,1,1         ,1         ,"{CPB} {WH2} {S} {WS2}",0.0192,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,5.8,<0>  ,
"marcenut  ","P",07/14/2009 9:26,1,1,1         ,"s         ","{CPB} {WH2} {S} {WS2}",0.0173,<0> (CHB) ,0.0069,<1> [SRD] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.0,<0>  ,
"marcenut  ","P",07/14/2009 9:26,1,1,1         ,2         ,"{CPB} {WH2} {S} {WS2}",0.0176,<0> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,"","","","",4.0E-4,<-4> [SBL] (CHB) ,6.2,<0>  ,
"marcenut  ","P",08/11/2009 9:33,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS1}",0.0217,<1> [SRD] ,0.0015,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.0,<0>  ,
"marcenut  ","P",08/11/2009 9:33,1,1,1         ,1         ,"{CSP} {WH1} {S} {WS1}",0.0266,<1> [SRD] ,0.0020,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.4,<0>  ,
"marcenut  ","P",08/11/2009 9:38,1,1,1         ,"s         ","{CSP} {WH1} {S} {WS1}",0.0381,<1> [SRD] ,0.0017,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.1,<0>  ,
"marcenut  ","P",08/11/2009 9:38,1,1,1         ,2         ,"{CSP} {WH1} {S} {WS1}",0.0477,<1> [SRD] ,0.0022,<0>  ,"","","","",0.0011,<0>  ,4.8,<0>  ,
"marcenut  ","P",09/09/2009 11:36,1,1,1         ,"s         ","{CPB} {WH1} {NNE} {WS1}",0.0194,<0>  ,0.0202,<0>  ,"","","","",0.0062,<-3> [SRD] ,17.8,<1> [SRD] ,
"marcenut  ","P",09/09/2009 11:36,1,1,1         ,1         ,"{CPB} {WH1} {NNE} {WS1}",0.0193,<0>  ,0.0229,<0>  ,"","","","",0.0101,<-3> [SRD] ,15.5,<1> [SRD] ,
