"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apaegnut  ","S",01/13/2009 9:29,1,1,1         ,1         ,"",0.011,<0>  ,0.014,<0>  ,"","","","",0.446,<0>  ,2.4,<0>  ,
"apaegnut  ","S",02/10/2009 13:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,"","","","",0.428,<0>  ,4.2,<0>  ,
"apaegnut  ","S",03/10/2009 12:14,1,1,1         ,1         ,"",0.0020,<0>  ,0.02,<0>  ,"","","","",0.37,<0>  ,5.4,<0>  ,
"apaegnut  ","S",04/15/2009 11:49,1,1,1         ,1         ,"{CRE} {CSM}",0.019,<0>  ,0.032,<0>  ,"","","","",0.021,<0>  ,1.1,<0>  ,
"apaegnut  ","S",05/05/2009 13:20,1,1,1         ,1         ,"",0.0010,<0>  ,0.023,<0>  ,"","","","",0.475,<0>  ,15.9,<0>  ,
"apaegnut  ","S",06/09/2009 12:08,1,1,1         ,1         ,"",0.0050,<0>  ,0.078,<0>  ,"","","","",0.222,<0>  ,8.3,<0>  ,
"apaegnut  ","S",07/14/2009 7:42,1,1,1         ,1         ,"",0.0010,<0>  ,0.063,<0>  ,"","","","",0.196,<0>  ,4.9,<0>  ,
"apaegnut  ","S",08/04/2009 7:45,1,1,1         ,1         ,"",0.012,<0>  ,0.079,<0>  ,"","","","",0.187,<0>  ,7.8,<0>  ,
"apaegnut  ","S",09/08/2009 13:50,1,1,1         ,1         ,"",0.0010,<0>  ,0.0193,<-4> [SBL] ,"","","","",0.276,<0>  ,6.0,<0>  ,
"apaegnut  ","S",10/06/2009 13:20,1,1,1         ,1         ,"",0.012,<0>  ,0.035,<0>  ,"","","","",0.131,<0>  ,4.7,<0>  ,
"apaegnut  ","S",11/03/2009 13:45,1,1,1         ,1         ,"",0.0010,<-4> [SBL] ,0.0193,<-4> [SBL] ,"","","","",0.236,<0>  ,12.5,<0>  ,
"apaegnut  ","S",12/08/2009 13:02,1,1,1         ,1         ,"",0.015,<0>  ,0.026,<0>  ,"","","","",0.281,<0>  ,1.8,<0>  ,

