"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/08/2013 10:50,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apascnut  ","S",02/05/2013 9:46,0,1,1         ,1         ,"",0.0060,<0>  ,0.013,<-4> [SBL] ,"","","","",0.0020,<-4> [SBL] ,1.12,<0>  ,
"apascnut  ","S",03/04/2013 15:18,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.073,<0>  ,"","","","",0.0030,<0>  ,2.9,<0>  ,
"apascnut  ","S",04/02/2013 9:36,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.061,<0>  ,"","","","",0.0030,<0>  ,7.15,<0>  ,
"apascnut  ","S",05/08/2013 9:29,0,1,1         ,1         ,"",0.0030,<0>  ,0.083,<0>  ,"","","","",0.013,<0>  ,2.9,<0>  ,
"apascnut  ","S",06/03/2013 9:43,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,
"apascnut  ","S",07/09/2013 9:31,0,1,1         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,"","","","",0.022,<0>  ,2.8,<0>  ,
"apascnut  ","S",08/12/2013 10:19,0,1,1         ,1         ,"",0.0040,<0>  ,0.0060,<0>  ,"","","","",0.0040,<0>  ,2.8,<0>  ,
"apascnut  ","S",09/04/2013 8:55,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.0040,<0>  ,3.4,<0>  ,
"apascnut  ","S",10/08/2013 9:36,0,1,1         ,1         ,"",0.0040,<0>  ,0.0080,<0>  ,"","","","",0.0060,<0>  ,7.0,<0>  ,
"apascnut  ","S",10/29/2013 10:35,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"","","","","",<-2> [GDM] ,"",<-2> [GDM] ,
"apascnut  ","S",12/03/2013 11:53,0,1,1         ,1         ,"",0.0040,<0>  ,0.0070,<0>  ,"","","","",0.024,<0>  ,2.1,<0>  ,

