"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrpewq   ","P",01/01/2014 0:00,"",1,"",13.4,<0> ,53.24,<0> ,35.1,<0> ,95.6,<0> ,8.0,<0> ,1.09,<0> ,1.04,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 0:15,"",1,"",13.3,<0> ,53.20,<0> ,35.1,<0> ,94.2,<0> ,7.9,<0> ,1.02,<0> ,0.97,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 0:30,"",1,"",13.5,<0> ,53.18,<0> ,35.0,<0> ,92.7,<0> ,7.8,<0> ,0.99,<0> ,0.94,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 0:45,"",1,"",14.0,<0> ,53.00,<0> ,34.9,<0> ,97.7,<0> ,8.1,<0> ,0.96,<0> ,0.91,<3> ,"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 1:00,"",1,"",13.9,<0> ,53.30,<0> ,35.2,<0> ,99.1,<0> ,8.2,<0> ,0.90,<0> ,0.85,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 1:15,"",1,"",13.8,<0> ,53.31,<0> ,35.2,<0> ,98.9,<0> ,8.2,<0> ,0.81,<0> ,0.76,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 1:30,"",1,"",13.7,<0> ,53.25,<0> ,35.1,<0> ,94.2,<0> ,7.9,<0> ,0.82,<0> ,0.77,<3> ,"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 1:45,"",1,"",13.8,<0> ,53.27,<0> ,35.1,<0> ,97.0,<0> ,8.1,<0> ,0.81,<0> ,0.76,<3> ,"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 2:00,"",1,"",13.7,<0> ,53.28,<0> ,35.1,<0> ,97.1,<0> ,8.1,<0> ,0.73,<0> ,0.68,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"tjrpewq   ","P",01/01/2014 2:15,"",1,"",13.4,<0> ,53.35,<0> ,35.2,<0> ,92.1,<0> ,7.7,<0> ,0.71,<0> ,0.66,<3> ,"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
