"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"grbglmet  ","P",10/13/2005 14:00,1,1,15,"",12.8,<4> ,86,<4> ,1025,<4> ,4.3,<4> ,8.3,<4> ,1349,330,<4> ,20,<4> ,132.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 14:00,1,1,60,"",12.9,<4> ,86,<4> ,1025,<4> ,3.7,<4> ,8.3,<4> ,1349,326,<4> ,63,<4> ,561.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 14:15,1,1,15,"",12.8,<4> ,86,<4> ,1025,<4> ,3.8,<4> ,7.0,<4> ,1408,333,<4> ,20,<4> ,127.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 14:30,1,1,15,"",12.8,<4> ,86,<4> ,1025,<4> ,4.0,<4> ,7.4,<4> ,1428,329,<4> ,21,<4> ,113.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 14:45,1,1,15,"",12.8,<4> ,86,<4> ,1025,<4> ,3.6,<4> ,7.3,<4> ,1438,333,<4> ,19,<4> ,122.0,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 15:00,1,1,15,"",12.8,<4> ,87,<4> ,1025,<4> ,2.5,<4> ,6.0,<4> ,1450,335,<4> ,26,<4> ,80.7,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 15:00,1,1,60,"",12.8,<4> ,86,<4> ,1025,<4> ,3.5,<4> ,7.4,<4> ,1428,332,<4> ,22,<4> ,443.3,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 15:15,1,1,15,"",13.0,<4> ,87,<4> ,1026,<4> ,0.8,<4> ,4.0,<4> ,1510,238,<4> ,44,<4> ,15.2,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 15:30,1,1,15,"",12.8,<4> ,87,<4> ,1025,<4> ,1.8,<4> ,6.4,<4> ,1524,277,<4> ,55,<4> ,41.9,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 15:45,1,1,15,"",12.8,<4> ,88,<4> ,1025,<4> ,1.7,<4> ,6.4,<4> ,1544,87,<4> ,25,<4> ,35.4,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 16:00,1,1,15,"",12.8,<4> ,87,<4> ,1025,<4> ,3.8,<4> ,6.6,<4> ,1557,99,<4> ,19,<4> ,66.6,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 16:00,1,1,60,"",12.8,<4> ,87,<4> ,1025,<4> ,2.0,<4> ,6.6,<4> ,1557,119,<4> ,89,<4> ,159.1,<4> ,0.0,<4> ,"",<-1> ,
"grbglmet  ","P",10/13/2005 16:15,1,1,15,"",12.8,<4> ,87,<4> ,1025,<4> ,3.6,<4> ,6.5,<4> ,1609,99,<4> ,21,<4> ,44.4,<4> ,0.0,<4> ,"",<-1> ,
