"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apanhnut  ","S",01/04/2005 13:39,1,1,1         ,1         ,"",0.036,<4>  ,0.032,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.097,<4>  ,1.28,<4>  ,
"apanhnut  ","S",01/04/2005 13:41,1,1,1         ,2         ,"",0.033,<4>  ,0.031,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.089,<4>  ,1.92,<4>  ,
"apanhnut  ","S",02/07/2005 11:37,1,1,1         ,1         ,"",0.0020,<4>  ,0.015,<4>  ,0.0070,<4>  ,0.087,<4>  C                   ,0.094,<4>  ,1.28,<4>  ,
"apanhnut  ","S",02/07/2005 11:40,1,1,1         ,2         ,"",0.0020,<4>  ,0.015,<4>  ,0.0080,<4>  ,0.077,<4>  C                   ,0.085,<4>  ,1.71,<4>  ,
"apanhnut  ","S",03/02/2005 12:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.016,<4>  ,0.021,<4>  ,0.122,<4>  C                   ,0.143,<4>  ,0.64,<4>  ,
"apanhnut  ","S",03/02/2005 12:44,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.012,<4>  ,0.015,<4>  ,0.136,<4>  C                   ,0.151,<4>  ,0.64,<4>  ,
"apanhnut  ","S",04/04/2005 12:12,1,1,1         ,1         ,"",0.0050,<4>  ,0.048,<4>  ,0.02,<4>  ,0.328,<4>  C                   ,0.348,<4>  ,3.82,<4>  ,
"apanhnut  ","S",04/04/2005 12:15,1,1,1         ,2         ,"",0.0040,<4>  ,0.046,<4>  ,0.019,<4>  ,0.351,<4>  C                   ,0.37,<4>  ,2.17,<4>  ,
"apanhnut  ","S",05/02/2005 11:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.04,<4>  ,0.0060,<4>  S                   ,"",<4>  B - C - N - S       ,0.0070,<4>  B - S               ,1.86,<4>  ,
"apanhnut  ","S",05/02/2005 11:22,1,1,1         ,2         ,"",0.0010,<4>  ,0.036,<4>  ,0.0070,<4>  S                   ,"",<4>  B - C - N - S       ,0.0070,<4>  B - S               ,1.22,<4>  ,
"apanhnut  ","S",06/06/2005 10:22,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.032,<4>  ,0.0060,<4>  ,0.029,<4>  C                   ,0.035,<4>  ,0.85,<4>  ,
"apanhnut  ","S",06/06/2005 10:24,1,1,1         ,2         ,"",0.0010,<4>  ,0.034,<4>  ,0.0070,<4>  ,0.027,<4>  C                   ,0.034,<4>  ,0.85,<4>  ,
"apanhnut  ","S",08/09/2005 9:42,1,1,1         ,1         ,"",0.0020,<4>  ,0.047,<4>  ,0.0040,<4>  ,0.16,<4>  C                   ,0.164,<4>  ,1.28,<4>  ,
"apanhnut  ","S",08/09/2005 9:45,1,1,1         ,2         ,"",0.0020,<4>  ,0.049,<4>  ,0.0030,<4>  ,0.219,<4>  C                   ,0.222,<4>  ,1.28,<4>  ,
"apanhnut  ","S",11/08/2005 11:28,1,1,1         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.041,<4>  ,1.28,<4>  ,
"apanhnut  ","S",11/08/2005 11:30,1,1,1         ,2         ,"",0.0020,<4>  ,0.019,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.029,<4>  ,1.71,<4>  ,
"apanhnut  ","S",11/29/2005 8:40,1,1,1         ,1         ,"",0.0010,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.098,<4>  C                   ,0.1,<4>  ,0.85,<4>  ,
"apanhnut  ","S",11/29/2005 8:42,1,1,1         ,2         ,"",0.0010,<4>  ,0.02,<4>  ,0.0020,<4>  ,0.095,<4>  C                   ,0.097,<4>  ,0.85,<4>  ,

