"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/27/2012 9:16,0,1,1         ,1         ,"",0.0658,<0>  ,0.0174,<0>  ,0.0037,<0>  ,0.382,<0>  ,0.3858,<0>  ,0.56,<0>  ,
"pdbbpnut  ","P",01/27/2012 9:18,0,1,1         ,2         ,"",0.0658,<0>  ,0.0177,<0>  ,0.0037,<0>  ,0.3717,<0>  ,0.3755,<0>  ,0.59,<0>  ,
"pdbbpnut  ","P",02/17/2012 9:20,0,1,1         ,1         ,"",0.0646,<0>  ,0.0070,<0>  ,0.0046,<0>  ,0.346,<0>  ,0.3506,<0>  ,0.61,<0>  ,
"pdbbpnut  ","P",02/17/2012 9:21,0,1,1         ,"s         ","",0.0654,<0>  ,0.0068,<0>  ,0.0046,<0>  ,0.3481,<0>  ,0.3527,<0>  ,0.68,<0>  ,
"pdbbpnut  ","P",02/17/2012 9:21,0,1,1         ,2         ,"",0.0652,<0>  ,0.0066,<0>  ,0.0047,<0>  ,0.3483,<0>  ,0.3529,<0>  ,0.79,<0>  ,
"pdbbpnut  ","P",03/22/2012 9:26,0,1,1         ,1         ,"",0.0395,<1> (CHB) ,0.0182,<1> (CHB) ,0.0030,<1> (CHB) ,0.1638,<1> (CHB) ,0.1668,<1> (CHB) ,1.07,<0>  ,
"pdbbpnut  ","P",03/22/2012 9:27,0,1,1         ,2         ,"",0.0395,<1> (CHB) ,0.0184,<1> (CHB) ,0.0029,<1> (CHB) ,0.1638,<1> (CHB) ,0.1667,<1> (CHB) ,1.03,<0>  ,
"pdbbpnut  ","P",04/17/2012 10:37,0,1,1         ,1         ,"",0.0244,<1> (CHB) ,0.0155,<1> (CHB) ,8.0E-4,<1> (CHB) ,0.0089,<1> (CHB) ,0.0098,<1> (CHB) ,2.42,<0>  ,
"pdbbpnut  ","P",04/17/2012 10:38,0,1,1         ,2         ,"",0.0241,<1> (CHB) ,0.0156,<1> (CHB) ,7.0E-4,<1> (CHB) ,0.0091,<1> (CHB) ,0.0098,<1> (CHB) ,2.38,<0>  ,
"pdbbpnut  ","P",05/17/2012 8:44,0,1,1         ,1         ,"",0.082,<0>  ,0.0126,<1> [SRD] ,6.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.75,<0>  ,
"pdbbpnut  ","P",05/17/2012 8:45,0,1,1         ,2         ,"",0.0807,<0>  ,0.0213,<1> [SRD] ,6.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.59,<0>  ,
"pdbbpnut  ","P",06/13/2012 9:47,0,1,1         ,1         ,"",0.0374,<1> (CHB) ,0.0129,<1> (CHB) ,4.0E-4,<1> (CHB) ,0.0020,<1> (CHB) ,0.0024,<1> (CHB) ,3.35,<0>  ,
"pdbbpnut  ","P",06/13/2012 9:49,0,1,1         ,2         ,"",0.0378,<1> (CHB) ,0.0153,<1> (CHB) ,3.0E-4,<1> (CHB) ,7.0E-4,<1> (CHB) ,0.0010,<1> (CHB) ,3.1,<0>  ,
"pdbbpnut  ","P",07/12/2012 10:06,0,1,1         ,1         ,"",0.0459,<0>  ,0.0098,<0>  ,3.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.44,<0>  ,
"pdbbpnut  ","P",07/12/2012 10:07,0,1,1         ,2         ,"",0.0449,<0>  ,0.0096,<0>  ,3.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,1.51,<0>  ,
"pdbbpnut  ","P",08/15/2012 8:10,0,1,1         ,1         ,"",0.0644,<0>  ,0.01,<0>  ,4.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,3.29,<0>  ,
"pdbbpnut  ","P",08/15/2012 8:11,0,1,1         ,2         ,"",0.0652,<0>  ,0.0118,<0>  ,3.0E-4,<-4> [SBL] ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,3.31,<0>  ,
"pdbbpnut  ","P",09/13/2012 9:31,0,1,1         ,1         ,"",0.0442,<0>  ,0.0243,<1> [SRD] ,6.0E-4,<0>  ,0.0035,<-4> [SBL] ,0.0035,<-4> [SBL] ,4.19,<0>  ,
