"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"marcwnut  ","P",01/06/2011 9:40,1,1,1         ,1         ,"{CCL} {WH1}",0.0699,<0>  ,0.0029,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.6,<0> (CSM) ,
"marcwnut  ","P",01/06/2011 9:40,1,1,1         ,"s         ","{CCL} {WH1}",0.0698,<0>  ,0.0051,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,3.9,<0> (CSM) ,
"marcwnut  ","P",01/06/2011 9:44,1,1,1         ,2         ,"{CCL} {WH1}",0.0704,<0>  ,0.0031,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.6,<0> (CSM) ,
"marcwnut  ","P",01/06/2011 9:44,1,1,1         ,"s         ","{CCL} {WH1}",0.0705,<0>  ,0.0060,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,5.7,<0> (CSM) ,
"marcwnut  ","P",02/08/2011 10:25,1,1,1         ,1         ,"{CSP} {WH2}",0.0692,<0>  ,0.0032,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,8.4,<0>  ,
"marcwnut  ","P",02/08/2011 10:25,1,1,1         ,"s         ","{CSP} {WH2}",0.0666,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,8.5,<0>  ,
"marcwnut  ","P",02/08/2011 10:27,1,1,1         ,2         ,"{CSP} {WH2}",0.0634,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,9.2,<0>  ,
"marcwnut  ","P",02/08/2011 10:27,1,1,1         ,"s         ","{CSP} {WH2}",0.0579,<0>  ,4.0E-4,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,8.8,<0>  ,
"marcwnut  ","P",03/10/2011 9:35,1,1,1         ,1         ,"{CCL} {WH2}",0.0571,<0>  ,0.0041,<1> [SRD] ,"","","","",4.0E-4,<-4> [SBL] ,6.3,<0> (CSM) ,
"marcwnut  ","P",03/10/2011 9:35,1,1,1         ,"s         ","{CCL} {WH2}",0.0588,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.2,<0> (CSM) ,
"marcwnut  ","P",03/10/2011 9:38,1,1,1         ,2         ,"{CCL} {WH2}",0.055,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.0,<0> (CSM) ,
"marcwnut  ","P",03/10/2011 9:38,1,1,1         ,"s         ","{CCL} {WH2}",0.0547,<0>  ,3.0E-4,<-4> [SBL] ,"","","","",4.0E-4,<-4> [SBL] ,6.2,<0> (CSM) ,
"marcwnut  ","P",04/13/2011 8:20,1,1,1         ,1         ,"{CPB} {WH2}",0.0718,<0>  ,0.0052,<0>  ,"","","","",0.0012,<0>  ,7.8,<1> [SRD] (CSM) ,
"marcwnut  ","P",04/13/2011 8:20,1,1,1         ,"s         ","{CPB} {WH2}",0.0724,<0>  ,0.0029,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,7.6,<1> [SRD] (CSM) ,
"marcwnut  ","P",04/13/2011 8:22,1,1,1         ,2         ,"{CPB} {WH2}",0.072,<0>  ,0.0022,<0>  ,"","","","",4.0E-4,<-4> [SBL] ,4.4,<1> [SRD] (CSM) ,
