"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kacsewq   ","P",01/11/2002 17:00,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,7.87,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 17:30,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,7.38,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 18:00,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,6.78,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 18:30,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,6.32,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 19:00,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,6.05,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 19:30,1,0,"",5.1,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,5.95,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 20:00,1,0,"",5.1,<4> ,"",<4> ,31.9,<4> ,"",<4> ,"",<4> ,6.04,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 20:30,1,0,"",5.1,<4> ,"",<4> ,31.9,<4> ,"",<4> ,"",<4> ,6.29,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 21:00,1,0,"",5.1,<4> ,"",<4> ,31.9,<4> ,"",<4> ,"",<4> ,6.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 21:30,1,0,"",5.0,<4> ,"",<4> ,31.9,<4> ,"",<4> ,"",<4> ,7.17,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 22:00,1,0,"",4.9,<4> ,"",<4> ,31.9,<4> ,"",<4> ,"",<4> ,7.78,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 22:30,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,8.43,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 23:00,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,9.14,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"kacsewq   ","P",01/11/2002 23:30,1,0,"",5.0,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,9.83,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 0:00,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,10.44,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 0:30,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,10.94,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 1:00,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,11.33,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 1:30,1,0,"",4.9,<4> ,"",<4> ,32.2,<4> ,"",<4> ,"",<4> ,11.58,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 2:00,1,0,"",4.9,<4> ,"",<4> ,32.2,<4> ,"",<4> ,"",<4> ,11.69,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 2:30,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,11.66,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 3:00,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,11.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 3:30,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,11.13,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 4:00,1,0,"",4.9,<4> ,"",<4> ,32.1,<4> ,"",<4> ,"",<4> ,10.68,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 4:30,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,10.16,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 5:00,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,9.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 5:30,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,9.03,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 6:00,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,8.51,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"kacsewq   ","P",01/12/2002 6:30,1,0,"",4.9,<4> ,"",<4> ,32.0,<4> ,"",<4> ,"",<4> ,8.05,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
