"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/07/2010 10:24,1,1,1         ,1         ,"",0.0735,<1> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,0.0025,<1> (CHB) ,0.4043,<1> (CHB) ,0.4068,<1> (CHB) ,0.3,<0>  ,
"pdbgdnut  ","S",01/07/2010 10:25,1,1,1         ,2         ,"",0.0739,<1> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,0.0025,<1> (CHB) ,0.4129,<1> (CHB) ,0.4154,<1> (CHB) ,0.55,<0>  ,
"pdbgdnut  ","S",01/20/2010 8:52,1,1,1         ,1         ,"",0.0748,<1> (CHB) ,0.0032,<1> (CHB) ,0.0024,<1> (CHB) ,0.4122,<1> (CHB) ,0.4146,<1> (CHB) ,0.34,<0>  ,
"pdbgdnut  ","S",01/20/2010 8:53,1,1,1         ,2         ,"",0.0748,<1> (CHB) ,7.0E-4,<-4> [SBL] (CHB) ,0.0024,<1> (CHB) ,0.4103,<1> (CHB) ,0.4128,<1> (CHB) ,0.32,<0>  ,
"pdbgdnut  ","S",02/03/2010 10:22,1,1,1         ,1         ,"",0.0736,<0>  ,0.0322,<1> [SRD] ,0.0028,<0>  ,0.3922,<0>  ,0.395,<0>  ,0.52,<0>  ,
"pdbgdnut  ","S",02/03/2010 10:23,1,1,1         ,2         ,"",0.0745,<0>  ,0.0532,<1> [SRD] ,0.0028,<0>  ,0.3916,<0>  ,0.3944,<0>  ,0.5,<0>  ,
"pdbgdnut  ","S",02/03/2010 10:23,1,1,1         ,"S         ","",0.0747,<0>  ,0.0354,<1> [SRD] ,0.0025,<0>  ,0.3886,<0>  ,0.3911,<0>  ,0.53,<0>  ,
"pdbgdnut  ","S",02/17/2010 8:45,1,1,1         ,1         ,"",0.074,<0>  ,0.0041,<0>  ,0.0032,<0>  ,0.3796,<0>  ,0.3828,<0>  ,0.56,<0>  ,
"pdbgdnut  ","S",02/17/2010 8:46,1,1,1         ,2         ,"",0.0741,<0>  ,0.0037,<0>  ,0.0032,<0>  ,0.3781,<0>  ,0.3813,<0>  ,0.62,<0>  ,
"pdbgdnut  ","S",03/03/2010 9:46,1,1,1         ,1         ,"",0.0724,<1> [SCC] (CHB) ,0.0051,<0>  ,0.0034,<0>  ,0.3721,<0>  ,0.3756,<0>  ,1.6,<0>  ,
"pdbgdnut  ","S",03/03/2010 9:47,1,1,1         ,2         ,"",0.0726,<1> [SCC] (CHB) ,0.0010,<0>  ,0.0034,<0>  ,0.3719,<0>  ,0.3754,<0>  ,1.62,<0>  ,
"pdbgdnut  ","S",03/17/2010 8:45,1,1,1         ,1         ,"",0.0712,<1> [SCC] (CHB) ,0.0105,<0>  ,0.0043,<0>  ,0.3453,<0>  ,0.3496,<0>  ,1.51,<0>  ,
"pdbgdnut  ","S",03/17/2010 8:46,1,1,1         ,2         ,"",0.071,<1> [SCC] (CHB) ,0.0108,<0>  ,0.0043,<0>  ,0.3452,<0>  ,0.3495,<0>  ,1.5,<0>  ,
"pdbgdnut  ","S",04/09/2010 8:03,1,1,1         ,1         ,"",0.0634,<1> (CHB) ,0.015,<1> (CHB) ,0.0088,<1> (CHB) ,0.31,<1> (CHB) ,0.3188,<1> (CHB) ,1.29,<0>  ,
"pdbgdnut  ","S",04/09/2010 8:04,1,1,1         ,2         ,"",0.0632,<1> (CHB) ,0.01,<1> (CHB) ,0.0088,<1> (CHB) ,0.3043,<1> (CHB) ,0.3131,<1> (CHB) ,1.54,<0>  ,
"pdbgdnut  ","S",04/21/2010 7:35,1,1,1         ,1         ,"",0.056,<1> (CHB) ,0.0266,<1> (CHB) ,0.0038,<1> (CHB) ,0.2575,<1> (CHB) ,0.2613,<1> (CHB) ,7.3,<0>  ,
