"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/13/2011 10:45,1,1,1         ,1         ,"",0.832,<0>  ,1.542,<0>  ,"","","","",0.379,<0>  ,2.23,<0>  ,
"tjrosnut  ","P",02/15/2011 12:30,1,1,1         ,1         ,"",0.287,<0>  ,0.118,<0>  ,"","","","",0.085,<0>  ,0.94,<0>  ,
"tjrosnut  ","P",03/16/2011 14:15,1,1,1         ,1         ,"",0.74,<0>  ,0.437,<0>  ,"","","","",0.178,<0>  ,24.14,<0>  ,
"tjrosnut  ","P",04/14/2011 10:55,1,1,1         ,1         ,"",0.752,<0>  ,0.842,<0>  ,"","","","",0.107,<0>  ,18.16,<0>  ,
"tjrosnut  ","P",04/14/2011 10:56,1,1,1         ,2         ,"",0.748,<0>  ,0.852,<0>  ,"","","","",0.114,<0>  ,18.8,<0>  ,
"tjrosnut  ","P",04/14/2011 10:57,1,1,1         ,3         ,"",0.744,<0>  ,0.864,<0>  ,"","","","",0.104,<0>  ,17.84,<0>  ,
"tjrosnut  ","P",05/11/2011 9:22,1,1,1         ,1         ,"",0.256,<0>  ,0.224,<0>  ,"","","","",0.045,<0>  ,3.0,<0>  ,
"tjrosnut  ","P",06/09/2011 8:35,1,1,1         ,1         ,"",0.088,<0>  ,0.148,<0>  ,"","","","",0.02,<0>  ,4.61,<0>  ,
"tjrosnut  ","P",07/26/2011 9:34,1,1,1         ,1         ,"",0.148,<0>  ,0.021,<0>  ,"","","","",0.014,<0>  ,58.97,<0>  ,
"tjrosnut  ","P",08/09/2011 9:30,1,1,1         ,1         ,"",0.115,<0>  ,0.068,<0>  ,"","","","",0.021,<0>  ,1.57,<0>  ,
"tjrosnut  ","P",09/12/2011 14:00,1,1,1         ,1         ,"",0.137,<0>  ,0.023,<0>  ,"","","","","",<-2> (CSM) ,6.25,<0>  ,
"tjrosnut  ","P",10/11/2011 13:03,1,1,1         ,1         ,"",0.138,<0>  ,0.0080,<0>  ,"","","","",0.055,<0>  ,0.9,<0>  ,
"tjrosnut  ","P",11/09/2011 11:50,1,1,1         ,1         ,"",0.34,<0>  ,0.352,<0>  ,"","","","",0.442,<0>  ,0.71,<0>  ,
"tjrosnut  ","P",12/06/2011 13:44,1,1,1         ,1         ,"",0.167,<0>  ,0.019,<0>  ,"","","","",0.016,<0>  ,2.57,<0>  ,
"tjrosnut  ","P",12/06/2011 13:45,1,1,1         ,2         ,"",0.169,<0>  ,0.018,<0>  ,"","","","",0.028,<0>  ,2.76,<0>  ,
"tjrosnut  ","P",12/06/2011 13:46,1,1,1         ,3         ,"",0.17,<0>  ,0.02,<0>  ,"","","","",0.023,<0>  ,1.56,<0>  ,

