"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acespnut  ","P",01/10/2012 2:37,0,1,2         ,1         ,"",0.051,<0>  ,0.0979,<0>  ,"","","","",0.0095,<0>  ,0.77,<0>  ,
"acespnut  ","P",01/10/2012 4:41,0,1,2         ,1         ,"",0.016,<0>  ,0.0205,<0>  ,"","","","",0.0053,<0>  ,4.84,<0>  ,
"acespnut  ","P",01/10/2012 6:45,0,1,2         ,1         ,"",0.01,<0>  ,0.0148,<0>  ,"","","","",0.0055,<0>  ,5.0,<0>  ,
"acespnut  ","P",01/10/2012 8:49,0,1,2         ,1         ,"",0.0090,<0>  ,0.0176,<0>  ,"","","","",0.0053,<0>  ,2.96,<0>  ,
"acespnut  ","P",01/10/2012 10:53,0,1,2         ,1         ,"",0.01,<0>  ,0.0141,<0>  ,"","","","",0.0054,<0>  ,3.92,<0>  ,
"acespnut  ","P",01/10/2012 12:57,0,1,2         ,1         ,"",0.035,<0>  ,0.0356,<0>  ,"","","","",0.0066,<0>  ,2.33,<0>  ,
"acespnut  ","P",01/10/2012 15:01,0,1,2         ,1         ,"",0.047,<0>  ,0.0568,<0>  ,"","","","",0.0080,<0>  ,1.62,<0>  ,
"acespnut  ","P",01/10/2012 17:05,0,1,2         ,1         ,"",0.019,<0>  ,0.0174,<0>  ,"","","","",0.0053,<0>  ,4.82,<0>  ,
"acespnut  ","P",01/10/2012 19:09,0,1,2         ,1         ,"",0.012,<0>  ,0.0156,<0>  ,"","","","",0.0054,<0>  ,5.82,<0>  ,
"acespnut  ","P",01/10/2012 21:13,0,1,2         ,1         ,"",0.0090,<0>  ,0.0249,<0>  ,"","","","",0.0056,<0>  ,2.3,<0>  ,
"acespnut  ","P",01/10/2012 23:17,0,1,2         ,1         ,"",0.015,<0>  ,0.0239,<0>  ,"","","","",0.0056,<0>  ,2.29,<0>  ,
"acespnut  ","P",01/11/2012 1:21,0,1,2         ,1         ,"",0.039,<0>  ,0.0625,<0>  ,"","","","",0.0085,<0>  ,1.09,<0>  ,
"acespnut  ","P",01/11/2012 3:25,0,1,2         ,1         ,"",0.052,<0>  ,0.101,<0>  ,"","","","",0.0101,<0>  ,0.9,<0>  ,
"acespnut  ","P",01/17/2012 8:55,0,1,1         ,1         ,"",0.059,<0>  ,0.0865,<0>  ,"","","","",0.0090,<0>  ,1.16,<0>  ,
"acespnut  ","P",01/17/2012 8:56,0,1,1         ,2         ,"",0.061,<0>  ,0.0895,<0>  ,"","","","",0.0090,<0>  ,1.26,<0>  ,
"acespnut  ","P",02/21/2012 1:38,0,1,2         ,1         ,"",0.036,<0>  ,0.0885,<0>  ,"","","","",0.0085,<0>  ,0.83,<0>  ,
"acespnut  ","P",02/21/2012 3:42,0,1,2         ,1         ,"",0.024,<0>  ,0.0525,<0>  ,"","","","",0.0098,<0>  ,1.92,<0>  ,
"acespnut  ","P",02/21/2012 5:46,0,1,2         ,1         ,"",0.018,<0>  ,0.0331,<0>  ,"","","","",0.0057,<0>  ,3.17,<0>  ,
"acespnut  ","P",02/21/2012 7:50,0,1,2         ,1         ,"",0.0090,<0>  ,0.0298,<0>  ,"","","","",0.0049,<0>  ,2.99,<0>  ,
"acespnut  ","P",02/21/2012 9:54,0,1,2         ,1         ,"",0.011,<0>  ,0.0345,<0>  ,"","","","",0.0058,<0>  ,3.1,<0>  ,
"acespnut  ","P",02/21/2012 11:58,0,1,2         ,1         ,"",0.028,<0>  ,0.0519,<0>  ,"","","","",0.0062,<0>  ,2.88,<0>  ,
"acespnut  ","P",02/21/2012 14:02,0,1,2         ,1         ,"",0.037,<0>  ,0.0863,<0>  ,"","","","",0.0075,<0>  ,1.17,<0>  ,
"acespnut  ","P",02/21/2012 16:06,0,1,2         ,1         ,"",0.02,<0>  ,0.0384,<0>  ,"","","","",0.0080,<0>  ,2.68,<0>  ,
"acespnut  ","P",02/21/2012 18:10,0,1,2         ,1         ,"",0.015,<0>  ,0.0644,<0>  ,"","","","",0.0056,<0>  ,4.75,<0>  ,
"acespnut  ","P",02/21/2012 20:14,0,1,2         ,1         ,"",0.01,<0>  ,0.0244,<0>  ,"","","","",0.0043,<0>  ,3.42,<0>  ,
"acespnut  ","P",02/21/2012 22:18,0,1,2         ,1         ,"",0.017,<0>  ,0.0445,<0>  ,"","","","",0.0049,<0>  ,2.76,<0>  ,
"acespnut  ","P",02/22/2012 0:22,0,1,2         ,1         ,"",0.032,<0>  ,0.0823,<0>  ,"","","","",0.0080,<0>  ,1.95,<0>  ,
"acespnut  ","P",02/22/2012 2:26,0,1,2         ,1         ,"",0.043,<0>  ,0.102,<0>  ,"","","","",0.0075,<0>  ,1.06,<0>  ,
"acespnut  ","P",02/22/2012 11:45,0,1,1         ,1         ,"",0.022,<0>  ,0.0354,<0>  ,"","","","",0.0058,<0>  ,2.58,<0>  ,
