"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb6nut  ","P",03/27/2013 14:55,0,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH2} {NW} {WS2}",0.0090,<0>  ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.92,<0>  ,
"jacb6nut  ","P",03/27/2013 14:57,0,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH2} {NW} {WS2}",0.0030,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,10.64,<0>  ,
"jacb6nut  ","P",04/25/2013 12:45,0,1,2         ,1         ,"",0.025,<0>  ,0.011,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.76,<0>  ,
"jacb6nut  ","P",04/25/2013 13:11,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH2} {SE}",0.012,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.1,<0>  ,
"jacb6nut  ","P",04/25/2013 13:13,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH2} {SE}",0.015,<0>  ,0.014,<0>  ,"","","","",0.0010,<-4> [SBL] ,6.04,<0>  ,
"jacb6nut  ","P",04/25/2013 15:00,0,1,2         ,1         ,"",0.012,<0>  ,0.013,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.7,<0>  ,
"jacb6nut  ","P",04/25/2013 17:15,0,1,2         ,1         ,"",0.012,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.28,<0>  ,
"jacb6nut  ","P",04/25/2013 19:30,0,1,2         ,1         ,"",0.0090,<0>  ,0.015,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.54,<0>  ,
"jacb6nut  ","P",04/25/2013 21:45,0,1,2         ,1         ,"",0.0090,<0>  ,0.015,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.94,<0>  ,
"jacb6nut  ","P",04/26/2013 0:00,0,1,2         ,1         ,"",0.0090,<0>  ,0.043,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.94,<0>  ,
"jacb6nut  ","P",04/26/2013 2:15,0,1,2         ,1         ,"",0.012,<0>  ,0.034,<0>  ,"","","","",0.0010,<-4> [SBL] ,4.21,<0>  ,
"jacb6nut  ","P",04/26/2013 4:30,0,1,2         ,1         ,"",0.015,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.56,<0>  ,
"jacb6nut  ","P",04/26/2013 6:45,0,1,2         ,1         ,"",0.011,<0>  ,0.024,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.33,<0>  ,
"jacb6nut  ","P",04/26/2013 9:00,0,1,2         ,1         ,"",0.012,<0>  ,0.013,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.81,<0>  ,
"jacb6nut  ","P",04/26/2013 11:15,0,1,2         ,1         ,"",0.022,<0>  ,0.027,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.65,<0>  ,
"jacb6nut  ","P",04/26/2013 13:30,0,1,2         ,1         ,"",0.015,<0>  ,0.018,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.03,<0>  ,
"jacb6nut  ","P",05/20/2013 10:45,0,1,2         ,1         ,"",0.05,<0>  ,0.039,<0>  ,"","","","",0.0010,<0>  ,2.32,<0>  ,
"jacb6nut  ","P",05/20/2013 13:00,0,1,2         ,1         ,"",0.034,<0>  ,0.027,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.01,<-4> [SBL] ,
"jacb6nut  ","P",05/20/2013 15:15,0,1,2         ,1         ,"",0.011,<0>  ,0.01,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.21,<0>  ,
"jacb6nut  ","P",05/20/2013 17:30,0,1,2         ,1         ,"",0.012,<0>  ,0.0080,<0>  ,"","","","",0.0010,<-4> [SBL] ,3.39,<0>  ,
"jacb6nut  ","P",05/20/2013 19:45,0,1,2         ,1         ,"",0.037,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.35,<0>  ,
"jacb6nut  ","P",05/20/2013 22:00,0,1,2         ,1         ,"",0.04,<0>  ,0.042,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.03,<0>  ,
"jacb6nut  ","P",05/21/2013 0:15,0,1,2         ,1         ,"",0.056,<0>  ,0.039,<0>  ,"","","","",0.0030,<0>  ,2.84,<0>  ,
"jacb6nut  ","P",05/21/2013 2:30,0,1,2         ,1         ,"",0.022,<0>  ,0.017,<0>  ,"","","","",0.0010,<-4> [SBL] ,2.47,<0>  ,
