"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbjlnut  ","P",01/09/2009 8:50,1,1,1         ,1         ,"",0.041,<0> (CRE) ,0.1397,<0> (CRE) ,0.0151,<0> (CRE) ,1.4901,<0> (CRE) ,1.5052,<0> (CRE) ,2.64,<0> (CRE) ,
"pdbjlnut  ","P",01/09/2009 8:51,1,1,1         ,2         ,"",0.037,<0> (CRE) ,0.1424,<0> (CRE) ,0.0153,<0> (CRE) ,1.4858,<0> (CRE) ,1.5011,<0> (CRE) ,2.63,<0> (CRE) ,
"pdbjlnut  ","P",01/22/2009 16:45,1,1,1         ,1         ,"",0.036,<0>  ,0.6032,<0>  ,0.0228,<0>  ,1.5781,<0>  ,1.6009,<0>  ,2.78,<0>  ,
"pdbjlnut  ","P",01/22/2009 16:46,1,1,1         ,2         ,"",0.037,<0>  ,0.6405,<0>  ,0.021,<0>  ,1.5747,<0>  ,1.5957,<0>  ,1.02,<0>  ,
"pdbjlnut  ","P",02/03/2009 0:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbjlnut  ","P",02/03/2009 0:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"pdbjlnut  ","P",02/19/2009 9:35,1,1,1         ,1         ,"",0.0060,<0>  ,0.9118,<0>  ,0.0126,<0>  ,0.6703,<0>  ,0.683,<0>  ,0.93,<0>  ,
"pdbjlnut  ","P",02/19/2009 9:36,1,1,1         ,2         ,"",0.0060,<0>  ,0.9392,<0>  ,0.0108,<0>  ,0.6718,<0>  ,0.6826,<0>  ,1.0,<0>  ,
"pdbjlnut  ","P",03/04/2009 8:46,1,1,1         ,1         ,"",0.013,<0>  ,0.6639,<0>  ,0.016,<0>  ,0.7592,<0>  ,0.7752,<0>  ,2.5,<0>  ,
"pdbjlnut  ","P",03/04/2009 8:48,1,1,1         ,2         ,"",0.012,<0>  ,0.712,<0>  ,0.0155,<0>  ,0.7637,<0>  ,0.7792,<0>  ,2.55,<0>  ,
"pdbjlnut  ","P",03/19/2009 10:50,1,1,1         ,1         ,"",0.021,<0>  ,0.7765,<0>  ,0.0253,<0>  ,1.2133,<0>  ,1.2386,<0>  ,1.69,<0>  ,
"pdbjlnut  ","P",03/19/2009 10:53,1,1,1         ,2         ,"",0.024,<0>  ,0.7832,<0>  ,0.0248,<0>  ,1.1944,<0>  ,1.2192,<0>  ,1.46,<0>  ,
"pdbjlnut  ","P",04/07/2009 10:25,1,1,1         ,1         ,"",0.03,<0>  ,0.5959,<0>  ,0.0212,<0>  ,0.9058,<0>  ,0.927,<0>  ,3.42,<0>  ,
"pdbjlnut  ","P",04/07/2009 10:26,1,1,1         ,2         ,"",0.029,<0>  ,0.6071,<0>  ,0.0212,<0>  ,0.9093,<0>  ,0.9304,<0>  ,2.44,<0>  ,
"pdbjlnut  ","P",04/23/2009 11:15,1,1,1         ,1         ,"",0.016,<0>  ,0.6838,<0>  ,0.0158,<0>  ,0.5433,<0>  ,0.5591,<0>  ,5.16,<0>  ,
"pdbjlnut  ","P",04/23/2009 11:17,1,1,1         ,2         ,"",0.016,<0>  ,0.691,<0>  ,0.0158,<0>  ,0.5371,<0>  ,0.553,<0>  ,5.38,<0>  ,
"pdbjlnut  ","P",05/07/2009 16:13,1,1,1         ,1         ,"",0.029,<0>  ,0.4725,<0>  ,0.0179,<0>  ,0.753,<0>  ,0.7709,<0>  ,8.25,<0>  ,
"pdbjlnut  ","P",05/07/2009 16:15,1,1,1         ,2         ,"",0.028,<0>  ,0.4773,<0>  ,0.0173,<0>  ,0.7534,<0>  ,0.7708,<0>  ,5.93,<0>  ,
"pdbjlnut  ","P",05/07/2009 16:15,1,1,1         ,"S         ","",0.031,<0>  ,0.4776,<0>  ,0.0173,<0>  ,0.7533,<0>  ,0.7706,<0>  ,5.94,<0>  ,
"pdbjlnut  ","P",05/20/2009 12:45,1,1,1         ,1         ,"",0.026,<0>  ,0.4321,<0>  ,0.0233,<0>  ,0.7531,<0>  ,0.7764,<0>  ,13.51,<1> [SRD] ,
"pdbjlnut  ","P",05/20/2009 12:46,1,1,1         ,2         ,"",0.026,<0>  ,0.4365,<0>  ,0.0232,<0>  ,0.7565,<0>  ,0.7798,<0>  ,8.01,<1> [SRD] ,
"pdbjlnut  ","P",06/03/2009 7:11,1,1,1         ,1         ,"",0.016,<0>  ,0.4449,<0>  ,0.0257,<0>  ,0.3908,<0>  ,0.4166,<0>  ,23.53,<1> [SRD] ,
"pdbjlnut  ","P",06/03/2009 7:12,1,1,1         ,2         ,"",0.015,<0>  ,0.4385,<0>  ,0.0262,<0>  ,0.3877,<0>  ,0.4139,<0>  ,15.79,<1> [SRD] ,
"pdbjlnut  ","P",06/17/2009 7:15,1,1,1         ,1         ,"",0.01,<0> (CSM) ,0.5513,<0> (CSM) ,0.0279,<0> (CSM) ,0.35,<0> (CSM) ,0.3779,<0> (CSM) ,"",<-2> [GDM] (CSM) ,
"pdbjlnut  ","P",06/17/2009 7:16,1,1,1         ,2         ,"",0.0080,<0> (CSM) ,0.5119,<0> (CSM) ,0.0284,<0> (CSM) ,0.3492,<0> (CSM) ,0.3776,<0> (CSM) ,"",<-2> [GDM] (CSM) ,
"pdbjlnut  ","P",06/17/2009 7:16,1,1,1         ,"S         ","",0.0090,<0> (CSM) ,0.5229,<0> (CSM) ,0.0284,<0> (CSM) ,0.3498,<0> (CSM) ,0.3782,<0> (CSM) ,"",<-2> [GDM] (CSM) ,
"pdbjlnut  ","P",07/08/2009 10:16,1,1,1         ,1         ,"",0.0070,<0>  ,0.7066,<1> (CHB) ,0.026,<1> (CHB) ,0.2431,<1> (CHB) ,0.2691,<1> (CHB) ,0.3,<1> [GQS] ,
"pdbjlnut  ","P",07/08/2009 10:17,1,1,1         ,2         ,"",0.0070,<0>  ,0.8004,<1> (CHB) ,0.0254,<1> (CHB) ,0.2395,<1> (CHB) ,0.2649,<1> (CHB) ,0.3,<1> [GQS] ,

