"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbmbnut  ","P",01/07/2010 11:50,1,1,1         ,1         ,"",0.0040,<0>  ,0.1,<0>  ,0.0040,<0>  ,0.037,<0>  ,0.041,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",02/04/2010 12:04,1,1,1         ,1         ,"",0.038,<0>  ,0.17,<0>  ,0.0030,<0>  ,0.06,<0>  ,0.063,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",02/04/2010 12:17,1,1,1         ,2         ,"",0.039,<0>  ,0.18,<0>  ,0.0030,<0>  ,0.06,<0>  ,0.063,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",02/04/2010 12:31,1,1,1         ,3         ,"",0.041,<0>  ,0.17,<0>  ,0.0030,<0>  ,0.06,<0>  ,0.063,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",03/08/2010 9:42,1,1,1         ,1         ,"",0.022,<0>  ,0.14,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.04,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",04/01/2010 11:40,1,1,1         ,1         ,"",0.034,<0>  ,0.18,<0>  ,0.0040,<0>  ,0.035,<0>  ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",05/13/2010 11:56,1,1,1         ,1         ,"",0.013,<0>  ,0.077,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,15.0,<0>  ,
"rkbmbnut  ","P",06/10/2010 9:45,1,1,1         ,1         ,"",0.05,<0>  ,0.09,<0>  ,0.0030,<0>  ,0.032,<0>  ,0.035,<0>  ,4.0,<0>  ,
"rkbmbnut  ","P",07/08/2010 9:15,1,1,1         ,1         ,"",0.048,<0>  ,0.1,<0>  ,0.0050,<0>  ,0.034,<0>  ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",08/05/2010 9:25,1,1,1         ,1         ,"",0.036,<0>  ,0.13,<0>  ,0.0050,<0>  ,0.045,<0>  ,0.05,<0>  ,3.0,<0>  ,
"rkbmbnut  ","P",08/05/2010 9:40,1,1,1         ,2         ,"",0.034,<0>  ,0.12,<0>  ,0.0050,<0>  ,0.046,<0>  ,0.051,<0>  ,3.0,<0>  ,
"rkbmbnut  ","P",08/05/2010 9:50,1,1,1         ,3         ,"",0.037,<0>  ,0.12,<0>  ,0.0050,<0>  ,0.041,<0>  ,0.046,<0>  ,36.0,<-3> [SRD] ,
"rkbmbnut  ","P",09/02/2010 8:55,1,1,1         ,1         ,"",0.04,<0>  ,0.18,<0>  ,0.0060,<0>  ,0.048,<0>  ,0.054,<0>  ,3.0,<-4> [SBL] ,
"rkbmbnut  ","P",10/07/2010 12:00,1,1,1         ,1         ,"",0.029,<0>  ,0.37,<-3> [GQD] (CSM) ,0.0040,<0>  ,0.013,<0>  ,0.017,<0>  ,11.0,<0>  ,
"rkbmbnut  ","P",11/04/2010 9:15,1,1,1         ,1         ,"",0.042,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] (CSM) ,0.16,<-3> [GQD] (CSM) ,7.0,<0>  ,
"rkbmbnut  ","P",12/02/2010 10:20,1,1,1         ,1         ,"",0.034,<0>  ,0.14,<0>  ,0.0050,<0>  ,0.025,<0>  ,0.03,<0>  ,5.0,<0>  ,

