"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apascnut  ","S",01/12/2010 11:51,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0050,<0> (CHB) ,10.7,<0>  ,
"apascnut  ","S",02/02/2010 9:42,1,1,1         ,1         ,"",0.0020,<0>  ,0.028,<0>  ,"","","","",0.0050,<0>  ,2.7,<0>  ,
"apascnut  ","S",03/04/2010 13:03,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0050,<0>  ,13.8,<0>  ,
"apascnut  ","S",04/06/2010 9:48,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,1.6,<0>  ,
"apascnut  ","S",05/05/2010 10:06,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,2.2,<0>  ,
"apascnut  ","S",06/08/2010 12:48,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0021,<-4> [SBL] ,4.7,<0>  ,
"apascnut  ","S",07/13/2010 11:29,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.023,<0>  ,"","","","",0.0040,<0>  ,9.2,<0>  ,
"apascnut  ","S",08/04/2010 8:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0177,<-4> [SBL] ,"","","","",0.0030,<0>  ,1.8,<0>  ,
"apascnut  ","S",09/08/2010 10:30,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.053,<0>  ,"","","","",0.0030,<0>  ,4.7,<0>  ,
"apascnut  ","S",10/06/2010 9:11,1,1,1         ,1         ,"",0.0020,<0>  ,0.0177,<-4> [SBL] ,"","","","",0.0040,<0>  ,3.8,<0>  ,
"apascnut  ","S",12/14/2010 13:14,1,1,1         ,1         ,"",0.0020,<0>  ,0.039,<0>  ,"","","","",0.0021,<-4> [SBL] ,15.0,<0>  ,

