"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"marcemet  ","P",11/15/2006 0:00,0,0,15,"",13.1,<0> ,39,<0> ,1017,<0> ,7.4,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 9:00,0,0,15,"",20.5,<0> ,39,<0> ,1008,<0> ,13.3,<0> ,"",<-1> ,"",327,<0> ,"","",184.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 9:15,0,0,15,"",20.6,<0> ,37,<0> ,1008,<0> ,13.3,<0> ,"",<-1> ,"",327,<0> ,"","",200.0,<0> ,1.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 9:30,0,0,15,"",20.7,<0> ,37,<0> ,1008,<0> ,14.8,<0> ,"",<-1> ,"",323,<0> ,"","",214.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 9:45,0,0,15,"",20.7,<0> ,37,<0> ,1009,<0> ,15.6,<0> ,"",<-1> ,"",324,<0> ,"","",228.0,<0> ,1.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 10:00,0,0,15,"",20.8,<0> ,35,<0> ,1009,<0> ,14.3,<0> ,"",<-1> ,"",329,<0> ,"","",238.0,<0> ,0.8,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 10:15,0,0,15,"",20.9,<0> ,35,<0> ,1010,<0> ,13.5,<0> ,"",<-1> ,"",324,<0> ,"","",247.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 10:30,0,0,15,"",20.7,<0> ,34,<0> ,1010,<0> ,14.8,<0> ,"",<-1> ,"",315,<0> ,"","",256.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 10:45,0,0,15,"",20.5,<0> ,29,<0> ,1010,<0> ,16.5,<0> ,"",<-1> ,"",320,<0> ,"","",264.0,<0> ,1.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 11:00,0,0,15,"",20.4,<0> ,32,<0> ,1010,<0> ,13.6,<0> ,"",<-1> ,"",321,<0> ,"","",266.0,<0> ,0.8,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 11:15,0,0,15,"",20.3,<0> ,31,<0> ,1010,<0> ,13.8,<0> ,"",<-1> ,"",317,<0> ,"","",273.0,<0> ,0.8,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 11:30,0,0,15,"",20.4,<0> ,28,<0> ,1010,<0> ,14.8,<0> ,"",<-1> ,"",320,<0> ,"","",281.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 11:45,0,0,15,"",20.5,<0> ,27,<0> ,1010,<0> ,16.1,<0> ,"",<-1> ,"",324,<0> ,"","",284.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 12:00,0,0,15,"",20.6,<0> ,27,<0> ,1010,<0> ,15.8,<0> ,"",<-1> ,"",325,<0> ,"","",287.0,<0> ,1.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 12:15,0,0,15,"",20.8,<0> ,27,<0> ,1010,<0> ,15.1,<0> ,"",<-1> ,"",323,<0> ,"","",292.0,<0> ,0.8,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 12:30,0,0,15,"",20.9,<0> ,26,<0> ,1010,<0> ,14.9,<0> ,"",<-1> ,"",323,<0> ,"","",287.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 12:45,0,0,15,"",20.9,<0> ,25,<0> ,1010,<0> ,14.6,<0> ,"",<-1> ,"",318,<0> ,"","",287.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 13:00,0,0,15,"",20.8,<0> ,25,<0> ,1010,<0> ,14.8,<0> ,"",<-1> ,"",321,<0> ,"","",285.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 13:15,0,0,15,"",20.8,<0> ,25,<0> ,1010,<0> ,15.3,<0> ,"",<-1> ,"",316,<0> ,"","",281.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 13:30,0,0,15,"",20.7,<0> ,24,<0> ,1010,<0> ,15.4,<0> ,"",<-1> ,"",315,<0> ,"","",276.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 13:45,0,0,15,"",20.8,<0> ,26,<0> ,1010,<0> ,15.8,<0> ,"",<-1> ,"",313,<0> ,"","",271.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 14:00,0,0,15,"",20.9,<0> ,23,<0> ,1010,<0> ,16.8,<0> ,"",<-1> ,"",314,<0> ,"","",264.0,<0> ,0.5,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 14:15,0,0,15,"",20.9,<0> ,23,<0> ,1010,<0> ,16.2,<0> ,"",<-1> ,"",318,<0> ,"","",256.0,<0> ,0.3,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 14:30,0,0,15,"",21.1,<0> ,24,<0> ,1010,<0> ,14.7,<0> ,"",<-1> ,"",312,<0> ,"","",250.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 14:45,0,0,15,"",21.2,<0> ,22,<0> ,1010,<0> ,16.6,<0> ,"",<-1> ,"",310,<0> ,"","",243.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 15:00,0,0,15,"",21.2,<0> ,21,<0> ,1010,<0> ,16.3,<0> ,"",<-1> ,"",311,<0> ,"","",230.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 15:15,0,0,15,"",21.2,<0> ,22,<0> ,1010,<0> ,16.2,<0> ,"",<-1> ,"",313,<0> ,"","",218.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 15:30,0,0,15,"",21.2,<0> ,21,<0> ,1010,<0> ,16.6,<0> ,"",<-1> ,"",316,<0> ,"","",204.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 15:45,0,0,15,"",21.2,<0> ,21,<0> ,1010,<0> ,16.2,<0> ,"",<-1> ,"",311,<0> ,"","",188.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 16:00,0,0,15,"",21.1,<0> ,21,<0> ,1011,<0> ,14.6,<0> ,"",<-1> ,"",318,<0> ,"","",170.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 16:15,0,0,15,"",21.0,<0> ,21,<0> ,1011,<0> ,14.8,<0> ,"",<-1> ,"",315,<0> ,"","",148.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 16:30,0,0,15,"",20.9,<0> ,23,<0> ,1011,<0> ,12.6,<0> ,"",<-1> ,"",314,<0> ,"","",125.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 16:45,0,0,15,"",20.7,<0> ,22,<0> ,1011,<0> ,11.9,<0> ,"",<-1> ,"",316,<0> ,"","",103.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 17:00,0,0,15,"",20.4,<0> ,23,<0> ,1011,<0> ,12.7,<0> ,"",<-1> ,"",319,<0> ,"","",75.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 17:15,0,0,15,"",20.2,<0> ,23,<0> ,1011,<0> ,12.6,<0> ,"",<-1> ,"",323,<0> ,"","",46.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 17:30,0,0,15,"",19.9,<0> ,23,<0> ,1012,<0> ,12.3,<0> ,"",<-1> ,"",323,<0> ,"","",17.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 17:45,0,0,15,"",19.6,<0> ,24,<0> ,1012,<0> ,10.8,<0> ,"",<-1> ,"",317,<0> ,"","",2.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 18:00,0,0,15,"",19.2,<0> ,25,<0> ,1013,<0> ,7.7,<0> ,"",<-1> ,"",314,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 18:15,0,0,15,"",18.8,<0> ,25,<0> ,1013,<0> ,7.1,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 18:30,0,0,15,"",18.4,<0> ,26,<0> ,1013,<0> ,7.3,<0> ,"",<-1> ,"",321,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 18:45,0,0,15,"",17.9,<0> ,27,<0> ,1013,<0> ,7.6,<0> ,"",<-1> ,"",324,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 19:00,0,0,15,"",17.6,<0> ,29,<0> ,1014,<0> ,7.9,<0> ,"",<-1> ,"",322,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 19:15,0,0,15,"",17.4,<0> ,29,<0> ,1014,<0> ,6.9,<0> ,"",<-1> ,"",316,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 19:30,0,0,15,"",17.2,<0> ,29,<0> ,1015,<0> ,6.6,<0> ,"",<-1> ,"",318,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 19:45,0,0,15,"",17.1,<0> ,30,<0> ,1015,<0> ,6.8,<0> ,"",<-1> ,"",318,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 20:00,0,0,15,"",16.9,<0> ,29,<0> ,1015,<0> ,7.2,<0> ,"",<-1> ,"",324,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 20:15,0,0,15,"",16.6,<0> ,32,<0> ,1015,<0> ,6.9,<0> ,"",<-1> ,"",319,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 20:30,0,0,15,"",16.4,<0> ,33,<0> ,1015,<0> ,7.0,<0> ,"",<-1> ,"",319,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 20:45,0,0,15,"",16.2,<0> ,33,<0> ,1016,<0> ,7.4,<0> ,"",<-1> ,"",326,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
"marcemet  ","P",11/15/2006 21:00,0,0,15,"",15.7,<0> ,34,<0> ,1016,<0> ,7.4,<0> ,"",<-1> ,"",317,<0> ,"","",0.0,<0> ,0.0,<0> ,"",<-1> ,
