"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwolnut  ","P",01/05/2006 6:01,1,1,2         ,1         ,"",0.0054,<4>  ,0.0513,<4>  ,0.0033,<4>  ,"","",0.0067,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 8:05,1,1,2         ,1         ,"",0.0062,<4>  ,0.0432,<4>  ,0.0025,<4>  ,"","",0.0054,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 10:09,1,1,2         ,1         ,"",0.0062,<4>  ,0.0433,<4>  ,0.0018,<4>  ,"","",0.0056,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 12:13,1,1,2         ,1         ,"",0.0060,<4>  ,0.012,<4>  ,0.0013,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 14:17,1,1,2         ,1         ,"",0.0058,<4>  ,0.0156,<4>  ,0.0013,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 16:21,1,1,2         ,1         ,"",0.0054,<4>  ,0.0112,<4>  ,0.0016,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 18:25,1,1,2         ,1         ,"",0.0063,<4>  ,0.0221,<4>  ,0.0021,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 20:29,1,1,2         ,1         ,"",0.0063,<4>  ,0.0153,<4>  ,0.0020,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/05/2006 22:33,1,1,2         ,1         ,"",0.0067,<4>  ,0.0142,<4>  ,0.0016,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 0:37,1,1,2         ,1         ,"",0.0056,<4>  ,0.0127,<4>  ,0.0012,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 2:41,1,1,2         ,1         ,"",0.0063,<4>  ,0.0175,<4>  ,0.0012,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 4:45,1,1,2         ,1         ,"",0.0072,<4>  ,0.0198,<4>  ,0.0014,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 6:49,1,1,2         ,1         ,"",0.0071,<4>  ,0.0275,<4>  ,0.0021,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 6:51,1,1,1         ,1         ,"",0.0075,<4>  ,0.0275,<4>  ,0.0019,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/06/2006 6:53,1,1,1         ,2         ,"",0.0073,<4>  ,0.03,<4>  ,0.0020,<4>  ,"","",0.0047,<4>  B                   ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 10:31,1,1,2         ,1         ,"",0.01,<4>  ,0.0567,<4>  ,0.0023,<4>  ,"","",0.0074,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 12:35,1,1,2         ,1         ,"",0.011,<4>  ,0.0577,<4>  ,0.0023,<4>  ,"","",0.0077,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 14:39,1,1,2         ,1         ,"",0.01,<4>  ,0.0486,<4>  ,0.0023,<4>  ,"","",0.0072,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 16:43,1,1,2         ,1         ,"",0.0091,<4>  ,0.0379,<4>  ,0.0021,<4>  ,"","",0.0071,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 18:47,1,1,2         ,1         ,"",0.0105,<4>  ,0.0364,<4>  ,0.0023,<4>  ,"","",0.0074,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 20:51,1,1,2         ,1         ,"",0.0159,<4>  ,0.0514,<4>  ,0.0024,<4>  ,"","",0.0080,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/25/2006 22:55,1,1,2         ,1         ,"",0.023,<4>  ,0.064,<4>  ,0.0025,<4>  ,"","",0.0080,<4>  ,"",<4>  M                   ,
"niwolnut  ","P",01/26/2006 0:59,1,1,2         ,1         ,"",0.0195,<4>  ,0.0513,<4>  ,0.0024,<4>  ,"","",0.0087,<4>  ,"",<4>  M                   ,
