"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"niwdcwq   ","P",01/01/2015 0:00,0,1,"",10.4,<0> ,46.16,<0> ,29.8,<0> ,83.6,<0> ,7.7,<0> ,1.94,<0> ,1.80,<3> ,"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 0:15,0,1,"",10.4,<0> ,46.51,<0> ,30.1,<0> ,84.1,<0> ,7.8,<0> ,2.02,<0> ,1.88,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 0:30,0,1,"",10.3,<0> ,46.93,<0> ,30.4,<0> ,84.1,<0> ,7.8,<0> ,2.10,<0> ,1.96,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 0:45,0,1,"",10.3,<0> ,47.48,<0> ,30.7,<0> ,85.2,<0> ,7.8,<0> ,2.19,<0> ,2.05,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 1:00,0,1,"",10.4,<0> ,47.50,<0> ,30.8,<0> ,86.4,<0> ,8.0,<0> ,2.29,<0> ,2.15,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 1:15,0,1,"",10.4,<0> ,47.78,<0> ,31.0,<0> ,87.0,<0> ,8.0,<0> ,2.38,<0> ,2.24,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 1:30,0,1,"",10.3,<0> ,48.04,<0> ,31.2,<0> ,87.5,<0> ,8.0,<0> ,2.47,<0> ,2.33,<3> ,"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 1:45,0,1,"",10.3,<0> ,48.54,<0> ,31.5,<0> ,88.3,<0> ,8.1,<0> ,2.56,<0> ,2.43,<3> ,"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 2:00,0,1,"",10.2,<0> ,48.99,<0> ,31.8,<0> ,89.2,<0> ,8.2,<0> ,2.64,<0> ,2.51,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 2:15,0,1,"",10.3,<0> ,49.40,<0> ,32.1,<0> ,89.5,<0> ,8.2,<0> ,2.70,<0> ,2.57,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 2:30,0,1,"",10.3,<0> ,49.62,<0> ,32.3,<0> ,90.0,<0> ,8.2,<0> ,2.78,<0> ,2.65,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,"",<-1> ,
"niwdcwq   ","P",01/01/2015 2:45,0,1,"",10.2,<0> ,49.87,<0> ,32.5,<0> ,91.7,<0> ,8.4,<0> ,2.84,<0> ,2.70,<3> ,"",<-1> ,"","",7.8,<0> ,4,<0> ,"",<-1> ,
