"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",01/14/2006 8:40,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0030,<4>  ,0.247,<4>  C                   ,0.25,<4>  ,110.64,<4>  ,
"wkbmbnut  ","P",01/14/2006 8:41,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.027,<4>  ,0.0010,<4>  ,0.223,<4>  C                   ,0.224,<4>  ,103.17,<4>  ,
"wkbmbnut  ","P",01/14/2006 8:42,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.012,<4>  ,0.0040,<4>  ,0.235,<4>  C                   ,0.239,<4>  ,"",<4>  M                   ,
"wkbmbnut  ","P",02/11/2006 7:45,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.71,<4>  C                   ,1.717,<4>  ,29.16,<4>  ,
"wkbmbnut  ","P",02/11/2006 7:46,1,1,1         ,2         ,"",0.0050,<4>  ,"",<4>  D - H               ,0.0080,<4>  ,1.693,<4>  C                   ,1.701,<4>  ,"",<4>  M                   ,
"wkbmbnut  ","P",02/11/2006 7:47,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0070,<4>  ,1.498,<4>  C                   ,1.505,<4>  ,27.55,<4>  ,
"wkbmbnut  ","P",03/25/2006 5:10,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0080,<4>  ,0.508,<4>  C                   ,0.516,<4>  ,65.42,<4>  ,
"wkbmbnut  ","P",03/25/2006 5:11,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.484,<4>  C                   ,0.488,<4>  ,71.96,<4>  ,
"wkbmbnut  ","P",03/25/2006 5:12,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0030,<4>  ,0.427,<4>  C                   ,0.43,<4>  ,72.89,<4>  ,
"wkbmbnut  ","P",04/20/2006 2:15,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.036,<4>  ,0.0040,<4>  ,0.097,<4>  C                   ,0.101,<4>  ,46.99,<4>  ,
"wkbmbnut  ","P",04/20/2006 2:16,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.033,<4>  ,0.0050,<4>  ,0.158,<4>  C                   ,0.163,<4>  ,57.67,<4>  ,
