"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/15/2003 14:04,1,1,1         ,1         ,"",0.03,<4>  ,0.057,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.4,<4>  ,
"saphdnut  ","P",01/15/2003 14:05,1,1,1         ,"S         ","",0.03,<4>  ,0.057,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.3,<4>  ,
"saphdnut  ","P",01/15/2003 14:11,1,1,1         ,2         ,"",0.031,<4>  ,0.053,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.6,<4>  ,
"saphdnut  ","P",01/15/2003 14:12,1,1,1         ,"S         ","",0.03,<4>  ,0.053,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.0,<4>  ,
"saphdnut  ","P",01/15/2003 14:17,1,1,1         ,3         ,"",0.031,<4>  ,0.065,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,0.5,<4>  ,
"saphdnut  ","P",01/15/2003 14:18,1,1,1         ,"S         ","",0.031,<4>  ,0.067,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.011,<4>  ,1.0,<4>  ,
"saphdnut  ","P",02/25/2003 11:55,1,1,1         ,1         ,"",0.024,<4>  ,0.05,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.3,<4>  ,
"saphdnut  ","P",02/25/2003 11:56,1,1,1         ,"S         ","",0.024,<4>  ,0.05,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.3,<4>  ,
"saphdnut  ","P",02/25/2003 12:02,1,1,1         ,2         ,"",0.024,<4>  ,0.048,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.8,<4>  ,
"saphdnut  ","P",02/25/2003 12:03,1,1,1         ,"S         ","",0.024,<4>  ,0.049,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0080,<4>  ,1.9,<4>  ,
"saphdnut  ","P",02/25/2003 12:08,1,1,1         ,3         ,"",0.024,<4>  ,0.05,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.8,<4>  ,
"saphdnut  ","P",02/25/2003 12:09,1,1,1         ,"S         ","",0.024,<4>  ,0.051,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0070,<4>  ,1.9,<4>  ,
"saphdnut  ","P",03/25/2003 10:54,1,1,1         ,1         ,"",0.018,<4>  ,0.07,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,2.2,<4>  ,
"saphdnut  ","P",03/25/2003 10:55,1,1,1         ,"S         ","",0.018,<4>  ,0.07,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,2.1,<4>  ,
"saphdnut  ","P",03/25/2003 11:01,1,1,1         ,2         ,"",0.018,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.3,<4>  ,
"saphdnut  ","P",03/25/2003 11:02,1,1,1         ,"S         ","",0.018,<4>  ,0.07,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.7,<4>  ,
"saphdnut  ","P",03/25/2003 11:07,1,1,1         ,3         ,"",0.018,<4>  ,0.07,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.3,<4>  ,
"saphdnut  ","P",03/25/2003 11:08,1,1,1         ,"S         ","",0.018,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.01,<4>  ,1.7,<4>  ,
"saphdnut  ","P",04/22/2003 9:27,1,1,1         ,1         ,"",0.018,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,3.8,<4>  ,
"saphdnut  ","P",04/22/2003 9:28,1,1,1         ,"S         ","",0.018,<4>  ,0.072,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,3.4,<4>  ,
"saphdnut  ","P",04/22/2003 9:36,1,1,1         ,2         ,"",0.017,<4>  ,0.065,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,5.8,<4>  ,
"saphdnut  ","P",04/22/2003 9:37,1,1,1         ,"S         ","",0.017,<4>  ,0.066,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,5.4,<4>  ,
"saphdnut  ","P",04/22/2003 9:42,1,1,1         ,3         ,"",0.018,<4>  ,0.071,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,4.9,<4>  ,
"saphdnut  ","P",04/22/2003 9:43,1,1,1         ,"S         ","",0.018,<4>  ,0.072,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,4.7,<4>  ,
"saphdnut  ","P",05/21/2003 9:27,1,1,1         ,1         ,"",0.024,<4>  ,0.062,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,3.8,<4>  ,
"saphdnut  ","P",05/21/2003 9:28,1,1,1         ,"S         ","",0.024,<4>  ,0.063,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,3.0,<4>  ,
"saphdnut  ","P",05/21/2003 9:35,1,1,1         ,2         ,"",0.023,<4>  ,0.055,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,4.6,<4>  ,
"saphdnut  ","P",05/21/2003 9:36,1,1,1         ,"S         ","",0.022,<4>  ,0.056,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,4.5,<4>  ,
"saphdnut  ","P",05/21/2003 9:44,1,1,1         ,3         ,"",0.022,<4>  ,0.049,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.0040,<4>  B                   ,5.3,<4>  ,
