"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gndcrmet  ","P",01/01/2015 0:00,0,1,15,"",6.4,<0> ,98,<0> ,1027,<0> ,3.5,<0> ,4.9,<0> ,"23:46",3,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 0:15,0,1,15,"",6.4,<0> ,99,<0> ,1027,<0> ,3.4,<0> ,4.7,<0> ,"00:13",4,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 0:30,0,1,15,"",6.4,<0> ,99,<0> ,1027,<0> ,3.3,<0> ,4.3,<0> ,"00:24",6,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 0:45,0,1,15,"",6.5,<0> ,99,<0> ,1027,<0> ,3.3,<0> ,4.8,<0> ,"00:36",10,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 1:00,0,1,15,"",6.6,<0> ,99,<0> ,1027,<0> ,3.8,<0> ,5.7,<0> ,"00:49",4,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 1:15,0,1,15,"",6.6,<0> ,97,<0> ,1027,<0> ,3.9,<0> ,5.5,<0> ,"01:14",11,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 1:30,0,1,15,"",6.4,<0> ,96,<0> ,1027,<0> ,4.9,<0> ,6.9,<0> ,"01:25",18,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 1:45,0,1,15,"",6.2,<0> ,96,<0> ,1027,<0> ,4.8,<0> ,6.4,<0> ,"01:33",19,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 2:00,0,1,15,"",6.0,<0> ,96,<0> ,1027,<0> ,4.3,<0> ,6.0,<0> ,"01:48",13,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 2:15,0,1,15,"",5.8,<0> ,97,<0> ,1026,<0> ,3.6,<0> ,5.0,<0> ,"02:01",7,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 2:30,0,1,15,"",5.4,<0> ,98,<0> ,1026,<0> ,3.2,<0> ,4.4,<0> ,"02:21",6,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 2:45,0,1,15,"",5.2,<0> ,99,<0> ,1027,<0> ,2.5,<0> ,3.7,<0> ,"02:44",9,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 3:00,0,1,15,"",5.3,<0> ,99,<0> ,1027,<0> ,2.8,<0> ,3.7,<0> ,"02:55",9,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 3:15,0,1,15,"",5.6,<0> ,99,<0> ,1027,<0> ,3.2,<0> ,5.3,<0> ,"03:10",29,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 3:30,0,1,15,"",5.9,<0> ,99,<0> ,1026,<0> ,4.0,<0> ,6.0,<0> ,"03:30",47,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 3:45,0,1,15,"",6.0,<0> ,99,<0> ,1026,<0> ,5.5,<0> ,7.2,<0> ,"03:42",48,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 4:00,0,1,15,"",6.3,<0> ,99,<0> ,1026,<0> ,6.0,<0> ,8.4,<0> ,"03:46",63,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 4:15,0,1,15,"",6.3,<0> ,99,<0> ,1026,<0> ,5.8,<0> ,7.8,<0> ,"04:08",61,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 4:30,0,1,15,"",6.5,<0> ,99,<0> ,1025,<0> ,5.3,<0> ,7.1,<0> ,"04:24",70,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 4:45,0,1,15,"",6.8,<0> ,99,<0> ,1026,<0> ,4.9,<0> ,6.5,<0> ,"04:33",67,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 5:00,0,1,15,"",6.9,<0> ,99,<0> ,1026,<0> ,4.9,<0> ,6.7,<0> ,"04:53",67,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 5:15,0,1,15,"",7.0,<0> ,99,<0> ,1026,<0> ,5.2,<0> ,6.6,<0> ,"05:06",68,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 5:30,0,1,15,"",7.2,<0> ,99,<0> ,1026,<0> ,4.8,<0> ,6.4,<0> ,"05:27",70,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 5:45,0,1,15,"",7.3,<0> ,99,<0> ,1026,<0> ,5.2,<0> ,6.8,<0> ,"05:41",67,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 6:00,0,1,15,"",7.5,<0> ,99,<0> ,1026,<0> ,4.9,<0> ,6.4,<0> ,"05:46",61,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 6:15,0,1,15,"",7.6,<0> ,99,<0> ,1026,<0> ,4.5,<0> ,5.8,<0> ,"06:13",61,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 6:30,0,1,15,"",7.5,<0> ,98,<0> ,1026,<0> ,4.7,<0> ,6.2,<0> ,"06:24",51,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 6:45,0,1,15,"",7.5,<0> ,98,<0> ,1026,<0> ,5.1,<0> ,6.6,<0> ,"06:38",56,<0> ,6,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 7:00,0,1,15,"",7.5,<0> ,98,<0> ,1026,<0> ,4.1,<0> ,5.9,<0> ,"06:49",56,<0> ,9,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 7:15,0,1,15,"",7.6,<0> ,98,<0> ,1026,<0> ,4.0,<0> ,5.1,<0> ,"07:11",67,<0> ,6,<0> ,17.9,<0> ,0.0,<0> ,"",<-1> ,
"gndcrmet  ","P",01/01/2015 7:30,0,1,15,"",7.7,<0> ,98,<0> ,1026,<0> ,3.8,<0> ,5.2,<0> ,"07:21",78,<0> ,6,<0> ,33.7,<0> ,0.0,<0> ,"",<-1> ,
