"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"deldsnut  ","P",01/04/2006 9:57,1,1,1         ,1         ,"",0.0144,<4>  P                   ,0.1182,<4>  P                   ,0.0095,<4>  P                   ,0.8434,<4>  C - P               ,0.8529,<4>  P                   ,2.11,<4>  P                   ,
"deldsnut  ","P",01/04/2006 9:59,1,1,1         ,2         ,"",0.013,<4>  P                   ,0.1284,<4>  P                   ,0.0086,<4>  P                   ,0.8198,<4>  C - P               ,0.8284,<4>  P                   ,4.51,<4>  P                   ,
"deldsnut  ","P",02/02/2006 9:23,1,1,1         ,1         ,"",0.0135,<4>  ,0.0622,<4>  ,0.0054,<4>  ,0.771,<4>  C                   ,0.7764,<4>  ,2.32,<4>  ,
"deldsnut  ","P",02/02/2006 9:26,1,1,1         ,2         ,"",0.0125,<4>  ,0.0598,<4>  ,0.0050,<4>  ,0.7706,<4>  C                   ,0.7756,<4>  ,1.91,<4>  ,
"deldsnut  ","P",03/03/2006 7:37,1,1,1         ,1         ,"",0.0079,<4>  ,0.0083,<4>  ,0.0037,<4>  ,1.0294,<4>  C                   ,1.0331,<4>  ,8.74,<4>  ,
"deldsnut  ","P",03/03/2006 7:40,1,1,1         ,2         ,"",0.0094,<4>  ,0.0141,<4>  ,0.0048,<4>  ,0.9761,<4>  C                   ,0.9809,<4>  ,5.42,<4>  ,
"deldsnut  ","P",04/12/2006 6:49,1,1,1         ,1         ,"",0.0044,<4>  ,0.0122,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0293,<4>  ,16.2,<4>  ,
"deldsnut  ","P",04/12/2006 6:51,1,1,1         ,2         ,"",0.0051,<4>  ,0.0171,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0304,<4>  ,14.94,<4>  ,
"deldsnut  ","P",05/01/2006 8:13,1,1,1         ,1         ,"",0.014,<4>  ,0.0613,<4>  ,0.0077,<4>  ,0.112,<4>  C                   ,0.1197,<4>  ,5.6,<4>  ,
"deldsnut  ","P",05/01/2006 8:15,1,1,1         ,2         ,"",0.021,<4>  ,0.0423,<4>  ,0.0098,<4>  ,0.1028,<4>  C                   ,0.1126,<4>  ,7.55,<4>  ,
"deldsnut  ","P",06/01/2006 8:19,1,1,1         ,1         ,"",0.0226,<4>  ,0.1744,<4>  ,0.0061,<4>  ,0.1155,<4>  C                   ,0.1216,<4>  ,14.22,<4>  ,
"deldsnut  ","P",06/01/2006 8:22,1,1,1         ,2         ,"",0.0189,<4>  ,0.1749,<4>  ,0.0053,<4>  ,0.1232,<4>  C                   ,0.1285,<4>  ,6.73,<4>  ,
"deldsnut  ","P",07/11/2006 7:14,1,1,1         ,1         ,"",0.0523,<4>  ,0.0842,<4>  ,0.0036,<4>  ,0.1205,<4>  C                   ,0.1241,<4>  ,6.73,<4>  ,
"deldsnut  ","P",07/11/2006 7:16,1,1,1         ,2         ,"",0.0512,<4>  ,0.0748,<4>  ,0.0051,<4>  ,0.1033,<4>  C                   ,0.1084,<4>  ,10.83,<4>  ,
"deldsnut  ","P",08/01/2006 7:17,1,1,1         ,1         ,"",0.0304,<4>  ,0.1369,<4>  ,0.0032,<4>  ,0.1042,<4>  C                   ,0.1074,<4>  ,7.49,<4>  ,
"deldsnut  ","P",08/01/2006 7:21,1,1,1         ,2         ,"",0.0318,<4>  ,0.1319,<4>  ,0.0059,<4>  ,0.1,<4>  C                   ,0.1059,<4>  ,9.38,<4>  ,
"deldsnut  ","P",09/11/2006 7:55,1,1,1         ,1         ,"",0.0070,<4>  ,0.1369,<4>  ,0.0079,<4>  ,0.1515,<4>  C                   ,0.1594,<4>  ,30.38,<4>  ,
"deldsnut  ","P",09/11/2006 7:57,1,1,1         ,2         ,"",0.0095,<4>  ,0.1569,<4>  ,0.0087,<4>  ,0.1612,<4>  C                   ,0.1699,<4>  ,24.35,<4>  ,
"deldsnut  ","P",10/16/2006 8:46,1,1,1         ,1         ,"",0.0020,<4>  ,0.1452,<4>  ,0.0047,<4>  ,0.1578,<4>  C                   ,0.1625,<4>  ,15.44,<4>  ,
"deldsnut  ","P",10/16/2006 8:49,1,1,1         ,2         ,"",0.0037,<4>  ,0.1512,<4>  ,0.0047,<4>  ,0.1445,<4>  C                   ,0.1492,<4>  ,21.09,<4>  ,
"deldsnut  ","P",11/02/2006 10:14,1,1,1         ,1         ,"",0.0036,<4>  ,0.0732,<4>  ,0.0040,<4>  ,0.1967,<4>  C                   ,0.2007,<4>  ,24.99,<4>  ,
"deldsnut  ","P",11/02/2006 10:16,1,1,1         ,2         ,"",0.0050,<4>  ,0.0815,<4>  ,0.0044,<4>  ,0.1904,<4>  C                   ,0.1948,<4>  ,21.48,<4>  ,
"deldsnut  ","P",12/06/2006 9:18,1,1,1         ,1         ,"",0.0287,<4>  ,0.1648,<4>  ,0.0107,<4>  ,0.9255,<4>  C                   ,0.9362,<4>  ,3.01,<4>  ,
"deldsnut  ","P",12/06/2006 9:20,1,1,1         ,2         ,"",0.0238,<4>  ,0.1599,<4>  ,0.0094,<4>  ,0.6855,<4>  C                   ,0.6949,<4>  ,2.46,<4>  ,

