"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbccnut  ","P",01/19/2010 7:56,1,1,2         ,1         ,"",0.764,<0>  ,0.0873,<0>  ,0.773,<1> (CHB) ,0.1,<1> (CHB) ,0.873,<1> (CHB) ,4.2,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 7:57,1,1,2         ,2         ,"",0.796,<0>  ,0.0828,<0>  ,0.84,<1> (CHB) ,0.112,<1> (CHB) ,0.952,<1> (CHB) ,4.3,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 10:26,1,1,2         ,1         ,"",0.783,<0>  ,0.0832,<0>  ,0.751,<1> (CHB) ,0.11,<1> (CHB) ,0.861,<1> (CHB) ,3.9,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 10:27,1,1,2         ,2         ,"",0.783,<0>  ,0.088,<0>  ,0.738,<1> (CHB) ,0.118,<1> (CHB) ,0.856,<1> (CHB) ,3.7,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 12:56,1,1,2         ,1         ,"",0.765,<0>  ,0.0984,<0>  ,0.816,<1> (CHB) ,0.134,<1> (CHB) ,0.95,<1> (CHB) ,3.1,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 12:57,1,1,2         ,2         ,"",0.761,<0>  ,0.091,<0>  ,0.878,<1> (CHB) ,0.116,<1> (CHB) ,0.994,<1> (CHB) ,"",<-2> [GDM] ,
"sfbccnut  ","P",01/19/2010 15:26,1,1,2         ,1         ,"",0.747,<0>  ,0.0802,<0>  ,0.79,<1> (CHB) ,0.095,<1> (CHB) ,0.885,<1> (CHB) ,3.5,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 15:27,1,1,2         ,2         ,"",0.771,<0>  ,0.084,<0>  ,0.868,<1> (CHB) ,0.111,<1> (CHB) ,0.979,<1> (CHB) ,3.3,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 17:56,1,1,2         ,1         ,"",0.78,<0>  ,0.0784,<0>  ,0.7,<1> (CHB) ,0.095,<1> (CHB) ,0.795,<1> (CHB) ,3.4,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 17:57,1,1,2         ,2         ,"",0.787,<0>  ,0.0814,<0>  ,0.794,<1> (CHB) ,0.104,<1> (CHB) ,0.898,<1> (CHB) ,2.8,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 20:26,1,1,2         ,1         ,"",0.808,<0>  ,0.0783,<0>  ,0.702,<1> (CHB) ,0.1,<1> (CHB) ,0.802,<1> (CHB) ,2.5,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 20:27,1,1,2         ,2         ,"",0.823,<0>  ,0.0759,<0>  ,0.69,<1> (CHB) ,0.101,<1> (CHB) ,0.791,<1> (CHB) ,2.4,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 22:56,1,1,2         ,1         ,"",0.809,<0>  ,0.0784,<0>  ,0.74,<1> (CHB) ,0.103,<1> (CHB) ,0.843,<1> (CHB) ,2.4,<0> (CSM) ,
"sfbccnut  ","P",01/19/2010 22:57,1,1,2         ,2         ,"",0.81,<0>  ,0.0785,<0>  ,0.63,<1> (CHB) ,0.096,<1> (CHB) ,0.726,<1> (CHB) ,2.5,<0> (CSM) ,
"sfbccnut  ","P",01/20/2010 1:26,1,1,2         ,1         ,"",0.808,<0>  ,0.0873,<0>  ,0.79,<1> (CHB) ,0.105,<1> (CHB) ,0.895,<1> (CHB) ,4.1,<0> (CSM) ,
