"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapmlnut  ","P",01/14/2003 14:50,1,1,2         ,"S         ","",0.018,<4>  ,0.023,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,9.3,<4>  ,
"sapmlnut  ","P",01/14/2003 14:50,1,1,2         ,1         ,"",0.018,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,5.1,<4>  ,
"sapmlnut  ","P",01/14/2003 16:50,1,1,2         ,"S         ","",0.013,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,10.5,<4>  ,
"sapmlnut  ","P",01/14/2003 16:50,1,1,2         ,1         ,"",0.013,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,4.3,<4>  ,
"sapmlnut  ","P",01/14/2003 18:50,1,1,2         ,"S         ","",0.012,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.016,<4>  ,4.0,<4>  ,
"sapmlnut  ","P",01/14/2003 18:50,1,1,2         ,1         ,"",0.013,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,3.4,<4>  ,
"sapmlnut  ","P",01/14/2003 20:50,1,1,2         ,"S         ","",0.016,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,4.0,<4>  ,
"sapmlnut  ","P",01/14/2003 20:50,1,1,2         ,1         ,"",0.016,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,3.7,<4>  ,
"sapmlnut  ","P",01/14/2003 22:50,1,1,2         ,"S         ","",0.02,<4>  ,0.031,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,3.3,<4>  ,
"sapmlnut  ","P",01/14/2003 22:50,1,1,2         ,1         ,"",0.02,<4>  ,0.031,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,2.8,<4>  ,
"sapmlnut  ","P",01/15/2003 0:50,1,1,2         ,"S         ","",0.017,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,5.2,<4>  ,
"sapmlnut  ","P",01/15/2003 0:50,1,1,2         ,1         ,"",0.017,<4>  ,0.034,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,2.2,<4>  ,
"sapmlnut  ","P",01/15/2003 2:50,1,1,2         ,"S         ","",0.019,<4>  ,0.029,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,3.9,<4>  ,
"sapmlnut  ","P",01/15/2003 2:50,1,1,2         ,1         ,"",0.019,<4>  ,0.029,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,3.9,<4>  ,
"sapmlnut  ","P",01/15/2003 4:50,1,1,2         ,"S         ","",0.014,<4>  ,0.028,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.028,<4>  ,5.8,<4>  ,
"sapmlnut  ","P",01/15/2003 4:50,1,1,2         ,1         ,"",0.014,<4>  ,0.027,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.028,<4>  ,3.0,<4>  ,
"sapmlnut  ","P",01/15/2003 6:50,1,1,2         ,"S         ","",0.014,<4>  ,0.022,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,5.2,<4>  ,
"sapmlnut  ","P",01/15/2003 6:50,1,1,2         ,1         ,"",0.014,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,3.9,<4>  ,
"sapmlnut  ","P",01/15/2003 8:50,1,1,2         ,"S         ","",0.015,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,10.9,<4>  ,
"sapmlnut  ","P",01/15/2003 8:50,1,1,2         ,1         ,"",0.015,<4>  ,0.024,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,9.3,<4>  ,
"sapmlnut  ","P",01/15/2003 10:50,1,1,2         ,"S         ","",0.018,<4>  ,0.026,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,8.1,<4>  ,
"sapmlnut  ","P",01/15/2003 10:50,1,1,2         ,1         ,"",0.018,<4>  ,0.027,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,8.0,<4>  ,
