"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gndbcnut  ","P",01/28/2011 3:53,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",01/28/2011 5:58,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",01/28/2011 8:03,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.017,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.038,<0>  ,9.78,<0>  ,
"gndbcnut  ","P",01/28/2011 10:08,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.019,<0>  ,6.77,<0>  ,
"gndbcnut  ","P",01/28/2011 12:13,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.015,<0>  ,5.53,<0>  ,
"gndbcnut  ","P",01/28/2011 14:18,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,4.37,<0>  ,
"gndbcnut  ","P",01/28/2011 16:23,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,2.84,<0>  ,
"gndbcnut  ","P",01/28/2011 18:28,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.95,<0>  ,
"gndbcnut  ","P",01/28/2011 20:33,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,2.73,<0>  ,
"gndbcnut  ","P",01/28/2011 22:38,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.03,<0>  ,
"gndbcnut  ","P",01/29/2011 0:43,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.011,<0>  ,6.32,<0>  ,
"gndbcnut  ","P",01/29/2011 2:48,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",01/29/2011 10:25,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,7.7,<0>  ,
"gndbcnut  ","P",01/29/2011 10:26,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.18,<0>  ,
"gndbcnut  ","P",02/16/2011 6:07,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"gndbcnut  ","P",02/16/2011 8:12,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.017,<0>  ,8.25,<0>  ,
"gndbcnut  ","P",02/16/2011 10:17,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.73,<0>  ,
"gndbcnut  ","P",02/16/2011 12:22,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.71,<0>  ,
"gndbcnut  ","P",02/16/2011 14:27,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.016,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,10.59,<0>  ,
"gndbcnut  ","P",02/16/2011 16:32,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,8.18,<0>  ,
"gndbcnut  ","P",02/16/2011 18:37,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.012,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,6.59,<0>  ,
"gndbcnut  ","P",02/16/2011 20:42,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.09,<0>  ,
"gndbcnut  ","P",02/16/2011 22:47,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,4.61,<0>  ,
"gndbcnut  ","P",02/17/2011 0:52,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,5.35,<0>  ,
"gndbcnut  ","P",02/17/2011 2:57,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.015,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,3.37,<0>  ,
"gndbcnut  ","P",02/17/2011 5:02,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,7.04,<0>  ,
"gndbcnut  ","P",02/17/2011 10:10,0,1,1         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,16.47,<0>  ,
"gndbcnut  ","P",02/17/2011 10:11,0,1,1         ,2         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,22.19,<0>  ,
"gndbcnut  ","P",03/16/2011 4:45,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.15,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.022,<0>  ,5.69,<0>  ,
"gndbcnut  ","P",03/16/2011 6:50,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.174,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,7.45,<0>  ,
"gndbcnut  ","P",03/16/2011 8:55,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.144,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,15.81,<0>  ,
"gndbcnut  ","P",03/16/2011 11:00,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.098,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<-4> [SBL] ,14.31,<0>  ,
"gndbcnut  ","P",03/16/2011 13:05,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.078,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.01,<0>  ,14.77,<0>  ,
"gndbcnut  ","P",03/16/2011 15:10,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.031,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,18.39,<0>  ,
"gndbcnut  ","P",03/16/2011 17:15,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.014,<0>  ,14.44,<0>  ,
"gndbcnut  ","P",03/16/2011 19:20,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,15.89,<0>  ,
"gndbcnut  ","P",03/16/2011 21:25,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.034,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,14.27,<0>  ,
"gndbcnut  ","P",03/16/2011 23:30,0,1,2         ,1         ,"",0.01,<-4> [SBL] ,0.053,<0>  ,0.01,<-4> [SBL] ,"",<-4> [SCB] ,0.027,<0>  ,10.02,<0>  ,
