"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",03/19/2002 8:02,1,1,1         ,"S         ","",0.024,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",03/19/2002 8:02,1,1,1         ,1         ,"",0.024,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.015,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",03/19/2002 8:08,1,1,1         ,"S         ","",0.021,<4>  ,0.017,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",03/19/2002 8:08,1,1,1         ,2         ,"",0.021,<4>  ,0.016,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.012,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",03/19/2002 8:15,1,1,1         ,"S         ","",0.024,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.013,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",03/19/2002 8:15,1,1,1         ,3         ,"",0.025,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.014,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",04/16/2002 7:45,1,1,1         ,"S         ","",0.024,<4>  ,0.058,<4>  ,0.0040,<4>  ,0.013,<4>  C                   ,0.017,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",04/16/2002 7:45,1,1,1         ,1         ,"",0.025,<4>  ,0.057,<4>  ,0.0040,<4>  ,0.013,<4>  C                   ,0.017,<4>  ,4.2,<4>  ,
"saphdnut  ","P",04/16/2002 7:51,1,1,1         ,"S         ","",0.025,<4>  ,0.058,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",04/16/2002 7:51,1,1,1         ,2         ,"",0.025,<4>  ,0.058,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,4.0,<4>  ,
"saphdnut  ","P",04/16/2002 8:01,1,1,1         ,"S         ","",0.026,<4>  ,0.064,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,"",<4>  M                   ,
"saphdnut  ","P",04/16/2002 8:01,1,1,1         ,3         ,"",0.026,<4>  ,0.063,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,3.2,<4>  ,
"saphdnut  ","P",05/21/2002 12:46,1,1,1         ,"S         ","",0.04,<4>  ,0.055,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.02,<4>  ,4.8,<4>  ,
