"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apapcnut  ","S",02/07/2012 10:40,0,1,1         ,1         ,"",0.0070,<0>  ,0.013,<-4> [SBL] ,"","","","",0.088,<0>  ,5.14,<0>  ,
"apapcnut  ","S",03/05/2012 11:13,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.063,<0>  ,"","","","",0.0040,<0>  ,8.27,<0>  ,
"apapcnut  ","S",04/04/2012 9:25,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.017,<0>  ,"","","","",0.0024,<-4> [SBL] ,2.23,<0>  ,
"apapcnut  ","S",05/09/2012 9:13,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.015,<0>  ,"","","","",0.0024,<-4> [SBL] ,7.37,<0>  ,
"apapcnut  ","S",07/03/2012 8:54,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0040,<0>  ,2.46,<0>  ,
"apapcnut  ","S",08/07/2012 8:56,0,1,1         ,1         ,"{CSM}",0.0030,<-4> [SBL] ,0.014,<0>  ,"","","","",0.0040,<0>  ,3.8,<0>  ,
"apapcnut  ","S",09/05/2012 8:06,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0030,<0>  ,10.72,<0>  ,
"apapcnut  ","S",10/02/2012 8:42,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0024,<-4> [SBL] ,11.62,<0>  ,
"apapcnut  ","S",11/06/2012 9:34,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.058,<0>  ,"","","","",0.0050,<0>  ,4.24,<0>  ,
"apapcnut  ","S",11/26/2012 12:31,0,1,1         ,1         ,"",0.0030,<-4> [SBL] ,0.013,<-4> [SBL] ,"","","","",0.0030,<0>  ,1.34,<0>  ,

