"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbfrnut  ","P",01/24/2013 1:14,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.058,<0>  ,0.0050,<-4> [SBL] ,0.303,<0>  ,0.308,<0>  ,24.51,<0>  ,
"wkbfrnut  ","P",01/24/2013 3:27,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.014,<0>  ,0.0050,<-4> [SBL] ,0.356,<0>  ,0.361,<0>  ,25.03,<0>  ,
"wkbfrnut  ","P",01/24/2013 5:40,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.036,<0>  ,0.0050,<-4> [SBL] ,0.421,<0>  ,0.426,<0>  ,30.14,<0>  ,
"wkbfrnut  ","P",01/24/2013 7:30,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.139,<0>  ,0.0050,<-4> [SBL] ,0.692,<0>  ,0.697,<0>  ,26.35,<0>  ,
"wkbfrnut  ","P",01/24/2013 7:53,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.114,<0>  ,0.0050,<-4> [SBL] ,0.444,<0>  ,0.449,<0>  ,31.26,<0>  ,
"wkbfrnut  ","P",01/24/2013 9:43,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.022,<0>  ,0.0050,<-4> [SBL] ,0.873,<0>  ,0.878,<0>  ,27.45,<0>  ,
"wkbfrnut  ","P",01/24/2013 11:56,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.051,<0>  ,0.0050,<-4> [SBL] ,0.913,<0>  ,0.918,<0>  ,25.25,<0>  ,
"wkbfrnut  ","P",01/24/2013 14:09,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.018,<0>  ,0.0050,<-4> [SBL] ,1.003,<0>  ,1.008,<0>  ,26.87,<0>  ,
"wkbfrnut  ","P",01/24/2013 16:22,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.272,<0>  ,0.0050,<-4> [SBL] ,0.975,<0>  ,0.98,<0>  ,23.17,<0>  ,
"wkbfrnut  ","P",01/24/2013 18:35,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.029,<0>  ,0.0050,<-4> [SBL] ,0.26,<0>  ,0.265,<0>  ,19.58,<0>  ,
"wkbfrnut  ","P",01/24/2013 20:48,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.029,<0>  ,0.0050,<-4> [SBL] ,0.221,<0>  ,0.226,<0>  ,20.11,<0>  ,
"wkbfrnut  ","P",01/24/2013 23:01,0,1,2         ,1         ,"",0.0050,<-4> [SBL] ,0.125,<0>  ,0.0050,<-4> [SBL] ,0.21,<0>  ,0.215,<0>  ,23.69,<0>  ,
"wkbfrnut  ","P",01/25/2013 8:15,0,1,1         ,1         ,"",0.0050,<-4> [SBL] ,"",<-2> [GDM] ,0.0050,<-4> [SBL] ,0.913,<0>  ,0.918,<0>  ,37.27,<0>  ,
"wkbfrnut  ","P",01/25/2013 8:16,0,1,1         ,2         ,"",0.0050,<-4> [SBL] ,0.044,<0>  ,0.0050,<-4> [SBL] ,1.0,<0>  ,1.005,<0>  ,31.47,<0>  ,
"wkbfrnut  ","P",01/25/2013 8:17,0,1,1         ,3         ,"",0.0050,<-4> [SBL] ,0.084,<0>  ,0.0050,<-4> [SBL] ,0.947,<0>  ,0.952,<0>  ,33.65,<0>  ,
"wkbfrnut  ","P",02/20/2013 5:50,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,
"wkbfrnut  ","P",02/20/2013 8:05,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,
"wkbfrnut  ","P",02/20/2013 10:20,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,
"wkbfrnut  ","P",02/20/2013 12:35,0,1,2         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,
