"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbornut  ","P",04/29/2009 9:25,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.015,<0>  ,0.049,<0>  ,"","","","",0.089,<0>  ,3.94,<0>  ,
"grbornut  ","P",04/29/2009 9:26,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {NE} {WS1}",0.046,<0>  ,0.055,<0>  ,"","","","",0.071,<0>  ,4.19,<0>  ,
"grbornut  ","P",05/26/2009 7:07,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.024,<0>  ,0.104,<0>  ,"","","","",0.141,<0>  ,2.66,<0>  ,
"grbornut  ","P",05/26/2009 7:08,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.049,<0>  ,0.039,<0>  ,"","","","",0.15,<0>  ,1.78,<0>  ,
"grbornut  ","P",06/29/2009 9:34,1,1,1         ,1         ,"{COC} {PNP} {TSL} {WH0} {SE} {WS1}",0.021,<0>  ,0.071,<0>  ,"","","","",0.147,<0>  ,1.29,<0>  ,
"grbornut  ","P",07/29/2009 11:26,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {NW} {WS1}",0.045,<0>  ,0.012,<0>  ,"","","","",0.113,<0>  ,16.08,<0>  ,
"grbornut  ","P",08/26/2009 9:15,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.053,<0>  ,0.044,<0>  ,"","","","",0.123,<0>  ,3.05,<0>  ,
"grbornut  ","P",09/24/2009 7:45,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.055,<0>  ,0.038,<0>  ,"","","","",0.154,<0>  ,1.0,<0>  ,
"grbornut  ","P",09/24/2009 7:46,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.136,<0>  ,0.079,<0>  ,"","","","",0.062,<0>  ,1.64,<0>  ,
"grbornut  ","P",09/24/2009 7:47,1,1,1         ,3         ,"{CPB} {PNP} {TSE} {WH0} {NW} {WS1}",0.141,<0>  ,0.027,<0>  ,"","","","",0.114,<0>  ,1.06,<0>  ,
"grbornut  ","P",10/22/2009 6:38,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NE} {WS1}",0.103,<0>  ,0.0050,<0>  ,"","","","",0.146,<0>  ,1.61,<0>  ,
"grbornut  ","P",11/19/2009 6:57,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {SE} {WS1}",0.024,<0>  ,0.084,<0>  ,"","","","",0.182,<0>  ,0.89,<0>  ,
"grbornut  ","P",12/07/2009 8:30,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,"","","","","",<-2> [GDM] (CSM) ,"",<-2> [GDM] (CSM) ,

