"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/18/2012 10:30,0,1,2         ,1         ,"",0.018,<0>  ,0.039,<0>  ,"","","","",0.119,<0>  ,0.8,<0>  ,
"welinnut  ","P",01/18/2012 12:45,0,1,2         ,1         ,"",0.015,<0>  ,0.035,<0>  ,"","","","",0.113,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/18/2012 15:00,0,1,2         ,1         ,"",0.015,<0>  ,0.04,<0>  ,"","","","",0.127,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/18/2012 17:15,0,1,2         ,1         ,"",0.02,<0>  ,0.027,<0>  ,"","","","",0.141,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/18/2012 19:30,0,1,2         ,1         ,"",0.019,<0>  ,0.028,<0>  ,"","","","",0.136,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/18/2012 21:45,0,1,2         ,1         ,"",0.023,<0>  ,0.035,<0>  ,"","","","",0.143,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/19/2012 0:00,0,1,2         ,1         ,"",0.02,<0>  ,0.04,<0>  ,"","","","",0.14,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/19/2012 2:15,0,1,2         ,1         ,"",0.018,<0>  ,0.037,<0>  ,"","","","",0.135,<0>  ,0.2,<0>  ,
"welinnut  ","P",01/19/2012 4:30,0,1,2         ,1         ,"",0.018,<0>  ,0.028,<0>  ,"","","","",0.157,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/19/2012 6:45,0,1,2         ,1         ,"",0.021,<0>  ,0.026,<0>  ,"","","","",0.148,<0>  ,0.3,<0>  ,
"welinnut  ","P",01/19/2012 9:00,0,1,2         ,1         ,"",0.018,<0>  ,0.029,<0>  ,"","","","",0.146,<0>  ,0.4,<0>  ,
"welinnut  ","P",01/19/2012 11:15,0,1,2         ,1         ,"",0.014,<0>  ,0.036,<0>  ,"","","","",0.127,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/19/2012 11:20,0,1,1         ,1         ,"",0.016,<0>  ,0.034,<0>  ,"","","","",0.125,<0>  ,0.6,<0>  ,
"welinnut  ","P",01/19/2012 11:21,0,1,1         ,2         ,"",0.016,<0>  ,0.032,<0>  ,"","","","",0.127,<0>  ,0.8,<0>  ,
"welinnut  ","P",02/15/2012 10:30,0,1,2         ,1         ,"",0.014,<0>  ,0.016,<0>  ,"","","","",0.065,<0>  ,1.2,<0>  ,
"welinnut  ","P",02/15/2012 12:45,0,1,2         ,1         ,"",0.012,<0>  ,0.02,<0>  ,"","","","",0.068,<0>  ,1.3,<0>  ,
"welinnut  ","P",02/15/2012 15:00,0,1,2         ,1         ,"",0.015,<0>  ,0.02,<0>  ,"","","","",0.082,<0>  ,1.8,<0>  ,
"welinnut  ","P",02/15/2012 17:15,0,1,2         ,1         ,"",0.01,<0>  ,0.022,<0>  ,"","","","",0.09,<0>  ,2.1,<0>  ,
"welinnut  ","P",02/15/2012 19:30,0,1,2         ,1         ,"",0.01,<0>  ,0.017,<0>  ,"","","","",0.08,<0>  ,1.8,<0>  ,
"welinnut  ","P",02/15/2012 21:45,0,1,2         ,1         ,"",0.011,<0>  ,0.023,<0>  ,"","","","",0.073,<0>  ,2.8,<0>  ,
"welinnut  ","P",02/16/2012 0:00,0,1,2         ,1         ,"",0.01,<0>  ,0.03,<0>  ,"","","","",0.067,<0>  ,1.7,<0>  ,
"welinnut  ","P",02/16/2012 2:15,0,1,2         ,1         ,"",0.0090,<0>  ,0.026,<0>  ,"","","","",0.091,<0>  ,2.1,<0>  ,
"welinnut  ","P",02/16/2012 4:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.02,<0>  ,"","","","",0.079,<0>  ,3.5,<0>  ,
"welinnut  ","P",02/16/2012 6:45,0,1,2         ,1         ,"",0.011,<0>  ,0.021,<0>  ,"","","","",0.077,<0>  ,4.0,<0>  ,
"welinnut  ","P",02/16/2012 9:00,0,1,2         ,1         ,"",0.0060,<0>  ,0.022,<0>  ,"","","","",0.074,<0>  ,3.2,<0>  ,
"welinnut  ","P",02/16/2012 11:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.061,<0>  ,2.6,<0>  ,
"welinnut  ","P",02/16/2012 11:17,0,1,1         ,2         ,"",0.0050,<0>  ,0.029,<0>  ,"","","","",0.054,<0>  ,2.2,<0>  ,
"welinnut  ","P",02/16/2012 11:17,0,1,1         ,1         ,"",0.0090,<0>  ,0.029,<0>  ,"","","","",0.059,<0>  ,1.8,<0>  ,
"welinnut  ","P",03/22/2012 9:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.029,<0>  ,"","","","",0.121,<0>  ,0.3,<0>  ,
"welinnut  ","P",03/22/2012 12:00,0,1,2         ,1         ,"",0.01,<0>  ,0.027,<0>  ,"","","","",0.113,<0>  ,0.3,<0>  ,
"welinnut  ","P",03/22/2012 14:15,0,1,2         ,1         ,"",0.0070,<0>  ,0.024,<0>  ,"","","","",0.106,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/22/2012 16:30,0,1,2         ,1         ,"",0.0060,<0>  ,0.039,<0>  ,"","","","",0.087,<0>  ,0.8,<0>  ,
"welinnut  ","P",03/22/2012 18:45,0,1,2         ,1         ,"",0.0080,<0>  ,0.042,<0>  ,"","","","",0.077,<0>  ,0.7,<0>  ,
"welinnut  ","P",03/22/2012 21:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.032,<0>  ,"","","","",0.102,<0>  ,0.8,<0>  ,
"welinnut  ","P",03/22/2012 23:15,0,1,2         ,1         ,"",0.0060,<0>  ,0.031,<0>  ,"","","","",0.126,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/23/2012 1:30,0,1,2         ,1         ,"",0.0070,<0>  ,0.032,<0>  ,"","","","",0.102,<0>  ,0.8,<0>  ,
"welinnut  ","P",03/23/2012 3:45,0,1,2         ,1         ,"",0.0030,<0>  ,0.039,<0>  ,"","","","",0.075,<0>  ,1.0,<0>  ,
"welinnut  ","P",03/23/2012 6:00,0,1,2         ,1         ,"",0.0070,<0>  ,0.043,<0>  ,"","","","",0.072,<0>  ,0.9,<0>  ,
"welinnut  ","P",03/23/2012 8:15,0,1,2         ,1         ,"",0.0080,<0>  ,0.032,<0>  ,"","","","",0.093,<0>  ,0.8,<0>  ,
"welinnut  ","P",03/23/2012 10:30,0,1,2         ,1         ,"",0.01,<0>  ,0.034,<0>  ,"","","","",0.104,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/23/2012 10:47,0,1,1         ,1         ,"",0.0080,<0>  ,0.022,<0>  ,"","","","",0.097,<0>  ,0.6,<0>  ,
"welinnut  ","P",03/23/2012 10:48,0,1,1         ,2         ,"",0.0060,<0>  ,0.025,<0>  ,"","","","",0.091,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/19/2012 10:05,0,1,2         ,1         ,"",0.0030,<0>  ,0.036,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.2,<0>  ,
"welinnut  ","P",04/19/2012 12:20,0,1,2         ,1         ,"",0.0030,<0>  ,0.036,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.4,<0>  ,
"welinnut  ","P",04/19/2012 14:35,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.0060,<0>  ,1.3,<0>  ,
"welinnut  ","P",04/19/2012 16:50,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.034,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.4,<0>  ,
"welinnut  ","P",04/19/2012 19:05,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.0050,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/19/2012 21:20,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.0060,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/19/2012 23:35,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,"","","","",0.0060,<0>  ,0.6,<0>  ,
"welinnut  ","P",04/20/2012 1:50,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.037,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",04/20/2012 4:05,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.039,<0>  ,"","","","",0.0080,<0>  ,0.7,<0>  ,
"welinnut  ","P",04/20/2012 6:20,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.035,<0>  ,"","","","",0.0070,<0>  ,0.7,<0>  ,
"welinnut  ","P",04/20/2012 8:35,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.0060,<0>  ,0.8,<0>  ,
"welinnut  ","P",04/20/2012 10:50,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.039,<0>  ,"","","","",0.0070,<0>  ,0.6,<0>  ,
"welinnut  ","P",04/20/2012 11:10,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.037,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.8,<0>  ,
"welinnut  ","P",04/20/2012 11:11,0,1,1         ,2         ,"",0.0040,<0>  ,0.038,<0>  ,"","","","",0.012,<1> [SRD] ,0.7,<0>  ,
"welinnut  ","P",05/22/2012 9:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.3,<0>  ,
"welinnut  ","P",05/22/2012 12:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.022,<0>  ,"","","","",0.011,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/22/2012 14:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.0070,<0>  ,1.4,<0>  ,
"welinnut  ","P",05/22/2012 16:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.04,<0>  ,"","","","",0.01,<0>  ,1.9,<0>  ,
"welinnut  ","P",05/22/2012 18:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.036,<0>  ,"","","","",0.01,<0>  ,1.1,<0>  ,
"welinnut  ","P",05/22/2012 21:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.031,<0>  ,"","","","",0.012,<0>  ,1.3,<0>  ,
"welinnut  ","P",05/22/2012 23:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.11,<-4> [SBL] ,
"welinnut  ","P",05/23/2012 1:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.0047,<-4> [SBL] ,0.11,<-4> [SBL] ,
"welinnut  ","P",05/23/2012 3:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.038,<0>  ,"","","","",0.02,<0>  ,0.11,<-4> [SBL] ,
"welinnut  ","P",05/23/2012 6:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.062,<0>  ,"","","","",0.02,<0>  ,1.3,<0>  ,
"welinnut  ","P",05/23/2012 8:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.078,<0>  ,"","","","",0.015,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/23/2012 10:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.029,<0>  ,"","","","",0.0070,<0>  ,1.2,<0>  ,
"welinnut  ","P",05/23/2012 11:31,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<1> [SRD] ,"","","","",0.0047,<-4> [SBL] ,0.9,<1> [SRD] ,
"welinnut  ","P",05/23/2012 11:32,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.025,<1> [SRD] ,"","","","",0.025,<1> [SRD] ,1.6,<1> [SRD] ,
"welinnut  ","P",06/19/2012 9:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.0060,<0>  ,0.9,<0>  ,
"welinnut  ","P",06/19/2012 11:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.0080,<0>  ,0.7,<0>  ,
"welinnut  ","P",06/19/2012 13:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.038,<0>  ,0.8,<0>  ,
"welinnut  ","P",06/19/2012 16:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.033,<0>  ,"","","","",0.062,<0>  ,0.8,<0>  ,
"welinnut  ","P",06/19/2012 18:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.028,<0>  ,1.2,<0>  ,
"welinnut  ","P",06/19/2012 20:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.013,<0>  ,"","","","",0.02,<0>  ,0.8,<0>  ,
"welinnut  ","P",06/19/2012 22:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0015,<-4> [SBL] ,"","","","",0.0047,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",06/20/2012 1:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,"","","","",0.023,<0>  ,0.9,<0>  ,
"welinnut  ","P",06/20/2012 3:15,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.032,<0>  ,"","","","",0.022,<0>  ,1.0,<0>  ,
"welinnut  ","P",06/20/2012 5:30,0,1,2         ,1         ,"",0.0040,<0>  ,0.039,<0>  ,"","","","",0.022,<0>  ,1.9,<0>  ,
"welinnut  ","P",06/20/2012 7:45,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,"","","","",0.027,<0>  ,1.4,<0>  ,
"welinnut  ","P",06/20/2012 10:00,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",06/20/2012 10:29,0,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.028,<0>  ,"","","","",0.0047,<-4> [SBL] ,1.1,<0>  ,
"welinnut  ","P",06/20/2012 10:30,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,"","","","",0.022,<1> [SRD] ,1.7,<0>  ,
"welinnut  ","P",07/19/2012 8:00,0,1,2         ,1         ,"",0.0050,<0>  ,0.021,<0>  ,"","","","",0.016,<0>  ,0.7,<0>  ,
"welinnut  ","P",07/19/2012 10:15,0,1,2         ,1         ,"",0.0040,<0>  ,0.016,<0>  ,"","","","",0.013,<0>  ,0.7,<0>  ,
"welinnut  ","P",07/19/2012 12:30,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.024,<0>  ,"","","","",0.016,<0>  ,0.4,<0>  ,
