"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kacssnut  ","P",01/12/2006 10:00,1,1,1         ,1         ,"",0.038,<4>  ,0.0090,<4>  ,0.0012,<4>  ,0.205,<4>  C                   ,0.206,<4>  ,0.24,<4>  ,
"kacssnut  ","P",01/12/2006 10:02,1,1,1         ,2         ,"",0.038,<4>  ,0.011,<4>  ,0.0011,<4>  ,0.201,<4>  C                   ,0.202,<4>  ,0.24,<4>  ,
"kacssnut  ","P",01/12/2006 10:04,1,1,1         ,3         ,"",0.037,<4>  ,0.01,<4>  ,0.0011,<4>  ,0.202,<4>  C                   ,0.203,<4>  ,0.26,<4>  ,
"kacssnut  ","P",02/08/2006 11:15,1,1,1         ,1         ,"",0.046,<4>  ,0.01,<4>  ,9.0E-4,<4>  ,0.251,<4>  C                   ,0.252,<4>  ,0.25,<4>  ,
"kacssnut  ","P",02/08/2006 11:17,1,1,1         ,2         ,"",0.057,<4>  ,0.0070,<4>  ,0.0010,<4>  ,0.291,<4>  C                   ,0.292,<4>  ,0.31,<4>  ,
"kacssnut  ","P",02/08/2006 11:19,1,1,1         ,3         ,"",0.064,<4>  ,0.0070,<4>  ,0.0014,<4>  ,0.312,<4>  C                   ,0.313,<4>  ,0.3,<4>  ,
"kacssnut  ","P",03/10/2006 9:50,1,1,1         ,1         ,"",0.065,<4>  ,0.0058,<4>  B                   ,0.0014,<4>  ,0.347,<4>  C                   ,0.348,<4>  ,0.99,<4>  ,
"kacssnut  ","P",03/10/2006 9:52,1,1,1         ,2         ,"",0.059,<4>  ,0.0058,<4>  B                   ,0.0011,<4>  ,0.292,<4>  C                   ,0.293,<4>  ,0.99,<4>  ,
"kacssnut  ","P",03/10/2006 9:54,1,1,1         ,3         ,"",0.063,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.339,<4>  C                   ,0.34,<4>  ,0.92,<4>  ,
"kacssnut  ","P",04/13/2006 10:00,1,1,1         ,1         ,"",0.055,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.245,<4>  C                   ,0.247,<4>  ,2.16,<4>  ,
"kacssnut  ","P",04/13/2006 10:02,1,1,1         ,2         ,"",0.049,<4>  ,0.0058,<4>  B                   ,0.0015,<4>  ,0.218,<4>  C                   ,0.219,<4>  ,2.3,<4>  ,
"kacssnut  ","P",04/13/2006 10:04,1,1,1         ,3         ,"",0.053,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.238,<4>  C                   ,0.24,<4>  ,2.74,<4>  ,
"kacssnut  ","P",05/19/2006 9:45,1,1,1         ,1         ,"",0.043,<4>  ,0.0058,<4>  B                   ,0.0012,<4>  ,0.228,<4>  C                   ,0.229,<4>  ,2.78,<4>  ,
"kacssnut  ","P",05/19/2006 9:47,1,1,1         ,2         ,"",0.039,<4>  ,0.0058,<4>  B                   ,0.0011,<4>  ,0.223,<4>  C                   ,0.224,<4>  ,2.98,<4>  ,
"kacssnut  ","P",05/19/2006 9:49,1,1,1         ,3         ,"",0.035,<4>  ,0.0058,<4>  B                   ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.18,<4>  ,2.75,<4>  ,
"kacssnut  ","P",06/20/2006 10:05,1,1,1         ,1         ,"",0.021,<4>  ,0.0058,<4>  B                   ,0.0011,<4>  ,0.07,<4>  C                   ,0.071,<4>  ,2.16,<4>  ,
"kacssnut  ","P",06/20/2006 10:07,1,1,1         ,2         ,"",0.026,<4>  ,0.0058,<4>  B                   ,0.0011,<4>  ,0.077,<4>  C                   ,0.078,<4>  ,2.81,<4>  ,
"kacssnut  ","P",06/20/2006 10:09,1,1,1         ,3         ,"",0.028,<4>  ,0.0058,<4>  B                   ,0.0011,<4>  ,0.076,<4>  C                   ,0.077,<4>  ,2.54,<4>  ,
"kacssnut  ","P",07/21/2006 10:17,1,1,1         ,1         ,"",0.024,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.055,<4>  C                   ,0.057,<4>  ,3.57,<4>  ,
"kacssnut  ","P",07/21/2006 10:19,1,1,1         ,2         ,"",0.023,<4>  ,0.0058,<4>  B                   ,0.0019,<4>  ,0.053,<4>  C                   ,0.055,<4>  ,3.64,<4>  ,
"kacssnut  ","P",07/21/2006 10:21,1,1,1         ,3         ,"",0.0030,<4>  ,0.0070,<4>  ,8.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0211,<4>  B                   ,3.63,<4>  ,
"kacssnut  ","P",08/18/2006 13:40,1,1,1         ,1         ,"",0.034,<4>  ,0.012,<4>  ,0.0021,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.48,<4>  ,
"kacssnut  ","P",08/18/2006 13:42,1,1,1         ,2         ,"",0.034,<4>  ,0.01,<4>  ,0.0020,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.39,<4>  ,
"kacssnut  ","P",08/18/2006 13:44,1,1,1         ,3         ,"",0.033,<4>  ,0.0090,<4>  ,0.0020,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.51,<4>  ,
"kacssnut  ","P",09/21/2006 9:28,1,1,1         ,1         ,"",0.0020,<4>  ,0.018,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.07,<4>  ,
"kacssnut  ","P",09/21/2006 9:30,1,1,1         ,2         ,"",0.015,<4>  ,0.019,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,2.4,<4>  ,
"kacssnut  ","P",09/21/2006 9:32,1,1,1         ,3         ,"",0.014,<4>  ,0.019,<4>  ,0.0012,<4>  ,"",<4>  C - B               ,0.0211,<4>  B                   ,1.87,<4>  ,
"kacssnut  ","P",10/17/2006 13:40,1,1,1         ,1         ,"",0.014,<4>  ,0.018,<4>  ,0.0066,<4>  ,0.129,<4>  C                   ,0.136,<4>  ,0.84,<4>  ,
"kacssnut  ","P",10/17/2006 13:42,1,1,1         ,2         ,"",0.026,<4>  ,0.017,<4>  ,0.0075,<4>  ,0.175,<4>  C                   ,0.182,<4>  ,0.66,<4>  ,
"kacssnut  ","P",10/17/2006 13:44,1,1,1         ,3         ,"",0.022,<4>  ,0.017,<4>  ,0.0079,<4>  ,0.176,<4>  C                   ,0.184,<4>  ,0.76,<4>  ,
"kacssnut  ","P",11/16/2006 12:15,1,1,1         ,1         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0025,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.45,<4>  ,
"kacssnut  ","P",11/16/2006 12:17,1,1,1         ,2         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0021,<4>  ,0.056,<4>  C                   ,0.058,<4>  ,0.47,<4>  ,
"kacssnut  ","P",11/16/2006 12:19,1,1,1         ,3         ,"",0.01,<4>  ,0.0058,<4>  B                   ,0.0020,<4>  ,0.054,<4>  C                   ,0.056,<4>  ,0.47,<4>  ,
"kacssnut  ","P",12/13/2006 14:40,1,1,1         ,1         ,"",0.0080,<4>  ,0.015,<4>  ,8.0E-4,<4>  ,0.118,<4>  C                   ,0.119,<4>  ,0.58,<4>  ,
"kacssnut  ","P",12/13/2006 14:42,1,1,1         ,2         ,"",0.012,<4>  ,0.014,<4>  ,9.0E-4,<4>  ,0.12,<4>  C                   ,0.121,<4>  ,0.66,<4>  ,
"kacssnut  ","P",12/13/2006 14:44,1,1,1         ,3         ,"",0.012,<4>  ,0.012,<4>  ,8.0E-4,<4>  ,0.107,<4>  C                   ,0.108,<4>  ,0.96,<4>  ,

