"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/17/2013 9:29,0,1,1         ,1         ,"",0.752,<0>  ,0.0562,<0>  ,"","","","",2.4838,<0>  ,44.5,<0>  ,
"wqbcrnut  ","P",01/17/2013 9:32,0,1,1         ,2         ,"",0.7061,<0>  ,0.0926,<0>  ,"","","","",2.9562,<0>  ,46.2,<0>  ,
"wqbcrnut  ","P",02/04/2013 10:16,0,1,1         ,1         ,"",0.772,<0>  ,0.05,<0>  ,"","","","",1.4919,<0>  ,36.3,<1> [SRD] ,
"wqbcrnut  ","P",02/04/2013 10:20,0,1,1         ,2         ,"",0.7185,<0>  ,0.114,<0>  ,"","","","",1.917,<0>  ,21.1,<1> [SRD] ,
"wqbcrnut  ","P",03/05/2013 10:16,0,1,1         ,1         ,"",0.8232,<0>  ,0.0337,<0>  ,"","","","",1.8698,<0>  ,7.8,<0>  ,
"wqbcrnut  ","P",03/05/2013 10:20,0,1,1         ,2         ,"",0.8415,<0>  ,0.0635,<0>  ,"","","","",0.045,<-4> [SBL] ,7.0,<0>  ,
"wqbcrnut  ","P",04/16/2013 9:24,0,1,1         ,1         ,"",1.3069,<0>  ,0.8484,<0>  ,"","","","",3.7381,<0>  ,6.8,<0>  ,
"wqbcrnut  ","P",04/16/2013 9:27,0,1,1         ,2         ,"",1.5351,<0>  ,0.9146,<0>  ,"","","","",3.883,<0>  ,7.8,<0>  ,
"wqbcrnut  ","P",05/14/2013 8:33,0,1,1         ,1         ,"",1.5297,<0>  ,0.8119,<0>  ,"","","","",3.4118,<0>  ,8.5,<0>  ,
"wqbcrnut  ","P",05/14/2013 8:36,0,1,1         ,2         ,"",1.3069,<0>  ,0.757,<0>  ,"","","","",3.2828,<0>  ,10.9,<0>  ,
"wqbcrnut  ","P",06/12/2013 7:20,0,1,1         ,1         ,"",1.5623,<0>  ,1.5007,<0>  ,"","","","",2.7033,<0>  ,7.7,<0>  ,
"wqbcrnut  ","P",06/12/2013 7:23,0,1,1         ,2         ,"",1.3666,<0>  ,1.4072,<0>  ,"","","","",2.7249,<0>  ,9.5,<0>  ,
"wqbcrnut  ","P",07/25/2013 7:35,0,1,1         ,1         ,"",0.667,<0>  ,1.1842,<0>  ,"","","","",1.372,<0>  ,76.9,<0>  ,
"wqbcrnut  ","P",07/25/2013 7:38,0,1,1         ,2         ,"",0.5782,<0>  ,1.0497,<0>  ,"","","","",1.34,<0>  ,68.7,<0>  ,
"wqbcrnut  ","P",08/13/2013 9:45,0,1,1         ,1         ,"",0.4773,<0>  ,1.3522,<0>  ,"","","","",1.4681,<0>  ,47.3,<0>  ,
"wqbcrnut  ","P",08/13/2013 9:48,0,1,1         ,2         ,"",0.6629,<0>  ,1.0329,<0>  ,"","","","",1.8203,<0>  ,41.1,<0>  ,
"wqbcrnut  ","P",09/11/2013 9:25,0,1,1         ,1         ,"",0.6387,<0>  ,2.5014,<0>  ,"","","","",7.2767,<0>  ,17.9,<0>  ,
"wqbcrnut  ","P",09/11/2013 9:28,0,1,1         ,2         ,"",0.7396,<0>  ,2.1862,<0>  ,"","","","",6.156,<0>  ,20.8,<0>  ,
"wqbcrnut  ","P",10/24/2013 8:42,0,1,1         ,1         ,"",0.0088,<0>  ,0.0609,<0>  ,"","","","",0.0488,<0>  ,"",<-2> (CSM) ,
"wqbcrnut  ","P",10/24/2013 8:47,0,1,1         ,2         ,"",0.0096,<0>  ,0.0602,<0>  ,"","","","",0.0321,<0>  ,"",<-2> (CSM) ,
"wqbcrnut  ","P",11/12/2013 10:13,0,1,1         ,1         ,"",0.0051,<0>  ,0.0189,<0>  ,"","","","",0.0225,<0>  ,"",<-2> (CSM) ,
"wqbcrnut  ","P",11/12/2013 10:16,0,1,1         ,2         ,"",0.0051,<0>  ,0.0196,<0>  ,"","","","",0.0040,<0>  ,"",<-2> (CSM) ,
"wqbcrnut  ","P",12/10/2013 11:03,0,1,1         ,1         ,"",0.0051,<0>  ,0.0374,<0>  ,"","","","",0.0344,<0>  ,31.4,<0>  ,
"wqbcrnut  ","P",12/10/2013 11:07,0,1,1         ,2         ,"",0.0029,<-4> [SBL] ,0.0417,<0>  ,"","","","",0.0387,<0>  ,28.2,<0>  ,

