"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/04/2007 11:01,1,1,1         ,1         ,"",0.026,<0>  ,0.0526,<0>  ,0.0040,<0>  ,0.2581,<0>  ,0.2621,<0>  ,1.98,<0>  ,
"noczbnut  ","P",01/04/2007 11:02,1,1,1         ,2         ,"",0.0304,<0>  ,0.05,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.2664,<0>  ,1.59,<0>  ,
"noczbnut  ","P",02/05/2007 12:22,1,1,1         ,1         ,"",0.031,<0>  ,0.0685,<0>  ,0.0123,<0>  ,0.2792,<0>  ,0.2915,<0>  ,3.27,<0>  ,
"noczbnut  ","P",02/05/2007 12:23,1,1,1         ,2         ,"",0.0305,<0>  ,0.0763,<0>  ,0.013,<0>  ,0.2898,<0>  ,0.3028,<0>  ,3.08,<0>  ,
"noczbnut  ","P",03/06/2007 11:19,1,1,1         ,1         ,"",0.0138,<0>  ,0.0479,<0>  ,0.0071,<0>  ,0.2477,<0>  ,0.2548,<0>  ,10.29,<0>  ,
"noczbnut  ","P",04/02/2007 9:28,1,1,1         ,1         ,"",0.0112,<0> (CSM) ,0.0337,<0> (CSM) ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,"",<-2> [GDM] ,
"noczbnut  ","P",05/15/2007 8:15,1,1,1         ,1         ,"",0.0306,<0>  ,0.0977,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.89,<0>  ,
"noczbnut  ","P",05/15/2007 8:16,1,1,1         ,2         ,"",0.0287,<0>  ,0.0968,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.45,<0>  ,
"noczbnut  ","P",05/15/2007 8:17,1,1,1         ,3         ,"",0.0283,<0>  ,0.0909,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,7.29,<0>  ,
"noczbnut  ","P",06/15/2007 10:16,1,1,1         ,1         ,"",0.045,<0>  ,0.1411,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,4.09,<1> (CSM) ,
"noczbnut  ","P",07/13/2007 9:00,1,1,1         ,1         ,"",0.0439,<0>  ,0.0969,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,25.96,<0>  ,
"noczbnut  ","P",08/13/2007 11:15,1,1,1         ,1         ,"",0.0336,<0>  ,0.0774,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,12.12,<0>  ,
"noczbnut  ","P",09/11/2007 10:05,1,1,1         ,1         ,"",0.032,<0>  ,0.0556,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,11.51,<0>  ,
"noczbnut  ","P",10/09/2007 9:07,1,1,1         ,1         ,"",0.0715,<0>  ,0.2203,<0>  ,0.0090,<0>  ,0.0129,<0>  ,0.0219,<0>  ,6.63,<0>  ,
"noczbnut  ","P",11/12/2007 11:35,1,1,1         ,1         ,"",0.0299,<0>  ,0.109,<0>  ,0.0163,<0>  ,0.1865,<0>  ,0.2028,<0>  ,3.52,<0>  ,
"noczbnut  ","P",12/12/2007 10:32,1,1,1         ,1         ,"",0.0386,<0>  ,0.0867,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0332,<0>  ,4.58,<0>  ,

