"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacnenut  ","P",03/26/2003 10:13,1,1,1         ,1         ,"",0.0060,<4>  ,0.05,<4>  A                   ,"","","","",0.096,<4>  ,1.47,<4>  ,
"jacnenut  ","P",03/26/2003 10:13,1,1,1         ,2         ,"",0.0070,<4>  ,0.05,<4>  A                   ,"","","","",0.094,<4>  ,1.41,<4>  ,
"jacnenut  ","P",04/23/2003 9:42,1,1,1         ,1         ,"",0.0010,<4>  ,0.041,<4>  ,"","","","",0.06,<4>  ,0.99,<4>  ,
"jacnenut  ","P",04/23/2003 9:42,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.036,<4>  ,"","","","",0.04,<4>  ,1.19,<4>  ,
"jacnenut  ","P",05/27/2003 9:17,1,1,1         ,1         ,"",0.0090,<4>  ,0.05,<4>  A                   ,"","","","",0.048,<4>  ,1.57,<4>  ,
"jacnenut  ","P",05/27/2003 9:17,1,1,1         ,2         ,"",0.0080,<4>  ,0.05,<4>  A                   ,"","","","",0.048,<4>  ,1.44,<4>  ,
"jacnenut  ","P",06/24/2003 11:52,1,1,1         ,1         ,"",0.0060,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,0.97,<4>  ,
"jacnenut  ","P",06/24/2003 11:52,1,1,1         ,2         ,"",0.0050,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,0.7,<4>  ,
"jacnenut  ","P",07/25/2003 10:29,1,1,1         ,1         ,"",0.012,<4>  ,0.05,<4>  A                   ,"","","","",0.108,<4>  ,2.62,<4>  ,
"jacnenut  ","P",07/25/2003 10:29,1,1,1         ,2         ,"",0.02,<4>  ,0.05,<4>  A                   ,"","","","",0.153,<4>  ,2.85,<4>  ,
"jacnenut  ","P",08/20/2003 8:50,1,1,1         ,1         ,"",0.0060,<4>  ,0.014,<4>  ,"","","","",0.017,<4>  ,6.16,<4>  ,
"jacnenut  ","P",08/20/2003 8:50,1,1,1         ,2         ,"",0.0080,<4>  ,0.014,<4>  ,"","","","",0.019,<4>  ,5.41,<4>  ,
"jacnenut  ","P",09/23/2003 12:03,1,1,1         ,1         ,"",0.018,<4>  ,0.05,<4>  A                   ,"","","","",0.058,<4>  ,3.07,<4>  ,
"jacnenut  ","P",09/23/2003 12:03,1,1,1         ,2         ,"",0.019,<4>  ,0.05,<4>  A                   ,"","","","",0.059,<4>  ,2.88,<4>  ,
"jacnenut  ","P",10/20/2003 9:22,1,1,1         ,1         ,"",0.016,<4>  ,0.05,<4>  A                   ,"","","","",0.064,<4>  ,2.98,<4>  ,
"jacnenut  ","P",10/20/2003 9:22,1,1,1         ,2         ,"",0.017,<4>  ,0.05,<4>  A                   ,"","","","",0.064,<4>  ,2.67,<4>  ,
"jacnenut  ","P",11/18/2003 9:18,1,1,1         ,1         ,"",0.01,<4>  ,0.05,<4>  A                   ,"","","","",0.071,<4>  ,1.43,<4>  ,
"jacnenut  ","P",11/18/2003 9:18,1,1,1         ,2         ,"",0.01,<4>  ,0.05,<4>  A                   ,"","","","",0.073,<4>  ,1.62,<4>  ,
"jacnenut  ","P",12/16/2003 8:24,1,1,1         ,1         ,"",0.0020,<4>  ,0.026,<4>  ,"","","","",0.135,<4>  ,0.12,<4>  ,
"jacnenut  ","P",12/16/2003 8:24,1,1,1         ,2         ,"",0.0010,<4>  ,0.024,<4>  ,"","","","",0.137,<4>  ,0.12,<4>  ,

