"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmpcnut  ","P",01/22/2012 8:30,0,1,2         ,1         ,"",0.012,<0>  ,0.017,<0>  ,0.0012,<0>  ,0.0049,<0>  ,0.0061,<0>  ,7.8,<0>  ,
"gtmpcnut  ","P",01/22/2012 11:00,0,1,2         ,1         ,"",0.017,<0>  ,0.0134,<-4> [SBL] ,0.0012,<-4> [SBL] ,0.0041,<0>  ,0.0051,<0>  ,3.6,<0>  ,
"gtmpcnut  ","P",01/22/2012 13:30,0,1,2         ,1         ,"",0.023,<0>  ,0.016,<0>  ,0.0012,<-4> [SBL] ,0.0048,<0>  ,0.0059,<0>  ,4.0,<0>  ,
"gtmpcnut  ","P",01/22/2012 16:00,0,1,2         ,1         ,"",0.024,<0>  ,0.033,<0>  ,0.0012,<0>  ,0.0074,<0>  ,0.0086,<0>  ,6.2,<0>  ,
"gtmpcnut  ","P",01/22/2012 18:30,0,1,2         ,1         ,"",0.025,<0>  ,0.02,<0>  ,0.0014,<0>  ,0.0063,<0>  ,0.0077,<0>  ,14.5,<0>  ,
"gtmpcnut  ","P",01/22/2012 21:00,0,1,2         ,1         ,"",0.027,<0>  ,0.017,<0>  ,0.0012,<0>  ,0.0053,<0>  ,0.0065,<0>  ,6.5,<0>  ,
"gtmpcnut  ","P",01/22/2012 23:30,0,1,2         ,1         ,"",0.022,<0>  ,0.035,<0>  ,0.0012,<-4> [SBL] ,0.0052,<0>  ,0.0059,<0>  ,4.5,<0>  ,
"gtmpcnut  ","P",01/23/2012 2:00,0,1,2         ,1         ,"",0.024,<0>  ,0.019,<0>  ,0.0012,<-4> [SBL] ,0.0051,<0>  ,0.0057,<0>  ,10.0,<0>  ,
"gtmpcnut  ","P",01/23/2012 4:30,0,1,2         ,1         ,"",0.025,<0>  ,0.03,<0>  ,0.0012,<-4> [SBL] ,0.0051,<0>  ,0.0061,<0>  ,20.6,<0>  ,
"gtmpcnut  ","P",01/23/2012 7:00,0,1,2         ,1         ,"",0.032,<0>  ,0.036,<0>  ,0.0012,<-4> [SBL] ,0.0079,<0>  ,0.0090,<0>  ,8.7,<0>  ,
"gtmpcnut  ","P",01/23/2012 9:30,0,1,2         ,1         ,"",0.023,<0>  ,0.036,<0>  ,0.0012,<-4> [SBL] ,0.0071,<0>  ,0.0079,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",01/23/2012 14:58,0,1,1         ,1         ,"",0.025,<0>  ,0.029,<0>  ,0.0012,<-4> [SBL] ,0.0080,<0>  ,0.0089,<0>  ,7.8,<0>  ,
"gtmpcnut  ","P",01/23/2012 14:59,0,1,1         ,2         ,"",0.023,<0>  ,0.039,<0>  ,0.0012,<-4> [SBL] ,0.0075,<0>  ,0.0086,<0>  ,8.0,<0>  ,
"gtmpcnut  ","P",02/19/2012 8:30,0,1,2         ,1         ,"",0.014,<0>  ,0.032,<0>  ,0.0018,<0>  ,0.0024,<-4> [SBL] ,0.0040,<0>  ,3.1,<0>  ,
"gtmpcnut  ","P",02/19/2012 11:00,0,1,2         ,1         ,"",0.017,<0>  ,0.04,<0>  ,0.0022,<0>  ,0.0041,<0>  ,0.0063,<0>  ,6.5,<0>  ,
"gtmpcnut  ","P",02/19/2012 13:30,0,1,2         ,1         ,"",0.026,<0>  ,0.034,<0>  ,0.0025,<0>  ,0.0088,<0>  ,0.0113,<0>  ,7.8,<0>  ,
"gtmpcnut  ","P",02/19/2012 16:00,0,1,2         ,1         ,"",0.028,<0>  ,0.047,<0>  ,0.0029,<0>  ,0.0114,<0>  ,0.0143,<0>  ,6.2,<0>  ,
"gtmpcnut  ","P",02/19/2012 18:30,0,1,2         ,1         ,"",0.02,<0>  ,0.04,<0>  ,0.0026,<0>  ,0.0077,<0>  ,0.0103,<0>  ,6.2,<0>  ,
"gtmpcnut  ","P",02/19/2012 21:00,0,1,2         ,1         ,"",0.018,<0>  ,0.034,<0>  ,0.0024,<0>  ,0.0042,<0>  ,0.0066,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",02/19/2012 23:30,0,1,2         ,1         ,"",0.02,<0>  ,0.044,<0>  ,0.0024,<0>  ,0.0052,<0>  ,0.0076,<0>  ,6.0,<0>  ,
"gtmpcnut  ","P",02/20/2012 2:00,0,1,2         ,1         ,"",0.024,<0>  ,0.056,<0>  ,0.0026,<0>  ,0.0071,<0>  ,0.0097,<0>  ,6.2,<0>  ,
"gtmpcnut  ","P",02/20/2012 4:30,0,1,2         ,1         ,"",0.03,<0>  ,0.06,<0>  ,0.0029,<0>  ,0.0113,<0>  ,0.0142,<0>  ,5.1,<0>  ,
"gtmpcnut  ","P",02/20/2012 7:00,0,1,2         ,1         ,"",0.02,<0>  ,0.063,<0>  ,0.0023,<0>  ,0.0052,<0>  ,0.0075,<0>  ,6.9,<0>  ,
"gtmpcnut  ","P",02/20/2012 9:30,0,1,2         ,1         ,"",0.013,<0>  ,0.028,<0>  ,0.0017,<0>  ,0.0024,<-4> [SBL] ,0.0024,<0>  ,5.8,<0>  ,
"gtmpcnut  ","P",02/20/2012 14:59,0,1,1         ,1         ,"",0.023,<0>  ,0.052,<0>  ,0.0024,<0>  ,0.0069,<0>  ,0.0093,<0>  ,9.6,<0>  ,
"gtmpcnut  ","P",02/20/2012 15:00,0,1,1         ,2         ,"",0.021,<0>  ,0.046,<0>  ,0.0025,<0>  ,0.0065,<0>  ,0.0090,<0>  ,9.4,<0>  ,
"gtmpcnut  ","P",03/05/2012 0:30,0,1,2         ,1         ,"",0.034,<0>  ,0.119,<0>  ,0.0041,<0>  ,0.0205,<0>  ,0.0246,<0>  ,5.8,<0>  ,
