"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"delbbnut  ","S",01/25/2008 13:46,1,1,1         ,1         ,"",0.0125,<0>  ,0.0995,<0>  ,0.0040,<0>  ,0.5137,<0>  ,0.5177,<0>  ,15.62,<0>  ,
"delbbnut  ","S",02/08/2008 14:19,1,1,1         ,1         ,"",0.0098,<0>  ,0.0254,<0>  ,0.0040,<0>  ,0.6402,<0>  ,0.6442,<0>  ,38.2,<0>  ,
"delbbnut  ","S",03/17/2008 9:54,1,1,1         ,1         ,"{CRE}",0.0211,<0>  ,0.1247,<0>  ,0.0090,<0>  ,0.5773,<0>  ,0.5863,<0>  ,9.37,<0>  ,
"delbbnut  ","S",04/09/2008 9:46,1,1,1         ,1         ,"",0.0050,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.1159,<0>  ,3.5,<0>  ,
"delbbnut  ","S",05/05/2008 9:25,1,1,1         ,1         ,"",0.0106,<0>  ,0.0054,<-4> [SBL] ,0.0013,<0>  ,0.0836,<0>  ,0.0849,<0>  ,31.76,<0>  ,
"delbbnut  ","S",06/18/2008 8:32,1,1,1         ,1         ,"",0.0193,<0>  ,0.0054,<-4> [SBL] ,0.0047,<0>  ,0.0892,<0>  ,0.0939,<0>  ,70.71,<0>  ,
"delbbnut  ","S",07/22/2008 9:30,1,1,1         ,1         ,"",0.0084,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,97.88,<0>  ,
"delbbnut  ","S",08/06/2008 9:50,1,1,1         ,1         ,"",0.0083,<0>  ,0.0054,<-4> [SBL] ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,98.44,<0>  ,
"delbbnut  ","S",09/23/2008 13:05,1,1,1         ,1         ,"",0.0033,<0>  ,0.0094,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0022,<0>  ,87.11,<0>  ,
"delbbnut  ","S",10/15/2008 14:05,1,1,1         ,1         ,"",0.0171,<0>  ,0.0498,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0010,<-4> [SBL] ,50.0,<0>  ,
"delbbnut  ","S",11/25/2008 9:30,1,1,1         ,1         ,"{CRE}",0.0247,<0>  ,0.2504,<0>  ,2.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.3391,<0>  ,19.05,<0>  ,
"delbbnut  ","S",12/04/2008 9:43,1,1,1         ,1         ,"",0.0015,<-4> [SBL] ,0.2441,<0>  ,5.0E-4,<0>  ,0.1575,<0>  ,0.158,<0>  ,8.91,<0>  ,

