"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"grbgbnut  ","P",04/22/2010 11:46,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.014,<0>  ,0.032,<0>  ,"","","","",0.118,<0>  ,2.97,<0>  ,
"grbgbnut  ","P",04/22/2010 11:47,1,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.015,<0>  ,0.036,<0>  ,"","","","",0.109,<0>  ,3.71,<0>  ,
"grbgbnut  ","P",04/22/2010 11:48,1,1,1         ,3         ,"{CSP} {PNP} {TSE} {WH0} {S} {WS1}",0.014,<0>  ,0.035,<0>  ,"","","","",0.107,<0>  ,3.21,<0>  ,
"grbgbnut  ","P",05/27/2010 6:45,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {N} {WS1}",0.01,<0>  ,0.02,<0>  ,"","","","",0.06,<0>  ,12.16,<0>  ,
"grbgbnut  ","P",05/27/2010 6:46,1,1,1         ,2         ,"{CPB} {PNP} {TSE} {WH0} {N} {WS1}",0.0050,<-4> [SBL] ,0.0050,<-4> [SBL] ,"","","","",0.024,<0>  ,8.86,<0>  ,
"grbgbnut  ","P",05/27/2010 6:47,1,1,1         ,3         ,"{CPB} {PNP} {TSE} {WH0} {N} {WS1}",0.011,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.038,<0>  ,8.91,<0>  ,
"grbgbnut  ","P",06/21/2010 13:47,1,1,1         ,1         ,"{CPB} {PNP} {TSE} {WH0} {W} {WS1}",0.013,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.011,<0>  ,14.53,<0>  ,
"grbgbnut  ","P",07/27/2010 8:08,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {W} {WS1}",0.035,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.0070,<0>  ,8.31,<0>  ,
"grbgbnut  ","P",08/30/2010 8:12,1,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH0} {NW} {WS0}",0.028,<0>  ,0.0050,<-4> [SBL] ,"","","","",0.022,<0>  ,3.55,<0>  ,
"grbgbnut  ","P",09/29/2010 10:12,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS2}",0.036,<0>  ,0.062,<0>  ,"","","","",0.029,<0>  ,2.12,<0>  ,
"grbgbnut  ","P",10/27/2010 9:08,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.034,<0>  ,0.04,<0>  ,"","","","",0.1,<0>  ,3.03,<0>  ,
"grbgbnut  ","P",10/27/2010 9:09,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.034,<0>  ,0.028,<0>  ,"","","","",0.1,<0>  ,2.64,<0>  ,
"grbgbnut  ","P",10/27/2010 9:10,1,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {S} {WS1}",0.032,<0>  ,0.041,<0>  ,"","","","",0.1,<0>  ,2.65,<0>  ,
"grbgbnut  ","P",11/16/2010 13:11,1,1,1         ,1         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.0090,<0>  ,0.116,<1> [SRD] ,"","","","",0.068,<0>  ,4.03,<0>  ,
"grbgbnut  ","P",11/16/2010 13:12,1,1,1         ,2         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.022,<0>  ,0.036,<0>  ,"","","","",0.988,<-3> [GQD] ,3.86,<0>  ,
"grbgbnut  ","P",11/16/2010 13:13,1,1,1         ,3         ,"{COC} {PNP} {TSE} {WH0} {NW} {WS0}",0.026,<0>  ,0.038,<0>  ,"","","","",0.11,<0>  ,3.9,<0>  ,
"grbgbnut  ","P",12/09/2010 9:15,1,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {W} {WS1}",0.026,<0>  ,0.044,<0>  ,"","","","",0.144,<0>  ,2.24,<0>  ,

