"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noclcnut  ","P",01/16/2013 12:31,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0137,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.15,<0>  ,
"noclcnut  ","P",02/20/2013 14:10,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0338,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.1,<0>  ,
"noclcnut  ","P",03/27/2013 9:56,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0169,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,1.5,<0>  ,
"noclcnut  ","P",04/10/2013 9:50,0,1,2         ,1         ,"",0.0034,<0>  ,"",<-2> [GQD] (CSM) ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.39,<0>  ,
"noclcnut  ","P",05/14/2013 12:58,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0422,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,3.91,<0>  ,
"noclcnut  ","P",06/12/2013 11:40,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0216,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,9.33,<0>  ,
"noclcnut  ","P",06/12/2013 11:41,0,1,2         ,2         ,"",0.0020,<-4> [SBL] ,0.0159,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,6.81,<0>  ,
"noclcnut  ","P",06/12/2013 11:42,0,1,2         ,3         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,9.73,<0>  ,
"noclcnut  ","P",07/09/2013 10:51,0,1,2         ,1         ,"",0.0091,<0>  ,0.0304,<0>  ,0.0016,<-4> [SBL] ,0.0184,<-4> [SBL] ,0.02,<0>  ,23.34,<0>  ,
"noclcnut  ","P",08/20/2013 8:30,0,1,2         ,1         ,"",0.0037,<0>  ,0.0392,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,3.84,<0>  ,
"noclcnut  ","P",09/25/2013 14:05,0,1,2         ,1         ,"",0.0045,<0>  ,0.0234,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,4.98,<0>  ,
"noclcnut  ","P",10/24/2013 10:55,0,1,2         ,1         ,"",0.0020,<-4> [SBL] ,0.0324,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,4.94,<0>  ,
"noclcnut  ","P",11/19/2013 10:29,0,1,2         ,1         ,"",0.0034,<0>  ,0.0228,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.73,<0>  ,
"noclcnut  ","P",11/19/2013 10:30,0,1,2         ,2         ,"",0.0022,<0>  ,0.0313,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.74,<0>  ,
"noclcnut  ","P",11/19/2013 10:31,0,1,2         ,3         ,"",0.0033,<0>  ,0.0251,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,2.67,<0>  ,
"noclcnut  ","P",12/10/2013 15:49,0,1,2         ,1         ,"",0.0047,<0>  ,0.0276,<0>  ,0.0016,<-4> [SBL] ,0.0031,<-4> [SBL] ,0.0047,<-4> [SBL] ,3.02,<0>  ,

