"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acebbnut  ","P",01/07/2008 11:50,1,1,1         ,1         ,"",0.043,<0>  ,0.0394,<0>  ,"","","","",0.0294,<0>  ,2.76,<0>  ,
"acebbnut  ","P",01/07/2008 11:51,1,1,1         ,2         ,"",0.045,<0>  ,0.0384,<0>  ,"","","","",0.022,<0>  ,2.92,<0>  ,
"acebbnut  ","P",02/04/2008 11:48,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0308,<0>  ,"","","","","",<-2> [GDM] (CSM) ,4.53,<0>  ,
"acebbnut  ","P",02/04/2008 11:49,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.0312,<0>  ,"","","","","",<-2> [GDM] (CSM) ,4.29,<0>  ,
"acebbnut  ","P",03/05/2008 11:22,1,1,1         ,1         ,"","",<-2> [GDM] (CSM) ,0.0266,<0>  ,"","","","","",<-2> [GDM] (CSM) ,4.88,<0>  ,
"acebbnut  ","P",03/05/2008 11:23,1,1,1         ,2         ,"","",<-2> [GDM] (CSM) ,0.026,<0>  ,"","","","","",<-2> [GDM] (CSM) ,4.72,<0>  ,
"acebbnut  ","P",04/01/2008 10:02,1,1,1         ,1         ,"",0.033,<0>  ,0.0162,<0>  ,"","","","",0.0013,<0>  ,3.22,<0>  ,
"acebbnut  ","P",04/01/2008 10:03,1,1,1         ,2         ,"",0.032,<0>  ,0.0157,<0>  ,"","","","",0.0017,<0>  ,3.81,<0>  ,
"acebbnut  ","P",05/05/2008 11:30,1,1,1         ,1         ,"",0.029,<0>  ,0.0441,<0>  ,"","","","",0.0040,<0>  ,4.55,<0>  ,
"acebbnut  ","P",05/05/2008 11:31,1,1,1         ,2         ,"",0.029,<0>  ,0.0452,<0>  ,"","","","",0.0041,<0>  ,3.29,<0>  ,
"acebbnut  ","P",06/02/2008 9:32,1,1,1         ,1         ,"",0.043,<0>  ,0.0903,<0>  ,"","","","",0.0188,<0>  ,3.96,<0>  ,
"acebbnut  ","P",06/02/2008 9:33,1,1,1         ,2         ,"",0.044,<0>  ,0.0902,<0>  ,"","","","",0.0188,<0>  ,3.53,<0>  ,
"acebbnut  ","P",07/15/2008 9:45,1,1,1         ,1         ,"",0.06,<0>  ,0.0513,<0>  ,"","","","",0.0302,<0>  ,6.08,<0>  ,
"acebbnut  ","P",07/15/2008 9:46,1,1,1         ,2         ,"",0.061,<0>  ,0.0489,<0>  ,"","","","",0.0301,<0>  ,6.41,<0>  ,
"acebbnut  ","P",08/12/2008 8:31,1,1,1         ,1         ,"",0.0466,<0>  ,0.0196,<0>  ,"","","","",0.0087,<0>  ,7.03,<0>  ,
"acebbnut  ","P",08/12/2008 8:32,1,1,1         ,2         ,"",0.0484,<0>  ,0.0272,<0>  ,"","","","",0.0087,<0>  ,5.6,<0>  ,
"acebbnut  ","P",09/11/2008 9:40,1,1,1         ,1         ,"",0.0489,<0>  ,0.0271,<0>  ,"","","","",0.0083,<0>  ,9.89,<0>  ,
"acebbnut  ","P",09/11/2008 9:41,1,1,1         ,2         ,"",0.0495,<0>  ,0.0272,<0>  ,"","","","",0.0085,<0>  ,9.52,<0>  ,
"acebbnut  ","P",10/13/2008 10:24,1,1,1         ,1         ,"",0.0288,<0>  ,0.0397,<0>  ,"","","","",0.0167,<0>  ,10.33,<0>  ,
"acebbnut  ","P",10/13/2008 10:27,1,1,1         ,2         ,"",0.0281,<0>  ,0.0383,<0>  ,"","","","",0.0163,<0>  ,6.68,<0>  ,
"acebbnut  ","P",11/11/2008 9:41,1,1,1         ,1         ,"",0.0264,<0>  ,0.023,<0>  ,"","","","",0.0157,<0>  ,3.8,<0>  ,
"acebbnut  ","P",11/11/2008 9:42,1,1,1         ,2         ,"",0.0274,<0>  ,0.0236,<0>  ,"","","","",0.0155,<0>  ,4.17,<0>  ,
"acebbnut  ","P",12/12/2008 10:45,1,1,1         ,1         ,"",0.0342,<0>  ,0.0345,<0>  ,"","","","",0.0119,<0>  ,7.4,<0>  ,
"acebbnut  ","P",12/12/2008 10:46,1,1,1         ,2         ,"",0.0278,<0>  ,0.0306,<0>  ,"","","","",0.0117,<0>  ,5.59,<0>  ,

