"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"acefcnut  ","P",01/15/2014 12:45,0,1,1         ,1         ,"",0.058,<0>  ,0.056,<0>  ,"","","","",0.014,<-4> [SBL] ,3.455,<0>  ,
"acefcnut  ","P",01/15/2014 12:46,0,1,1         ,2         ,"",0.061,<0>  ,0.042,<0>  ,"","","","",0.014,<-4> [SBL] ,3.029,<0>  ,
"acefcnut  ","P",02/20/2014 15:30,0,1,1         ,1         ,"",0.043,<0>  ,0.045,<0>  ,"","","","",0.015,<0>  ,"",<-2> [GCM] (CSM) ,
"acefcnut  ","P",02/20/2014 15:31,0,1,1         ,2         ,"",0.043,<0>  ,0.042,<0>  ,"","","","",0.014,<0>  ,"",<-2> [GCM] (CSM) ,
"acefcnut  ","P",03/13/2014 10:30,0,1,1         ,1         ,"",0.064,<0>  ,0.075,<0>  ,"","","","",0.016,<0>  ,3.522,<0>  ,
"acefcnut  ","P",03/13/2014 10:31,0,1,1         ,2         ,"",0.064,<0>  ,0.096,<0>  ,"","","","",0.014,<0>  ,3.119,<0>  ,
"acefcnut  ","P",04/02/2014 14:00,0,1,1         ,1         ,"",0.037,<0>  ,0.048,<0>  ,"","","","",0.014,<-4> [SBL] ,6.417,<0>  ,
"acefcnut  ","P",04/02/2014 14:01,0,1,1         ,2         ,"",0.041,<0>  ,0.047,<0>  ,"","","","",0.014,<-4> [SBL] ,5.295,<0>  ,
"acefcnut  ","P",05/16/2014 13:00,0,1,1         ,1         ,"",0.042,<0>  ,0.113,<0>  ,"","","","",0.06,<0>  ,3.889,<0>  ,
"acefcnut  ","P",05/16/2014 13:01,0,1,1         ,2         ,"",0.041,<0>  ,0.131,<0>  ,"","","","",0.056,<0>  ,4.562,<0>  ,
"acefcnut  ","P",06/11/2014 11:00,0,1,1         ,1         ,"",0.072,<0>  ,0.169,<0>  ,"","","","",0.087,<0>  ,8.151,<0>  ,
"acefcnut  ","P",06/11/2014 11:01,0,1,1         ,2         ,"",0.077,<0>  ,0.17,<0>  ,"","","","",0.088,<0>  ,8.041,<0>  ,
"acefcnut  ","P",07/09/2014 10:30,0,1,1         ,1         ,"",0.084,<0>  ,0.101,<0>  ,"","","","",0.02,<0>  ,26.041,<0>  ,
"acefcnut  ","P",07/09/2014 10:31,0,1,1         ,2         ,"",0.081,<0>  ,0.107,<0>  ,"","","","",0.018,<0>  ,18.145,<0>  ,
"acefcnut  ","P",08/13/2014 13:15,0,1,1         ,1         ,"",0.048,<0>  ,0.044,<0>  ,"","","","",0.086,<0>  ,0.06,<-4> [SBL] ,
"acefcnut  ","P",08/13/2014 13:16,0,1,1         ,2         ,"",0.046,<0>  ,0.04,<0>  ,"","","","",0.096,<0>  ,0.06,<-4> [SBL] ,
"acefcnut  ","P",09/10/2014 12:45,0,1,1         ,1         ,"",0.048,<0>  ,0.049,<0>  ,"","","","",0.072,<0>  ,0.06,<-4> [SBL] ,
"acefcnut  ","P",09/10/2014 12:46,0,1,1         ,2         ,"",0.038,<0>  ,0.05,<0>  ,"","","","",0.072,<0>  ,0.089,<0> (CSM) ,
"acefcnut  ","P",10/08/2014 11:30,0,1,1         ,1         ,"",0.041,<0>  ,0.059,<0>  ,"","","","",0.04,<0>  ,0.06,<-4> [SBL] ,
"acefcnut  ","P",10/08/2014 11:31,0,1,1         ,2         ,"",0.042,<0>  ,0.062,<0>  ,"","","","",0.039,<0>  ,0.086,<0> (CSM) ,
"acefcnut  ","P",11/05/2014 12:15,0,1,1         ,1         ,"",0.052,<0>  ,0.029,<0>  ,"","","","",0.02,<0>  ,0.105,<0> (CSM) ,
"acefcnut  ","P",11/05/2014 12:16,0,1,1         ,2         ,"",0.081,<0>  ,0.054,<0>  ,"","","","",0.023,<0>  ,0.074,<0> (CSM) ,
"acefcnut  ","P",12/03/2014 12:45,0,1,1         ,1         ,"",0.031,<0>  ,0.02,<0>  ,"","","","",0.014,<-4> [SBL] ,0.06,<-4> [SBL] ,
"acefcnut  ","P",12/03/2014 12:46,0,1,1         ,2         ,"",0.03,<0>  ,0.018,<0>  ,"","","","",0.014,<-4> [SBL] ,0.06,<-4> [SBL] ,

