"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"kachdnut  ","P",01/17/2012 13:45,0,1,1         ,1         ,"",0.0294,<0>  ,0.0259,<0>  ,"","","","",0.2138,<0>  ,0.2,<0>  ,
"kachdnut  ","P",01/17/2012 14:00,0,1,1         ,2         ,"",0.0325,<0>  ,0.0212,<0>  ,"","","","",0.2128,<0>  ,0.23,<0>  ,
"kachdnut  ","P",02/22/2012 13:55,0,1,1         ,1         ,"",0.0312,<0>  ,0.0246,<0>  ,"","","","",0.2184,<0>  ,0.2,<0>  ,
"kachdnut  ","P",02/22/2012 14:00,0,1,1         ,2         ,"",0.0271,<0>  ,0.0205,<0>  ,"","","","",0.2211,<0>  ,0.21,<0>  ,
"kachdnut  ","P",03/28/2012 9:55,0,1,1         ,1         ,"",0.0351,<0>  ,0.0434,<0>  ,"","","","",0.2136,<0>  ,0.48,<0>  ,
"kachdnut  ","P",03/28/2012 10:00,0,1,1         ,2         ,"",0.0335,<0>  ,0.0292,<0>  ,"","","","",0.2214,<0>  ,0.42,<0>  ,
"kachdnut  ","P",04/19/2012 15:10,0,1,1         ,1         ,"",0.0337,<0>  ,0.028,<0>  ,"","","","",0.223,<0>  ,0.71,<0>  ,
"kachdnut  ","P",04/19/2012 15:15,0,1,1         ,2         ,"",0.0328,<0>  ,0.0279,<0>  ,"","","","",0.2207,<0>  ,0.65,<0>  ,
"kachdnut  ","P",05/30/2012 8:55,0,1,1         ,1         ,"",0.0236,<1> [SRD] ,0.0664,<1> [SRD] ,"","","","",0.1263,<1> [SRD] ,1.01,<1> [SRD] ,
"kachdnut  ","P",05/30/2012 9:00,0,1,1         ,2         ,"",0.0039,<1> [SRD] ,0.0362,<1> [SRD] ,"","","","",0.0517,<1> [SRD] ,3.68,<1> [SRD] ,
"kachdnut  ","P",06/27/2012 8:40,0,1,1         ,1         ,"",0.0218,<0>  ,0.0735,<0>  ,"","","","",0.0688,<0>  ,2.48,<0>  ,
"kachdnut  ","P",06/27/2012 8:45,0,1,1         ,2         ,"",0.0161,<0>  ,0.0752,<0>  ,"","","","",0.0637,<0>  ,2.56,<0>  ,
"kachdnut  ","P",07/18/2012 12:25,0,1,1         ,1         ,"",0.0217,<0>  ,0.0658,<0>  ,"","","","",0.0771,<0>  ,2.02,<0>  ,
"kachdnut  ","P",07/18/2012 12:30,0,1,1         ,2         ,"",0.0231,<0>  ,0.0628,<0>  ,"","","","",0.082,<0>  ,1.09,<0>  ,
"kachdnut  ","P",08/29/2012 8:55,0,1,1         ,1         ,"",0.0185,<0>  ,0.0695,<0>  ,"","","","",0.0582,<0>  ,1.78,<0>  ,
"kachdnut  ","P",08/29/2012 9:00,0,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0167,<0>  ,"","","","",0.0047,<-4> [SBL] ,2.3,<0>  ,
"kachdnut  ","P",10/02/2012 14:25,0,1,1         ,1         ,"",0.0203,<0>  ,0.0429,<0>  ,"","","","",0.0958,<0>  ,0.32,<0>  ,
"kachdnut  ","P",10/02/2012 14:30,0,1,1         ,2         ,"",0.0196,<0>  ,0.0425,<0>  ,"","","","",0.0954,<0>  ,0.31,<0>  ,
"kachdnut  ","P",11/14/2012 13:40,0,1,1         ,1         ,"",0.0293,<0>  ,0.02,<0>  ,"","","","",0.1951,<0>  ,0.48,<0>  ,
"kachdnut  ","P",11/14/2012 13:45,0,1,1         ,2         ,"",0.0291,<0>  ,0.0183,<0>  ,"","","","",0.1914,<0>  ,0.5,<0>  ,
"kachdnut  ","P",12/06/2012 11:10,0,1,1         ,1         ,"",0.0274,<0>  ,0.0235,<0>  ,"","","","",0.1825,<0>  ,0.24,<0>  ,
"kachdnut  ","P",12/06/2012 11:15,0,1,1         ,2         ,"",0.0291,<0>  ,0.0314,<0>  ,"","","","",0.1941,<0>  ,0.32,<0>  ,

