"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"gtmfmnut  ","P",01/08/2008 10:56,1,1,1         ,1         ,"",0.01,<0>  ,0.022,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0097,<0>  ,1.6,<0>  ,
"gtmfmnut  ","P",01/08/2008 10:57,1,1,1         ,2         ,"",0.011,<0>  ,0.026,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0104,<0>  ,1.6,<0>  ,
"gtmfmnut  ","P",02/05/2008 11:41,1,1,1         ,1         ,"",0.0080,<0>  ,0.016,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0064,<0>  ,2.2,<0>  ,
"gtmfmnut  ","P",02/05/2008 11:42,1,1,1         ,2         ,"",0.0090,<0>  ,0.014,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,2.4,<0>  ,
"gtmfmnut  ","P",03/10/2008 14:01,1,1,1         ,1         ,"",0.014,<0>  ,0.074,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0134,<0>  ,3.1,<0>  ,
"gtmfmnut  ","P",03/10/2008 14:02,1,1,1         ,2         ,"",0.016,<0>  ,0.069,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0115,<0>  ,2.9,<0>  ,
"gtmfmnut  ","P",04/21/2008 11:33,1,1,1         ,1         ,"",0.01,<0>  ,0.044,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0090,<0>  ,4.0,<0>  ,
"gtmfmnut  ","P",04/21/2008 11:34,1,1,1         ,2         ,"",0.0090,<0>  ,0.04,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0072,<0>  ,3.6,<0>  ,
"gtmfmnut  ","P",05/20/2008 12:21,1,1,1         ,1         ,"",0.0050,<0>  ,0.031,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0088,<0>  ,5.1,<0>  ,
"gtmfmnut  ","P",05/20/2008 12:22,1,1,1         ,2         ,"",0.0060,<0>  ,0.029,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0077,<0>  ,5.4,<0>  ,
"gtmfmnut  ","P",06/19/2008 11:20,1,1,1         ,1         ,"",0.0090,<0>  ,0.023,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,11.6,<0>  ,
"gtmfmnut  ","P",06/19/2008 11:21,1,1,1         ,2         ,"",0.0090,<0>  ,0.019,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0062,<-4> [SBL] ,10.3,<0>  ,
"gtmfmnut  ","P",07/02/2008 10:41,1,1,1         ,1         ,"",0.0080,<0>  ,0.041,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.018,<0>  ,8.6,<0>  ,
"gtmfmnut  ","P",07/02/2008 10:42,1,1,1         ,2         ,"",0.0090,<0>  ,0.039,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0171,<0>  ,8.4,<0>  ,
"gtmfmnut  ","P",08/18/2008 11:29,1,1,1         ,1         ,"",0.021,<0>  ,0.084,<0>  ,0.0044,<0>  ,0.0601,<0>  ,0.0645,<0>  ,4.3,<0>  ,
"gtmfmnut  ","P",08/18/2008 11:30,1,1,1         ,2         ,"",0.022,<0>  ,0.087,<0>  ,0.0049,<0>  ,0.06,<0>  ,0.0649,<0>  ,4.1,<0>  ,
"gtmfmnut  ","P",09/18/2008 13:43,1,1,1         ,1         ,"",0.03,<0>  ,0.104,<0>  ,0.0194,<0>  ,0.0423,<0>  ,0.0617,<0>  ,5.8,<0>  ,
"gtmfmnut  ","P",09/18/2008 13:44,1,1,1         ,2         ,"",0.031,<0>  ,0.102,<0>  ,0.0198,<0>  ,0.0415,<0>  ,0.0613,<0>  ,6.0,<0>  ,
"gtmfmnut  ","P",10/14/2008 10:48,1,1,1         ,1         ,"",0.016,<0>  ,0.057,<0>  ,0.0067,<0>  ,0.0224,<0>  ,0.0291,<0>  ,6.0,<0>  ,
"gtmfmnut  ","P",10/14/2008 10:49,1,1,1         ,2         ,"",0.015,<0>  ,0.047,<0>  ,0.0067,<0>  ,0.0219,<0>  ,0.0286,<0>  ,6.5,<0>  ,
"gtmfmnut  ","P",11/11/2008 10:06,1,1,1         ,1         ,"",0.025,<0>  ,0.062,<0>  ,0.0047,<0>  ,0.0333,<0>  ,0.038,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",11/11/2008 10:07,1,1,1         ,2         ,"",0.021,<0>  ,0.047,<0>  ,0.0045,<0>  ,0.0171,<0>  ,0.0216,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",12/16/2008 14:01,1,1,1         ,1         ,"",0.013,<0>  ,0.034,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0132,<0>  ,3.4,<0>  ,
"gtmfmnut  ","P",12/16/2008 14:02,1,1,1         ,2         ,"",0.012,<0>  ,0.026,<0>  ,0.0043,<-4> [SBL] ,"",<-4> [SCB] ,0.0123,<0>  ,2.9,<0>  ,

