"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"apambnut  ","S",04/02/2002 14:12,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.158,<4>  ,3.8,<4>  ,
"apambnut  ","S",04/02/2002 14:12,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.018,<4>  ,0.0020,<4>  ,0.16,<4>  C                   ,0.162,<4>  ,3.8,<4>  ,
"apambnut  ","S",04/30/2002 13:20,1,1,1         ,1         ,"",0.028,<4>  ,0.03,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.028,<4>  ,1.3,<4>  ,
"apambnut  ","S",04/30/2002 13:20,1,1,1         ,2         ,"",0.021,<4>  ,0.027,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.021,<4>  ,1.6,<4>  ,
"apambnut  ","S",06/04/2002 13:08,1,1,1         ,1         ,"",0.012,<4>  ,0.0040,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.054,<4>  ,5.1,<4>  ,
"apambnut  ","S",06/04/2002 13:08,1,1,1         ,2         ,"",0.013,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.038,<4>  ,4.9,<4>  ,
"apambnut  ","S",07/02/2002 11:55,1,1,1         ,1         ,"",0.012,<4>  ,0.02,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.018,<4>  ,6.0,<4>  ,
"apambnut  ","S",07/02/2002 11:57,1,1,1         ,2         ,"",0.014,<4>  ,0.028,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.0080,<4>  ,5.6,<4>  ,
"apambnut  ","S",08/06/2002 14:22,1,1,1         ,1         ,"",0.01,<4>  ,0.015,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.044,<4>  ,13.0,<4>  ,
"apambnut  ","S",08/06/2002 14:22,1,1,1         ,2         ,"",0.01,<4>  ,0.025,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.045,<4>  ,10.4,<4>  ,
"apambnut  ","S",09/10/2002 12:15,1,1,1         ,1         ,"",0.014,<4>  ,0.0050,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.031,<4>  ,9.2,<4>  ,
"apambnut  ","S",09/10/2002 12:15,1,1,1         ,2         ,"",0.015,<4>  ,0.0060,<4>  ,0.0020,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,6.4,<4>  ,
"apambnut  ","S",10/08/2002 11:16,1,1,1         ,1         ,"",0.0070,<4>  ,0.0060,<4>  ,0.01,<4>  ,0.038,<4>  C                   ,0.048,<4>  ,5.6,<4>  ,
"apambnut  ","S",10/08/2002 11:18,1,1,1         ,2         ,"",0.0080,<4>  ,0.0090,<4>  ,0.01,<4>  ,0.068,<4>  C                   ,0.078,<4>  ,5.1,<4>  ,
"apambnut  ","S",11/04/2002 11:50,1,1,1         ,1         ,"",0.0030,<4>  ,0.014,<4>  ,0.012,<4>  ,0.105,<4>  C                   ,0.117,<4>  ,8.1,<4>  ,
"apambnut  ","S",11/04/2002 11:52,1,1,1         ,2         ,"",0.0020,<4>  ,0.018,<4>  ,0.011,<4>  ,0.1,<4>  C                   ,0.111,<4>  ,8.1,<4>  ,
"apambnut  ","S",12/02/2002 14:30,1,1,1         ,1         ,"",0.015,<4>  ,0.014,<4>  ,0.0050,<4>  ,0.186,<4>  C                   ,0.191,<4>  ,6.0,<4>  ,
"apambnut  ","S",12/02/2002 14:31,1,1,1         ,2         ,"",0.014,<4>  ,0.016,<4>  ,0.0050,<4>  ,0.187,<4>  C                   ,0.192,<4>  ,4.3,<4>  ,

