"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"narpcnut  ","P",03/28/2002 12:28,1,1,1         ,1         ,"",0.0080,<4>  ,0.0030,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,6.25,<4>  ,
"narpcnut  ","P",03/28/2002 12:30,1,1,1         ,2         ,"",0.0030,<4>  ,0.0060,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,4.9,<4>  ,
"narpcnut  ","P",04/26/2002 12:52,1,1,1         ,1         ,"",0.018,<4>  ,0.022,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.0,<4>  ,
"narpcnut  ","P",04/26/2002 12:54,1,1,1         ,2         ,"",0.017,<4>  ,0.019,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,1.14,<4>  ,
"narpcnut  ","P",05/24/2002 13:29,1,1,1         ,1         ,"",0.011,<4>  ,0.013,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,2.7,<4>  ,
"narpcnut  ","P",05/24/2002 13:31,1,1,1         ,2         ,"",0.01,<4>  ,0.0070,<4>  ,0.0010,<4>  ,0.0010,<4>  C                   ,0.0020,<4>  ,4.05,<4>  ,
"narpcnut  ","P",06/27/2002 14:22,1,1,1         ,1         ,"",0.033,<4>  ,0.037,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.22,<4>  ,
"narpcnut  ","P",06/27/2002 14:25,1,1,1         ,2         ,"",0.035,<4>  ,0.039,<4>  ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,1.84,<4>  ,
"narpcnut  ","P",07/29/2002 15:29,1,1,1         ,1         ,"",0.077,<4>  ,0.046,<4>  ,0.0020,<4>  ,0.0030,<4>  C                   ,0.0050,<4>  ,1.32,<4>  ,
"narpcnut  ","P",07/29/2002 15:32,1,1,1         ,2         ,"",0.08,<4>  ,0.055,<4>  ,0.0020,<4>  ,0.0040,<4>  C                   ,0.0060,<4>  ,1.46,<4>  ,
"narpcnut  ","P",08/23/2002 12:59,1,1,1         ,1         ,"",0.059,<4>  ,0.081,<4>  ,0.0030,<4>  ,0.0060,<4>  C                   ,0.0090,<4>  ,6.46,<4>  ,
"narpcnut  ","P",08/23/2002 13:02,1,1,1         ,2         ,"",0.052,<4>  ,0.071,<4>  ,0.0030,<4>  ,0.0030,<4>  C                   ,0.0060,<4>  ,5.34,<4>  ,
"narpcnut  ","P",09/30/2002 15:50,1,1,1         ,1         ,"",0.086,<4>  ,0.184,<4>  ,0.013,<4>  ,0.054,<4>  C                   ,0.067,<4>  ,5.07,<4>  ,
"narpcnut  ","P",09/30/2002 15:53,1,1,1         ,2         ,"",0.088,<4>  ,0.192,<4>  ,0.013,<4>  ,0.057,<4>  C                   ,0.07,<4>  ,4.37,<4>  ,
"narpcnut  ","P",10/31/2002 8:32,1,1,1         ,1         ,"",0.068,<4>  ,0.121,<4>  ,0.02,<4>  ,0.148,<4>  C                   ,0.168,<4>  ,1.7,<4>  ,
"narpcnut  ","P",10/31/2002 8:35,1,1,1         ,2         ,"",0.068,<4>  ,0.132,<4>  ,0.02,<4>  ,0.152,<4>  C                   ,0.172,<4>  ,2.52,<4>  ,
"narpcnut  ","P",11/29/2002 8:25,1,1,1         ,1         ,"",0.05,<4>  ,0.103,<4>  ,0.011,<4>  ,0.151,<4>  C                   ,0.162,<4>  ,0.51,<4>  ,
"narpcnut  ","P",11/29/2002 8:27,1,1,1         ,2         ,"",0.05,<4>  ,0.097,<4>  ,0.012,<4>  ,0.15,<4>  C                   ,0.162,<4>  ,0.75,<4>  ,
"narpcnut  ","P",12/30/2002 10:00,1,1,1         ,1         ,"",0.03,<4>  ,0.096,<4>  ,0.012,<4>  ,0.208,<4>  C                   ,0.22,<4>  ,1.21,<4>  ,
"narpcnut  ","P",12/30/2002 10:03,1,1,1         ,2         ,"",0.032,<4>  ,0.097,<4>  ,0.012,<4>  ,0.207,<4>  C                   ,0.219,<4>  ,0.79,<4>  ,

