"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"cbvtcmet  ","P",01/01/2015 0:00,0,1,15,"",-1.7,<0> ,77,<0> ,1024,<0> ,0.9,<0> ,2.0,<0> ,"23:55",231,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 0:15,0,1,15,"",-1.4,<0> ,73,<0> ,1024,<0> ,1.0,<0> ,2.8,<0> ,"0:00",235,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 0:30,0,1,15,"",-1.3,<0> ,72,<0> ,1024,<0> ,0.7,<0> ,1.9,<0> ,"0:19",229,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 0:45,0,1,15,"",-1.6,<0> ,74,<0> ,1024,<0> ,0.7,<0> ,1.9,<0> ,"0:35",235,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 1:00,0,1,15,"",-1.6,<0> ,74,<0> ,1024,<0> ,0.8,<0> ,2.4,<0> ,"0:48",231,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 1:15,0,1,15,"",-2.5,<0> ,80,<0> ,1024,<0> ,0.9,<0> ,3.0,<0> ,"1:13",250,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 1:30,0,1,15,"",-2.7,<0> ,80,<0> ,1024,<0> ,1.0,<0> ,2.2,<0> ,"1:29",261,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 1:45,0,1,15,"",-2.7,<0> ,79,<0> ,1024,<0> ,1.1,<0> ,3.3,<0> ,"1:41",252,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 2:00,0,1,15,"",-2.2,<0> ,75,<0> ,1024,<0> ,1.5,<0> ,3.1,<0> ,"1:53",260,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 2:15,0,1,15,"",-1.7,<0> ,72,<0> ,1024,<0> ,1.5,<0> ,3.1,<0> ,"2:13",259,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 2:30,0,1,15,"",-1.4,<0> ,70,<0> ,1024,<0> ,1.6,<0> ,3.4,<0> ,"2:22",251,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 2:45,0,1,15,"",-1.7,<0> ,71,<0> ,1024,<0> ,1.3,<0> ,3.4,<0> ,"2:39",249,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 3:00,0,1,15,"",-1.8,<0> ,71,<0> ,1024,<0> ,1.3,<0> ,2.6,<0> ,"2:46",258,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 3:15,0,1,15,"",-2.4,<0> ,76,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"3:07",256,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 3:30,0,1,15,"",-2.7,<0> ,77,<0> ,1023,<0> ,1.1,<0> ,2.4,<0> ,"3:29",259,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 3:45,0,1,15,"",-3.1,<0> ,81,<0> ,1023,<0> ,0.9,<0> ,1.7,<0> ,"3:33",232,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 4:00,0,1,15,"",-2.5,<0> ,76,<0> ,1023,<0> ,1.1,<0> ,2.7,<0> ,"3:53",236,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 4:15,0,1,15,"",-2.5,<0> ,74,<0> ,1023,<0> ,1.2,<0> ,3.0,<0> ,"4:13",242,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 4:30,0,1,15,"",-1.9,<0> ,69,<0> ,1023,<0> ,1.3,<0> ,2.7,<0> ,"4:19",258,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 4:45,0,1,15,"",-2.4,<0> ,71,<0> ,1023,<0> ,1.3,<0> ,2.6,<0> ,"4:39",255,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 5:00,0,1,15,"",-2.5,<0> ,72,<0> ,1023,<0> ,1.3,<0> ,2.5,<0> ,"4:48",254,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 5:15,0,1,15,"",-2.3,<0> ,73,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"5:02",237,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 5:30,0,1,15,"",-2.2,<0> ,71,<0> ,1023,<0> ,1.2,<0> ,2.7,<0> ,"5:20",244,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 5:45,0,1,15,"",-2.5,<0> ,73,<0> ,1023,<0> ,1.4,<0> ,2.7,<0> ,"5:33",250,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 6:00,0,1,15,"",-2.8,<0> ,75,<0> ,1023,<0> ,1.1,<0> ,2.6,<0> ,"5:46",246,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 6:15,0,1,15,"",-2.8,<0> ,76,<0> ,1023,<0> ,0.9,<0> ,1.8,<0> ,"6:14",248,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 6:30,0,1,15,"",-3.4,<0> ,79,<0> ,1023,<0> ,0.8,<0> ,2.2,<0> ,"6:23",246,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 6:45,0,1,15,"",-3.1,<0> ,78,<0> ,1023,<0> ,0.8,<0> ,2.0,<0> ,"6:36",241,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 7:00,0,1,15,"",-3.0,<0> ,77,<0> ,1023,<0> ,0.7,<0> ,1.8,<0> ,"6:58",224,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 7:15,0,1,15,"",-2.5,<0> ,73,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"7:09",221,<0> ,18,<0> ,1.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 7:30,0,1,15,"",-2.4,<0> ,73,<0> ,1023,<0> ,0.8,<0> ,1.4,<0> ,"7:15",226,<0> ,21,<0> ,9.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 7:45,0,1,15,"",-2.5,<0> ,74,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"7:38",230,<0> ,20,<0> ,22.1,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 8:00,0,1,15,"",-2.5,<0> ,74,<0> ,1024,<0> ,1.0,<0> ,2.6,<0> ,"7:56",229,<0> ,20,<0> ,46.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 8:15,0,1,15,"",-2.1,<0> ,72,<0> ,1024,<0> ,0.8,<0> ,2.5,<0> ,"8:14",233,<0> ,21,<0> ,85.6,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 8:30,0,1,15,"",-1.5,<0> ,69,<0> ,1024,<0> ,1.0,<0> ,3.0,<0> ,"8:25",235,<0> ,28,<0> ,101.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 8:45,0,1,15,"",-0.6,<0> ,64,<0> ,1024,<0> ,1.7,<0> ,4.2,<0> ,"8:38",251,<0> ,23,<0> ,153.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 9:00,0,1,15,"",0.0,<0> ,60,<0> ,1024,<0> ,1.6,<0> ,4.0,<0> ,"8:49",257,<0> ,21,<0> ,233.5,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 9:15,0,1,15,"",0.6,<0> ,58,<0> ,1024,<0> ,1.4,<0> ,3.3,<0> ,"9:01",252,<0> ,28,<0> ,330.4,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 9:30,0,1,15,"",1.3,<0> ,55,<0> ,1024,<0> ,1.9,<0> ,4.1,<0> ,"9:28",254,<0> ,25,<0> ,458.2,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 9:45,0,1,15,"",2.2,<0> ,52,<0> ,1024,<0> ,2.1,<0> ,5.1,<0> ,"9:31",265,<0> ,19,<0> ,529.9,<0> ,0.0,<0> ,"",<-1> ,
"cbvtcmet  ","P",01/01/2015 10:00,0,1,15,"",2.9,<0> ,49,<0> ,1024,<0> ,2.6,<0> ,5.3,<0> ,"9:47",260,<0> ,26,<0> ,561.3,<0> ,0.0,<0> ,"",<-1> ,
