"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kachomet  ","P",01/01/2015 0:00,0,1,15,"",3.8,<0> ,84,<0> ,1020,<0> ,3.0,<0> ,3.5,<0> ,"23:47",72,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 0:15,0,1,15,"",3.5,<0> ,82,<0> ,1020,<0> ,2.7,<0> ,3.2,<0> ,"00:08",90,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 0:30,0,1,15,"",3.0,<0> ,82,<0> ,1020,<0> ,2.2,<0> ,2.8,<0> ,"00:19",95,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 0:45,0,1,15,"",3.1,<0> ,82,<0> ,1019,<0> ,2.4,<0> ,3.2,<0> ,"00:42",75,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 1:00,0,1,15,"",3.3,<0> ,80,<0> ,1019,<0> ,3.1,<0> ,4.1,<0> ,"00:55",43,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 1:15,0,1,15,"",3.3,<0> ,76,<0> ,1019,<0> ,3.3,<0> ,3.9,<0> ,"01:01",48,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 1:30,0,1,15,"",3.5,<0> ,74,<0> ,1019,<0> ,3.2,<0> ,3.6,<0> ,"01:24",66,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 1:45,0,1,15,"",3.2,<0> ,80,<0> ,1019,<0> ,1.9,<0> ,3.8,<0> ,"01:30",100,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 2:00,0,1,15,"",2.9,<0> ,81,<0> ,1019,<0> ,1.5,<0> ,2.1,<0> ,"01:56",118,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 2:15,0,1,15,"",2.7,<0> ,83,<0> ,1018,<0> ,2.0,<0> ,2.5,<0> ,"02:05",120,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 2:30,0,1,15,"",2.5,<0> ,84,<0> ,1018,<0> ,2.3,<0> ,2.8,<0> ,"02:18",109,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 2:45,0,1,15,"",2.4,<0> ,86,<0> ,1018,<0> ,1.6,<0> ,2.4,<0> ,"02:31",115,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 3:00,0,1,15,"",2.8,<0> ,84,<0> ,1018,<0> ,3.5,<0> ,4.6,<0> ,"02:51",48,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 3:15,0,1,15,"",2.8,<0> ,81,<0> ,1018,<0> ,3.5,<0> ,4.1,<0> ,"03:05",50,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 3:30,0,1,15,"",2.9,<0> ,79,<0> ,1018,<0> ,3.4,<0> ,4.3,<0> ,"03:20",53,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 3:45,0,1,15,"",3.1,<0> ,78,<0> ,1017,<0> ,3.4,<0> ,3.8,<0> ,"03:32",69,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 4:00,0,1,15,"",3.0,<0> ,79,<0> ,1017,<0> ,2.7,<0> ,3.6,<0> ,"03:47",98,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 4:15,0,1,15,"",2.6,<0> ,84,<0> ,1017,<0> ,2.3,<0> ,2.9,<0> ,"04:06",117,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 4:30,0,1,15,"",2.2,<0> ,86,<0> ,1017,<0> ,2.1,<0> ,2.7,<0> ,"04:15",109,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 4:45,0,1,15,"",2.4,<0> ,88,<0> ,1017,<0> ,2.7,<0> ,4.5,<0> ,"04:41",76,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 5:00,0,1,15,"",2.7,<0> ,84,<0> ,1017,<0> ,4.3,<0> ,5.0,<0> ,"04:56",44,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 5:15,0,1,15,"",2.6,<0> ,85,<0> ,1016,<0> ,4.0,<0> ,4.9,<0> ,"05:00",50,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 5:30,0,1,15,"",2.8,<0> ,84,<0> ,1016,<0> ,3.3,<0> ,4.3,<0> ,"05:20",31,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 5:45,0,1,15,"",2.8,<0> ,85,<0> ,1016,<0> ,2.5,<0> ,3.4,<0> ,"05:36",20,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 6:00,0,1,15,"",2.8,<0> ,83,<0> ,1016,<0> ,1.7,<0> ,2.8,<0> ,"05:47",337,<0> ,52,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
"kachomet  ","P",01/01/2015 6:15,0,1,15,"",2.7,<0> ,82,<0> ,1016,<0> ,0.6,<0> ,1.5,<0> ,"06:02",261,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,0,<0> ,
