"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/09/2009 10:47,1,1,1         ,1         ,"",0.076,<0> (CRE) ,0.0358,<0> (CRE) ,0.0036,<0> (CRE) ,0.4211,<0> (CRE) ,0.4247,<0> (CRE) ,0.73,<0> (CRE) ,
"pdbbpnut  ","P",01/09/2009 10:48,1,1,1         ,2         ,"",0.075,<0> (CRE) ,0.0344,<0> (CRE) ,0.0035,<0> (CRE) ,0.4253,<0> (CRE) ,0.4289,<0> (CRE) ,0.43,<0> (CRE) ,
"pdbbpnut  ","P",01/22/2009 11:37,1,1,1         ,1         ,"",0.073,<0>  ,0.0236,<0>  ,0.0048,<0>  ,0.41,<0>  ,0.4149,<0>  ,0.47,<0>  ,
"pdbbpnut  ","P",01/22/2009 11:38,1,1,1         ,2         ,"",0.073,<0>  ,0.0184,<0>  ,0.0048,<0>  ,0.4096,<0>  ,0.4144,<0>  ,0.39,<0>  ,
"pdbbpnut  ","P",02/03/2009 10:10,1,1,1         ,1         ,"",0.074,<0>  ,0.0106,<0>  ,0.0044,<0>  ,0.3796,<0>  ,0.384,<0>  ,0.35,<0>  ,
"pdbbpnut  ","P",02/03/2009 10:11,1,1,1         ,2         ,"",0.074,<0>  ,0.0109,<0>  ,0.0044,<0>  ,0.3802,<0>  ,0.3846,<0>  ,0.41,<0>  ,
"pdbbpnut  ","P",02/19/2009 11:26,1,1,1         ,1         ,"",0.051,<0>  ,0.0099,<0>  ,0.0036,<0>  ,0.1976,<0>  ,0.2012,<0>  ,0.89,<0>  ,
"pdbbpnut  ","P",02/19/2009 11:27,1,1,1         ,2         ,"",0.051,<0>  ,0.0091,<0>  ,0.0036,<0>  ,0.1968,<0>  ,0.2004,<0>  ,0.9,<0>  ,
"pdbbpnut  ","P",02/19/2009 11:27,1,1,1         ,"S         ","",0.051,<0>  ,0.0096,<0>  ,0.0036,<0>  ,0.1967,<0>  ,0.2003,<0>  ,0.87,<0>  ,
"pdbbpnut  ","P",03/04/2009 10:12,1,1,1         ,1         ,"",0.06,<0>  ,0.0102,<0>  ,0.0053,<0>  ,0.2866,<0>  ,0.2919,<0>  ,1.34,<0>  ,
"pdbbpnut  ","P",03/04/2009 10:14,1,1,1         ,2         ,"",0.06,<0>  ,0.0098,<0>  ,0.0053,<0>  ,0.2844,<0>  ,0.2897,<0>  ,1.2,<0>  ,
"pdbbpnut  ","P",03/19/2009 9:07,1,1,1         ,1         ,"",0.058,<0>  ,0.0198,<0>  ,0.0060,<0>  ,0.221,<0>  ,0.227,<0>  ,1.16,<0>  ,
"pdbbpnut  ","P",03/19/2009 9:10,1,1,1         ,2         ,"",0.056,<0>  ,0.0207,<0>  ,0.0060,<0>  ,0.2214,<0>  ,0.2274,<0>  ,1.22,<0>  ,
"pdbbpnut  ","P",04/07/2009 8:05,1,1,1         ,1         ,"",0.027,<0>  ,0.0271,<0>  ,8.0E-4,<0>  ,0.0056,<0>  ,0.0064,<0>  ,0.71,<0>  ,
"pdbbpnut  ","P",04/07/2009 8:07,1,1,1         ,2         ,"",0.027,<0>  ,0.0264,<0>  ,8.0E-4,<0>  ,0.0053,<0>  ,0.0060,<0>  ,0.63,<0>  ,
"pdbbpnut  ","P",04/23/2009 8:22,1,1,1         ,1         ,"",0.064,<0>  ,0.0293,<0>  ,7.0E-4,<0>  ,0.0020,<0>  ,0.0028,<0>  ,1.56,<0>  ,
"pdbbpnut  ","P",04/23/2009 8:23,1,1,1         ,2         ,"",0.065,<0>  ,0.0233,<0>  ,7.0E-4,<0>  ,0.0017,<0>  ,0.0024,<0>  ,1.5,<0>  ,
"pdbbpnut  ","P",05/07/2009 13:45,1,1,1         ,1         ,"",0.042,<0>  ,0.0113,<0>  ,0.0019,<0>  ,0.0672,<0>  ,0.0692,<0>  ,2.62,<0>  ,
"pdbbpnut  ","P",05/07/2009 13:47,1,1,1         ,2         ,"",0.042,<0>  ,0.0106,<0>  ,0.0019,<0>  ,0.0671,<0>  ,0.069,<0>  ,2.56,<0>  ,
"pdbbpnut  ","P",05/20/2009 10:08,1,1,1         ,1         ,"",0.055,<0>  ,0.0169,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0045,<0>  ,2.61,<0>  ,
"pdbbpnut  ","P",05/20/2009 10:10,1,1,1         ,"S         ","",0.055,<0>  ,0.0188,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0027,<0>  ,2.58,<0>  ,
"pdbbpnut  ","P",05/20/2009 10:10,1,1,1         ,2         ,"",0.056,<0>  ,0.0211,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0034,<0>  ,2.68,<0>  ,
"pdbbpnut  ","P",06/03/2009 9:10,1,1,1         ,1         ,"",0.133,<0>  ,0.015,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0030,<0>  ,1.79,<0>  ,
"pdbbpnut  ","P",06/03/2009 9:11,1,1,1         ,2         ,"",0.131,<0>  ,0.0146,<0>  ,1.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0023,<0>  ,1.81,<0>  ,
"pdbbpnut  ","P",06/17/2009 9:43,1,1,1         ,1         ,"",0.046,<0> (CSM) ,0.0224,<0> (CSM) ,9.0E-4,<0> (CSM) ,0.0061,<0> (CSM) ,0.0071,<0> (CSM) ,0.94,<0> (CSM) ,
"pdbbpnut  ","P",06/17/2009 9:44,1,1,1         ,2         ,"",0.046,<0> (CSM) ,0.0212,<0> (CSM) ,8.0E-4,<0> (CSM) ,0.0054,<0> (CSM) ,0.0062,<0> (CSM) ,1.86,<0> (CSM) ,
"pdbbpnut  ","P",07/08/2009 7:45,1,1,1         ,1         ,"",0.072,<0>  ,0.0266,<1> (CHB) ,0.0023,<1> (CHB) ,0.0173,<1> (CHB) ,0.0196,<1> (CHB) ,2.6,<0>  ,
"pdbbpnut  ","P",07/08/2009 7:46,1,1,1         ,2         ,"",0.072,<0>  ,0.0279,<1> (CHB) ,0.0020,<1> (CHB) ,0.0151,<1> (CHB) ,0.0171,<1> (CHB) ,2.41,<0>  ,
"pdbbpnut  ","P",07/22/2009 15:31,1,1,1         ,1         ,"",0.044,<0>  ,0.0145,<1> (CHB) ,0.0031,<1> (CHB) ,0.0667,<1> (CHB) ,0.0698,<1> (CHB) ,10.03,<0>  ,
"pdbbpnut  ","P",07/22/2009 15:32,1,1,1         ,"S         ","",0.044,<0>  ,0.0156,<1> (CHB) ,0.0029,<1> (CHB) ,0.0588,<1> (CHB) ,0.0616,<1> (CHB) ,10.33,<0>  ,
"pdbbpnut  ","P",07/22/2009 15:32,1,1,1         ,2         ,"",0.044,<0>  ,0.0132,<1> (CHB) ,0.0028,<1> (CHB) ,0.0585,<1> (CHB) ,0.0613,<1> (CHB) ,10.22,<0>  ,
"pdbbpnut  ","P",08/07/2009 8:27,1,1,1         ,1         ,"",0.048,<0>  ,0.025,<0>  ,0.0026,<0>  ,0.0225,<0>  ,0.0251,<0>  ,2.12,<0>  ,
"pdbbpnut  ","P",08/07/2009 8:28,1,1,1         ,2         ,"",0.05,<0>  ,0.0306,<0>  ,0.0024,<0>  ,0.023,<0>  ,0.0254,<0>  ,2.23,<0>  ,
"pdbbpnut  ","P",08/27/2009 9:16,1,1,1         ,1         ,"",0.048,<0>  ,0.0274,<0>  ,0.0031,<0>  ,0.051,<0>  ,0.0541,<0>  ,10.29,<0>  ,
"pdbbpnut  ","P",08/27/2009 9:17,1,1,1         ,2         ,"",0.048,<0>  ,0.0251,<0>  ,0.0031,<0>  ,0.051,<0>  ,0.0541,<0>  ,6.6,<0>  ,
"pdbbpnut  ","P",09/11/2009 9:43,1,1,1         ,1         ,"",0.052,<0>  ,0.0265,<0>  ,0.0050,<0>  ,0.1507,<0>  ,0.1557,<0>  ,3.67,<0>  ,
