"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"jacb9nut  ","P",04/09/2014 11:05,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.011,<0>  ,0.048,<0>  ,"","","","",0.018,<0>  ,5.06,<0>  ,
"jacb9nut  ","P",04/09/2014 11:07,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH0} {SW} {WS1}",0.011,<0>  ,0.045,<0>  ,"","","","",0.018,<0>  ,5.38,<0>  ,
"jacb9nut  ","P",05/19/2014 15:05,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.011,<0>  ,0.0080,<0>  ,"","","","",0.015,<0>  ,7.84,<0>  ,
"jacb9nut  ","P",05/19/2014 15:07,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {WSW} {WS1}",0.012,<0>  ,0.0070,<0>  ,"","","","",0.014,<0>  ,7.94,<0>  ,
"jacb9nut  ","P",06/16/2014 14:38,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.0050,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,6.48,<0>  ,
"jacb9nut  ","P",06/16/2014 14:40,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {ESE} {WS1}",0.0060,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,5.83,<0>  ,
"jacb9nut  ","P",07/08/2014 10:17,0,1,1         ,1         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1}",0.053,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,9.95,<0>  ,
"jacb9nut  ","P",07/08/2014 10:19,0,1,1         ,2         ,"{CCL} {PNP} {TSE} {WH1} {SSE} {WS1}",0.055,<0>  ,0.0040,<0>  ,"","","","",0.0010,<-4> [SBL] ,12.83,<0>  ,
"jacb9nut  ","P",08/11/2014 12:52,0,1,1         ,1         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.068,<0>  ,0.0060,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.43,<0>  ,
"jacb9nut  ","P",08/11/2014 12:54,0,1,1         ,2         ,"{CPB} {ESE} {TSE} {WS1} {WH1}",0.068,<0>  ,0.0050,<0>  ,"","","","",0.0010,<-4> [SBL] ,8.52,<0>  ,
"jacb9nut  ","P",09/24/2014 12:51,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH3}",0.048,<0>  ,0.032,<0>  ,"","","","",0.02,<0>  ,3.26,<0>  ,
"jacb9nut  ","P",09/24/2014 12:53,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH2} {NNE} {WH3}",0.064,<0>  ,0.031,<0>  ,"","","","",0.018,<0>  ,3.33,<0>  ,
"jacb9nut  ","P",10/20/2014 11:01,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.069,<0>  ,0.06,<0>  ,"","","","",0.076,<0>  ,3.03,<0>  ,
"jacb9nut  ","P",10/20/2014 11:03,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH2} {SE} {WS2}",0.069,<0>  ,0.076,<0>  ,"","","","",0.077,<0>  ,3.04,<0>  ,
"jacb9nut  ","P",11/10/2014 14:11,0,1,1         ,1         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.044,<0>  ,0.045,<0>  ,"","","","",0.03,<0>  ,2.17,<0>  ,
"jacb9nut  ","P",11/10/2014 14:13,0,1,1         ,2         ,"{CSP} {PNP} {TSE} {WH1} {SE} {WS1}",0.045,<0>  ,0.048,<0>  ,"","","","",0.029,<0>  ,2.08,<0>  ,
"jacb9nut  ","P",12/05/2014 12:47,0,1,1         ,1         ,"{COC} {PNP} {TSE} {WH1} {NE} {WS1}",0.044,<0>  ,0.03,<0>  ,"","","","",0.034,<0>  ,4.8,<0>  ,
"jacb9nut  ","P",12/05/2014 12:49,0,1,1         ,2         ,"{COC} {PNP} {TSE} {WH1} {NE} {WS1}",0.046,<0>  ,0.031,<0>  ,"","","","",0.034,<0>  ,4.15,<0>  ,

