"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nartsnut  ","P",01/23/2004 12:00,1,1,1         ,1         ,"",0.0099,<4>  ,0.0027,<4>  ,0.0010,<4>  ,0.016,<4>  C                   ,0.017,<4>  ,8.65,<4>  ,
"nartsnut  ","P",01/23/2004 12:02,1,1,1         ,2         ,"",0.0093,<4>  ,0.0038,<4>  ,7.0E-4,<4>  ,0.0143,<4>  C                   ,0.015,<4>  ,8.23,<4>  ,
"nartsnut  ","P",02/29/2004 8:00,1,1,1         ,1         ,"",0.0062,<4>  ,0.0032,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,1.09,<4>  ,
"nartsnut  ","P",02/29/2004 8:02,1,1,1         ,2         ,"",0.0062,<4>  ,0.0017,<4>  ,3.0E-4,<4>  ,7.0E-4,<4>  C                   ,0.0010,<4>  ,1.28,<4>  ,
"nartsnut  ","P",03/30/2004 8:30,1,1,1         ,1         ,"",0.0040,<4>  ,0.0034,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,1.17,<4>  ,
"nartsnut  ","P",03/30/2004 8:32,1,1,1         ,2         ,"",0.0046,<4>  ,0.0021,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.19,<4>  ,
"nartsnut  ","P",04/30/2004 9:00,1,1,1         ,1         ,"",0.0053,<4>  ,0.0032,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,0.0010,<4>  ,0.33,<4>  ,
"nartsnut  ","P",04/30/2004 9:03,1,1,1         ,2         ,"",0.0046,<4>  ,0.0025,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,0.29,<4>  ,
"nartsnut  ","P",05/27/2004 7:15,1,1,1         ,1         ,"",0.0167,<4>  ,0.0049,<4>  ,0.0010,<4>  ,0.0020,<4>  C                   ,0.0030,<4>  ,1.02,<4>  ,
"nartsnut  ","P",05/27/2004 7:18,1,1,1         ,2         ,"",0.0173,<4>  ,0.0032,<4>  ,8.0E-4,<4>  ,0.0012,<4>  C                   ,0.0020,<4>  ,1.24,<4>  ,
"nartsnut  ","P",06/28/2004 9:00,1,1,1         ,1         ,"",0.0198,<4>  ,3.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,0.55,<4>  ,
"nartsnut  ","P",06/28/2004 9:03,1,1,1         ,2         ,"",0.0192,<4>  ,8.0E-4,<4>  ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.1,<4>  ,
"nartsnut  ","P",07/27/2004 8:30,1,1,1         ,1         ,"",0.0396,<4>  ,0.0015,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.36,<4>  ,
"nartsnut  ","P",07/27/2004 8:35,1,1,1         ,2         ,"",0.0393,<4>  ,0.0011,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,0.97,<4>  ,
"nartsnut  ","P",08/26/2004 9:00,1,1,1         ,1         ,"",0.0167,<4>  ,3.0E-4,<4>  ,1.0E-4,<4>  ,9.0E-4,<4>  C                   ,0.0010,<4>  ,1.77,<4>  ,
"nartsnut  ","P",08/26/2004 9:02,1,1,1         ,2         ,"",0.0204,<4>  ,3.0E-4,<4>  B                   ,1.0E-4,<4>  B                   ,"",<4>  B - C               ,1.0E-4,<4>  B                   ,1.65,<4>  ,
"nartsnut  ","P",09/28/2004 11:38,1,1,1         ,1         ,"",0.0279,<4>  ,0.0039,<4>  ,6.0E-4,<4>  ,0.0024,<4>  C                   ,0.0030,<4>  ,1.48,<4>  ,
"nartsnut  ","P",09/28/2004 11:42,1,1,1         ,2         ,"",0.0269,<4>  ,0.0056,<4>  ,6.0E-4,<4>  ,0.0034,<4>  C                   ,0.0040,<4>  ,1.81,<4>  ,
"nartsnut  ","P",10/26/2004 10:35,1,1,1         ,1         ,"",0.0338,<4>  ,0.0186,<4>  ,0.0057,<4>  ,0.0323,<4>  C                   ,0.038,<4>  ,1.92,<4>  ,
"nartsnut  ","P",10/26/2004 10:37,1,1,1         ,2         ,"",0.0344,<4>  ,0.019,<4>  ,0.0056,<4>  ,0.0334,<4>  C                   ,0.039,<4>  ,1.12,<4>  ,
"nartsnut  ","P",11/22/2004 9:00,1,1,1         ,1         ,"",0.0443,<4>  ,0.0459,<4>  ,0.0104,<4>  ,0.1016,<4>  C                   ,0.112,<4>  ,0.84,<4>  ,
"nartsnut  ","P",11/22/2004 9:03,1,1,1         ,2         ,"",0.044,<4>  ,0.047,<4>  ,0.0108,<4>  ,0.1002,<4>  C                   ,0.111,<4>  ,0.71,<4>  ,
"nartsnut  ","P",12/28/2004 11:45,1,1,1         ,1         ,"",0.0238,<4>  ,0.015,<4>  ,0.0074,<4>  ,0.1386,<4>  C                   ,0.146,<4>  ,0.37,<4>  ,
"nartsnut  ","P",12/28/2004 11:49,1,1,1         ,2         ,"",0.026,<4>  ,0.0197,<4>  ,0.0074,<4>  ,0.1436,<4>  C                   ,0.151,<4>  ,0.42,<4>  ,

