"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"job10nut  ","P",01/15/2004 8:37,1,1,1         ,1         ,"",0.0155,<4>  ,0.0762,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",01/15/2004 8:37,1,1,1         ,2         ,"",0.0138,<4>  ,0.0805,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",02/11/2004 7:55,1,1,1         ,1         ,"",0.0202,<4>  ,0.1577,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",02/11/2004 7:55,1,1,1         ,2         ,"",0.0162,<4>  ,0.1678,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",03/10/2004 8:43,1,1,1         ,1         ,"",0.0069,<4>  ,0.1324,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0187,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",03/10/2004 8:43,1,1,1         ,2         ,"",0.0090,<4>  ,0.1407,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0128,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",04/07/2004 8:19,1,1,1         ,1         ,"",0.0099,<4>  ,0.1217,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",04/07/2004 8:19,1,1,1         ,2         ,"",0.0138,<4>  ,0.117,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",05/05/2004 8:10,1,1,1         ,1         ,"",0.0116,<4>  ,0.0905,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0136,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",05/05/2004 8:10,1,1,1         ,2         ,"",0.0106,<4>  ,0.0886,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0113,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",06/03/2004 8:10,1,1,1         ,1         ,"",0.0106,<4>  ,0.1149,<4>  ,0.0020,<4>  ,0.0076,<4>  C                   ,0.0096,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",06/03/2004 8:10,1,1,1         ,2         ,"",0.0117,<4>  ,0.1329,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0052,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",07/14/2004 9:19,1,1,1         ,1         ,"",0.0656,<4>  ,0.2355,<4>  ,3.0E-4,<4>  ,0.0033,<4>  C                   ,0.0036,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",07/14/2004 9:19,1,1,1         ,2         ,"",0.0445,<4>  ,0.1968,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",08/04/2004 8:49,1,1,1         ,1         ,"",0.0344,<4>  ,0.1288,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0038,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",08/04/2004 8:49,1,1,1         ,2         ,"",0.0253,<4>  ,0.1454,<4>  ,4.0E-4,<4>  ,0.0024,<4>  C                   ,0.0028,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",09/08/2004 8:49,1,1,1         ,1         ,"",0.038,<4>  ,0.2217,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0024,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",09/08/2004 8:49,1,1,1         ,2         ,"",0.0482,<4>  ,0.255,<4>  ,5.0E-4,<4>  ,"",<4>  C - B               ,2.0E-4,<4>  B                   ,0.5,<4>  B                   ,
"job10nut  ","P",10/14/2004 8:49,1,1,1         ,1         ,"",0.0133,<4>  ,0.0224,<4>  ,5.0E-4,<4>  ,0.0335,<4>  C                   ,0.034,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",10/14/2004 8:49,1,1,1         ,2         ,"",0.013,<4>  ,0.0253,<4>  ,9.0E-4,<4>  ,0.0313,<4>  C                   ,0.0322,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/18/2004 8:49,1,1,1         ,1         ,"",0.0274,<4>  ,0.1478,<4>  ,0.0057,<4>  ,0.0365,<4>  C                   ,0.0422,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",11/18/2004 8:49,1,1,1         ,2         ,"",0.0258,<4>  ,0.143,<4>  ,0.0064,<4>  ,0.0292,<4>  C                   ,0.0356,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",12/16/2004 8:49,1,1,1         ,1         ,"",0.0030,<4>  ,0.1339,<4>  ,8.0E-4,<4>  ,0.0154,<4>  C                   ,0.0162,<4>  ,0.5,<4>  B                   ,
"job10nut  ","P",12/16/2004 8:49,1,1,1         ,2         ,"",0.0048,<4>  ,0.1268,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0148,<4>  ,0.5,<4>  B                   ,

