"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"kach3wq   ","P",03/11/2013 15:30,0,1,"",2.8,<0> (CND),49.74,<0> (CND),31.5,<0> (CND),98.5,<0> (CND),10.8,<0> (CND),0.82,<0> (CND),0.73,<3> ,"",<-1> ,"","",7.9,<-3> [SSD] (CND),3,<0> (CND),0.3,<0> (CND),
"kach3wq   ","P",03/11/2013 15:45,0,1,"",2.8,<0> ,49.76,<0> ,31.6,<0> ,98.1,<0> ,10.7,<0> ,0.80,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.4,<0> ,
"kach3wq   ","P",03/11/2013 16:00,0,1,"",2.8,<0> ,49.76,<0> ,31.5,<0> ,97.9,<0> ,10.7,<0> ,0.76,<0> ,0.67,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.4,<0> ,
"kach3wq   ","P",03/11/2013 16:15,0,1,"",2.8,<0> ,49.76,<0> ,31.5,<0> ,97.7,<0> ,10.7,<0> ,0.78,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.4,<0> ,
"kach3wq   ","P",03/11/2013 16:30,0,1,"",2.7,<0> ,49.76,<0> ,31.5,<0> ,97.5,<0> ,10.7,<0> ,0.78,<0> ,0.68,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.7,<0> ,
"kach3wq   ","P",03/11/2013 16:45,0,1,"",2.7,<0> ,49.76,<0> ,31.5,<0> ,97.5,<0> ,10.7,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.5,<0> ,
"kach3wq   ","P",03/11/2013 17:00,0,1,"",2.7,<0> ,49.77,<0> ,31.5,<0> ,97.5,<0> ,10.7,<0> ,0.81,<0> ,0.72,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.7,<0> ,
"kach3wq   ","P",03/11/2013 17:15,0,1,"",2.8,<0> ,49.76,<0> ,31.5,<0> ,97.6,<0> ,10.7,<0> ,0.89,<0> ,0.79,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.5,<0> ,
"kach3wq   ","P",03/11/2013 17:30,0,1,"",2.8,<0> ,49.77,<0> ,31.6,<0> ,97.4,<0> ,10.7,<0> ,0.81,<0> ,0.71,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.4,<0> ,
"kach3wq   ","P",03/11/2013 17:45,0,1,"",2.7,<0> ,49.78,<0> ,31.6,<0> ,97.5,<0> ,10.7,<0> ,0.75,<0> ,0.65,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.7,<0> ,
