"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/31/2014 11:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.054,<0>  ,0.0010,<-4> [SBL] ,0.391,<0> [SCB] ,0.392,<0>  ,1.89,<0>  ,
"wkbmrnut  ","P",01/31/2014 11:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.051,<0>  ,0.0010,<-4> [SBL] ,0.437,<0> [SCB] ,0.438,<0>  ,2.91,<0>  ,
"wkbmrnut  ","P",01/31/2014 11:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.06,<0>  ,0.0010,<-4> [SBL] ,0.406,<0> [SCB] ,0.407,<0>  ,2.72,<0>  ,
"wkbmrnut  ","P",02/26/2014 6:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.173,<0>  ,0.0030,<0>  ,0.021,<0>  ,0.024,<0>  ,69.48,<0>  ,
"wkbmrnut  ","P",02/26/2014 6:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.163,<0>  ,0.0020,<0>  ,0.02,<0>  ,0.022,<0>  ,69.48,<0>  ,
"wkbmrnut  ","P",02/26/2014 6:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.603,<-3> [GQD] ,0.0020,<0>  ,0.022,<0>  ,0.024,<0>  ,68.3,<0>  ,
"wkbmrnut  ","P",03/31/2014 10:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.198,<0>  ,0.0,<-4> [SBL] ,0.172,<0> [SCB] ,0.172,<0>  ,3.54,<0>  ,
"wkbmrnut  ","P",03/31/2014 10:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.191,<0>  ,0.0,<-4> [SBL] ,0.213,<0> [SCB] ,0.213,<0>  ,4.91,<0>  ,
"wkbmrnut  ","P",03/31/2014 10:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.18,<0>  ,0.0,<-4> [SBL] ,0.197,<0> [SCB] ,0.197,<0>  ,3.18,<0>  ,
"wkbmrnut  ","P",04/29/2014 19:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.044,<0>  ,0.0060,<0>  ,0.493,<0>  ,0.499,<0>  ,"",<0>  ,
"wkbmrnut  ","P",04/29/2014 19:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.041,<0>  ,0.0060,<0>  ,0.515,<0>  ,0.521,<0>  ,"",<0>  ,
"wkbmrnut  ","P",04/29/2014 19:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.042,<0>  ,0.0060,<0>  ,0.504,<0>  ,0.51,<0>  ,"",<0>  ,
"wkbmrnut  ","P",05/25/2014 19:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.122,<0>  ,0.0,<-4> [SBL] ,0.545,<0> [SCB] ,0.545,<0>  ,34.66,<0>  ,
"wkbmrnut  ","P",05/25/2014 19:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.108,<0>  ,0.0,<-4> [SBL] ,0.537,<0> [SCB] ,0.537,<0>  ,34.66,<0>  ,
"wkbmrnut  ","P",05/25/2014 19:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.111,<0>  ,0.0,<-4> [SBL] ,0.563,<0> [SCB] ,0.563,<0>  ,35.93,<0>  ,
"wkbmrnut  ","P",06/25/2014 18:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.064,<0>  ,0.0020,<0>  ,0.088,<0>  ,0.09,<0>  ,28.67,<0>  ,
"wkbmrnut  ","P",06/25/2014 18:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.084,<0>  ,0.0020,<0>  ,0.094,<0>  ,0.096,<0>  ,26.76,<0>  ,
"wkbmrnut  ","P",06/25/2014 18:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.066,<0>  ,0.0020,<0>  ,0.09,<0>  ,0.092,<0>  ,8.72,<0>  ,
"wkbmrnut  ","P",07/21/2014 17:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.086,<0>  ,0.0050,<0>  ,0.625,<0>  ,0.63,<0>  ,9.55,<0>  ,
"wkbmrnut  ","P",07/21/2014 17:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.07,<0>  ,0.0050,<0>  ,0.663,<0>  ,0.668,<0>  ,10.5,<0>  ,
"wkbmrnut  ","P",07/21/2014 17:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.073,<0>  ,0.0050,<0>  ,0.627,<0>  ,0.632,<0>  ,10.32,<0>  ,
"wkbmrnut  ","P",08/20/2014 7:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.074,<0>  ,0.0,<-4> [SBL] ,0.644,<0> [SCB] ,0.644,<0>  ,26.07,<0>  ,
"wkbmrnut  ","P",08/20/2014 7:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.08,<0>  ,0.0,<-4> [SBL] ,0.585,<0> [SCB] ,0.585,<0>  ,26.65,<0>  ,
"wkbmrnut  ","P",08/20/2014 7:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.08,<0>  ,0.0,<-4> [SBL] ,0.608,<0> [SCB] ,0.608,<0>  ,26.93,<0>  ,
"wkbmrnut  ","P",09/25/2014 5:30,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.014,<0>  ,0.0,<-4> [SBL] ,0.254,<0> [SCB] ,0.254,<0>  ,40.75,<0>  ,
"wkbmrnut  ","P",09/25/2014 5:31,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.014,<0>  ,0.0,<-4> [SBL] ,0.208,<0> [SCB] ,0.208,<0>  ,40.36,<0>  ,
"wkbmrnut  ","P",09/25/2014 5:32,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.016,<0>  ,0.0,<-4> [SBL] ,0.237,<0> [SCB] ,0.237,<0>  ,45.17,<0>  ,
"wkbmrnut  ","P",10/29/2014 11:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.133,<0>  ,0.0010,<-4> [SBL] ,0.22,<0> [SCB] ,0.221,<0>  ,22.67,<0>  ,
"wkbmrnut  ","P",10/29/2014 11:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.127,<0>  ,0.0010,<-4> [SBL] ,0.228,<0> [SCB] ,0.229,<0>  ,20.12,<0>  ,
"wkbmrnut  ","P",10/29/2014 11:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.127,<0>  ,0.0010,<-4> [SBL] ,0.228,<0> [SCB] ,0.229,<0>  ,21.08,<0>  ,
"wkbmrnut  ","P",11/10/2014 11:15,0,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,0.0,<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",11/10/2014 11:16,0,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,0.0,<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",11/10/2014 11:17,0,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<0>  ,0.0,<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",12/08/2014 9:00,0,1,1         ,1         ,"",0.0,<-4> [SBL] ,0.097,<1> [GQS] ,0.0020,<0>  ,0.076,<0>  ,0.078,<0>  ,17.73,<0>  ,
"wkbmrnut  ","P",12/08/2014 9:01,0,1,1         ,2         ,"",0.0,<-4> [SBL] ,0.1,<1> [GQS] ,0.0010,<-4> [SBL] ,0.084,<0> [SCB] ,0.085,<0>  ,17.23,<0>  ,
"wkbmrnut  ","P",12/08/2014 9:02,0,1,1         ,3         ,"",0.0,<-4> [SBL] ,0.096,<1> [GQS] ,0.0010,<-4> [SBL] ,0.09,<0> [SCB] ,0.091,<0>  ,15.86,<0>  ,

