"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/08/2014 8:50,0,1,1         ,1         ,"",0.0711,<0>  ,0.0154,<0>  ,0.0040,<0>  ,0.3908,<0>  ,0.3948,<0>  ,0.57,<0>  ,
"pdbbynut  ","P",01/08/2014 8:53,0,1,1         ,"s         ","",0.0712,<0>  ,0.0138,<0>  ,0.0038,<0>  ,0.3908,<0>  ,0.3946,<0>  ,0.43,<0>  ,
"pdbbynut  ","P",01/08/2014 8:53,0,1,1         ,2         ,"",0.071,<0>  ,0.0138,<0>  ,0.0040,<0>  ,0.3912,<0>  ,0.3952,<0>  ,0.48,<0>  ,
"pdbbynut  ","P",01/22/2014 16:01,0,1,2         ,"s         ","","",<-2> [GCM] ,"",<-2> [GCM] ,"",<-2> [GCM] ,"",<-2> [GCM] ,"",<-2> [GCM] ,0.92,<0>  ,
"pdbbynut  ","P",01/22/2014 16:01,0,1,2         ,1         ,"",0.0645,<0>  ,0.0559,<0>  ,0.0072,<0>  ,0.3599,<0>  ,0.3671,<0>  ,0.86,<0>  ,
"pdbbynut  ","P",01/22/2014 17:09,0,1,2         ,1         ,"",0.0641,<0>  ,0.0655,<0>  ,0.0070,<0>  ,0.362,<0>  ,0.369,<0>  ,0.99,<0>  ,
"pdbbynut  ","P",01/22/2014 18:17,0,1,2         ,1         ,"",0.065,<0>  ,0.0507,<0>  ,0.0070,<0>  ,0.3619,<0>  ,0.3689,<0>  ,0.99,<0>  ,
"pdbbynut  ","P",01/22/2014 19:25,0,1,2         ,1         ,"",0.0664,<0>  ,0.0411,<0>  ,0.0066,<0>  ,0.363,<0>  ,0.3696,<0>  ,0.76,<0>  ,
"pdbbynut  ","P",01/22/2014 20:33,0,1,2         ,1         ,"",0.0674,<0>  ,0.0372,<0>  ,0.0065,<0>  ,0.3643,<0>  ,0.3708,<0>  ,0.76,<0>  ,
"pdbbynut  ","P",01/22/2014 21:41,0,1,2         ,1         ,"",0.0672,<0>  ,0.0367,<0>  ,0.0065,<0>  ,0.3646,<0>  ,0.3711,<0>  ,0.68,<0>  ,
"pdbbynut  ","P",01/22/2014 22:49,0,1,2         ,1         ,"",0.065,<0>  ,0.0473,<0>  ,0.0071,<0>  ,0.36,<0>  ,0.3671,<0>  ,0.88,<0>  ,
"pdbbynut  ","P",01/22/2014 23:57,0,1,2         ,1         ,"",0.0597,<0>  ,0.0926,<0>  ,0.0075,<0>  ,0.3896,<0>  ,0.3971,<0>  ,0.9,<0>  ,
"pdbbynut  ","P",01/23/2014 1:05,0,1,2         ,1         ,"",0.0628,<0>  ,0.0695,<0>  ,0.0071,<0>  ,0.3662,<0>  ,0.3733,<0>  ,1.12,<0>  ,
"pdbbynut  ","P",01/23/2014 2:13,0,1,2         ,1         ,"",0.0587,<0>  ,0.0762,<0>  ,0.0071,<0>  ,0.37,<0>  ,0.3771,<0>  ,0.81,<0>  ,
"pdbbynut  ","P",01/23/2014 3:21,0,1,2         ,1         ,"",0.0566,<0>  ,0.0851,<0>  ,0.0072,<0>  ,0.3761,<0>  ,0.3833,<0>  ,0.72,<0>  ,
"pdbbynut  ","P",01/23/2014 4:29,0,1,2         ,1         ,"",0.0572,<0>  ,0.0771,<0>  ,0.0070,<0>  ,0.3829,<0>  ,0.3899,<0>  ,0.75,<0>  ,
"pdbbynut  ","P",01/23/2014 5:37,0,1,2         ,1         ,"",0.064,<0>  ,0.0509,<0>  ,0.0066,<0>  ,0.3652,<0>  ,0.3718,<0>  ,0.91,<0>  ,
"pdbbynut  ","P",01/23/2014 6:45,0,1,2         ,1         ,"",0.0657,<0>  ,0.041,<0>  ,0.0067,<0>  ,0.359,<0>  ,0.3657,<0>  ,0.71,<0>  ,
"pdbbynut  ","P",01/23/2014 7:53,0,1,2         ,1         ,"",0.0665,<0>  ,0.0375,<0>  ,0.0066,<0>  ,0.3594,<0>  ,0.366,<0>  ,0.71,<0>  ,
"pdbbynut  ","P",01/23/2014 9:01,0,1,2         ,1         ,"",0.0678,<0>  ,0.0285,<0>  ,0.0058,<0>  ,0.3717,<0>  ,0.3775,<0>  ,0.8,<0>  ,
"pdbbynut  ","P",01/23/2014 10:09,0,1,2         ,1         ,"",0.0658,<0>  ,0.0364,<0>  ,0.0061,<0>  ,0.3628,<0>  ,0.3689,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",01/23/2014 11:17,0,1,2         ,1         ,"",0.062,<0>  ,0.0542,<0>  ,0.0066,<0>  ,0.37,<0>  ,0.3766,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",01/23/2014 12:25,0,1,2         ,1         ,"",0.0632,<0>  ,0.051,<0>  ,0.0064,<0>  ,0.3686,<0>  ,0.375,<0>  ,0.8,<0>  ,
"pdbbynut  ","P",01/23/2014 13:33,0,1,2         ,1         ,"",0.061,<0>  ,0.0593,<0>  ,0.0069,<0>  ,0.3652,<0>  ,0.3721,<0>  ,1.01,<0>  ,
"pdbbynut  ","P",01/23/2014 14:41,0,1,2         ,1         ,"",0.0597,<0>  ,0.0697,<0>  ,0.0067,<0>  ,0.3639,<0>  ,0.3706,<0>  ,1.42,<0>  ,
"pdbbynut  ","P",01/23/2014 15:49,0,1,2         ,1         ,"",0.0583,<0>  ,0.0705,<0>  ,0.0067,<0>  ,0.3603,<0>  ,0.367,<0>  ,2.62,<0>  ,
"pdbbynut  ","P",01/23/2014 16:57,0,1,2         ,1         ,"",0.0552,<0>  ,0.0709,<0>  ,0.0067,<0>  ,0.3693,<0>  ,0.376,<0>  ,1.63,<0>  ,
"pdbbynut  ","P",01/23/2014 18:05,0,1,2         ,"s         ","",0.0563,<0>  ,0.0647,<0>  ,0.0067,<0>  ,0.3712,<0>  ,0.3779,<0>  ,1.19,<0>  ,
"pdbbynut  ","P",01/23/2014 18:05,0,1,2         ,1         ,"",0.0562,<0>  ,0.0641,<0>  ,0.0067,<0>  ,0.3699,<0>  ,0.3766,<0>  ,1.14,<0>  ,
"pdbbynut  ","P",02/06/2014 9:18,0,1,1         ,1         ,"",0.0705,<1> [SCC] ,0.0070,<0>  ,0.0039,<0>  ,0.3927,<0>  ,0.3966,<0>  ,0.6,<0>  ,
"pdbbynut  ","P",02/06/2014 9:20,0,1,1         ,"s         ","",0.0727,<1> [SCC] ,0.0070,<0>  ,0.0038,<0>  ,0.3876,<0>  ,0.3914,<0>  ,0.44,<0>  ,
"pdbbynut  ","P",02/06/2014 9:20,0,1,1         ,2         ,"",0.0722,<1> [SCC] ,0.0071,<0>  ,0.0038,<0>  ,0.3905,<0>  ,0.3943,<0>  ,0.42,<0>  ,
"pdbbynut  ","P",02/25/2014 19:59,0,1,2         ,"s         ","",0.058,<1> (CHB) ,0.0587,<1> (CHB) ,0.0050,<1> (CHB) ,0.4145,<1> (CHB) ,0.4195,<1> (CHB) ,4.83,<0>  ,
"pdbbynut  ","P",02/25/2014 19:59,0,1,2         ,1         ,"",0.0569,<1> (CHB) ,0.04,<1> (CHB) ,0.0050,<1> (CHB) ,0.4153,<1> (CHB) ,0.4203,<1> (CHB) ,5.82,<0>  ,
"pdbbynut  ","P",02/25/2014 21:07,0,1,2         ,1         ,"",0.0462,<1> (CHB) ,0.02,<1> (CHB) ,0.0043,<1> (CHB) ,0.3783,<1> (CHB) ,0.3826,<1> (CHB) ,2.71,<0>  ,
"pdbbynut  ","P",02/25/2014 22:15,0,1,2         ,1         ,"",0.0532,<1> (CHB) ,0.016,<1> (CHB) ,0.0046,<1> (CHB) ,0.3571,<1> (CHB) ,0.3617,<1> (CHB) ,1.98,<0>  ,
"pdbbynut  ","P",02/25/2014 23:23,0,1,2         ,1         ,"",0.0552,<1> (CHB) ,0.0124,<1> (CHB) ,0.0046,<1> (CHB) ,0.3425,<1> (CHB) ,0.3471,<1> (CHB) ,1.24,<0>  ,
"pdbbynut  ","P",02/26/2014 0:31,0,1,2         ,1         ,"",0.0593,<1> (CHB) ,0.0153,<1> (CHB) ,0.0048,<1> (CHB) ,0.3479,<1> (CHB) ,0.3527,<1> (CHB) ,1.26,<0>  ,
"pdbbynut  ","P",02/26/2014 1:39,0,1,2         ,1         ,"",0.0645,<1> (CHB) ,0.0087,<1> (CHB) ,0.0049,<1> (CHB) ,0.3596,<1> (CHB) ,0.3645,<1> (CHB) ,0.74,<0>  ,
"pdbbynut  ","P",02/26/2014 2:47,0,1,2         ,1         ,"",0.0666,<1> (CHB) ,0.0021,<1> (CHB) ,0.0049,<1> (CHB) ,0.3656,<1> (CHB) ,0.3705,<1> (CHB) ,0.72,<0>  ,
"pdbbynut  ","P",02/26/2014 3:55,0,1,2         ,1         ,"",0.0644,<1> (CHB) ,0.0088,<1> (CHB) ,0.0049,<1> (CHB) ,0.3584,<1> (CHB) ,0.3633,<1> (CHB) ,0.66,<0>  ,
"pdbbynut  ","P",02/26/2014 5:03,0,1,2         ,1         ,"",0.0546,<1> (CHB) ,0.0175,<1> (CHB) ,0.0046,<1> (CHB) ,0.3409,<1> (CHB) ,0.3455,<1> (CHB) ,0.57,<0>  ,
"pdbbynut  ","P",02/26/2014 6:11,0,1,2         ,1         ,"",0.0516,<1> (CHB) ,0.0137,<1> (CHB) ,0.0046,<1> (CHB) ,0.348,<1> (CHB) ,0.3526,<1> (CHB) ,0.53,<0>  ,
"pdbbynut  ","P",02/26/2014 7:19,0,1,2         ,1         ,"",0.0551,<1> (CHB) ,0.0184,<1> (CHB) ,0.0046,<1> (CHB) ,0.3472,<1> (CHB) ,0.3518,<1> (CHB) ,0.51,<0>  ,
"pdbbynut  ","P",02/26/2014 8:27,0,1,2         ,1         ,"",0.0554,<1> (CHB) ,0.0186,<1> (CHB) ,0.0046,<1> (CHB) ,0.3474,<1> (CHB) ,0.352,<1> (CHB) ,0.54,<0>  ,
"pdbbynut  ","P",02/26/2014 9:35,0,1,2         ,1         ,"",0.0563,<1> (CHB) ,0.0215,<1> (CHB) ,0.0046,<1> (CHB) ,0.3454,<1> (CHB) ,0.35,<1> (CHB) ,0.53,<0>  ,
"pdbbynut  ","P",02/26/2014 10:43,0,1,2         ,1         ,"",0.0613,<1> (CHB) ,0.0076,<1> (CHB) ,0.0047,<1> (CHB) ,0.355,<1> (CHB) ,0.3597,<1> (CHB) ,0.59,<0>  ,
"pdbbynut  ","P",02/26/2014 11:51,0,1,2         ,1         ,"",0.0641,<1> (CHB) ,0.0038,<1> (CHB) ,0.0049,<1> (CHB) ,0.3556,<1> (CHB) ,0.3605,<1> (CHB) ,0.9,<0>  ,
"pdbbynut  ","P",02/26/2014 12:59,0,1,2         ,1         ,"",0.0638,<1> (CHB) ,0.0017,<-4> [SBL] (CHB) ,0.0048,<1> (CHB) ,0.3585,<1> (CHB) ,0.3633,<1> (CHB) ,0.69,<0>  ,
"pdbbynut  ","P",02/26/2014 14:07,0,1,2         ,1         ,"",0.0622,<1> (CHB) ,0.0062,<1> (CHB) ,0.0049,<1> (CHB) ,0.3713,<1> (CHB) ,0.3762,<1> (CHB) ,0.65,<0>  ,
"pdbbynut  ","P",02/26/2014 15:15,0,1,2         ,1         ,"",0.0552,<1> (CHB) ,0.0028,<1> (CHB) ,0.0049,<1> (CHB) ,0.4101,<1> (CHB) ,0.415,<1> (CHB) ,0.54,<0>  ,
"pdbbynut  ","P",02/26/2014 16:23,0,1,2         ,1         ,"",0.0583,<1> (CHB) ,0.0054,<1> (CHB) ,0.0048,<1> (CHB) ,0.3623,<1> (CHB) ,0.3671,<1> (CHB) ,0.65,<0>  ,
"pdbbynut  ","P",02/26/2014 17:31,0,1,2         ,1         ,"",0.0585,<1> (CHB) ,0.0070,<1> (CHB) ,0.0045,<1> (CHB) ,0.3316,<1> (CHB) ,0.3361,<1> (CHB) ,1.28,<0>  ,
"pdbbynut  ","P",02/26/2014 18:39,0,1,2         ,1         ,"",0.0561,<1> (CHB) ,0.0112,<1> (CHB) ,0.0043,<1> (CHB) ,0.3129,<1> (CHB) ,0.3172,<1> (CHB) ,2.91,<0>  ,
"pdbbynut  ","P",02/26/2014 19:47,0,1,2         ,1         ,"",0.0623,<1> (CHB) ,0.0412,<1> (CHB) ,0.0045,<1> (CHB) ,0.3452,<1> (CHB) ,0.3497,<1> (CHB) ,6.23,<0>  ,
"pdbbynut  ","P",02/26/2014 20:55,0,1,2         ,1         ,"",0.0586,<1> (CHB) ,0.0272,<1> (CHB) ,0.0045,<1> (CHB) ,0.3349,<1> (CHB) ,0.3394,<1> (CHB) ,4.41,<0>  ,
"pdbbynut  ","P",02/26/2014 22:03,0,1,2         ,"s         ","",0.0469,<1> (CHB) ,0.0287,<1> (CHB) ,0.0043,<1> (CHB) ,0.3328,<1> (CHB) ,0.3371,<1> (CHB) ,2.22,<0>  ,
"pdbbynut  ","P",02/26/2014 22:03,0,1,2         ,1         ,"",0.0472,<1> (CHB) ,0.018,<1> (CHB) ,0.0043,<1> (CHB) ,0.3347,<1> (CHB) ,0.339,<1> (CHB) ,2.5,<0>  ,
"pdbbynut  ","P",03/05/2014 11:55,0,1,1         ,1         ,"",0.0443,<1> (CHB) ,0.0061,<1> (CHB) ,0.0062,<1> (CHB) ,0.1897,<1> (CHB) ,0.1959,<1> (CHB) ,1.44,<0>  ,
"pdbbynut  ","P",03/05/2014 11:57,0,1,1         ,2         ,"",0.0445,<1> (CHB) ,0.0073,<1> (CHB) ,0.0062,<1> (CHB) ,0.1908,<1> (CHB) ,0.197,<1> (CHB) ,1.45,<0>  ,
"pdbbynut  ","P",03/25/2014 18:29,0,1,2         ,"s         ","",0.0365,<0>  ,0.0134,<0>  ,0.0040,<0>  ,0.0739,<0>  ,0.0779,<0>  ,3.8,<0>  ,
"pdbbynut  ","P",03/25/2014 18:29,0,1,2         ,1         ,"",0.0376,<0>  ,0.0135,<0>  ,0.0041,<0>  ,0.0739,<0>  ,0.078,<0>  ,3.57,<0>  ,
"pdbbynut  ","P",03/25/2014 19:37,0,1,2         ,1         ,"",0.048,<0>  ,0.0127,<0>  ,0.0050,<0>  ,0.1658,<0>  ,0.1708,<0>  ,2.48,<0>  ,
"pdbbynut  ","P",03/25/2014 20:45,0,1,2         ,1         ,"",0.0512,<0>  ,0.0149,<0>  ,0.0049,<0>  ,0.1929,<0>  ,0.1978,<0>  ,3.05,<0>  ,
"pdbbynut  ","P",03/25/2014 21:53,0,1,2         ,1         ,"",0.0533,<0>  ,0.0146,<0>  ,0.0052,<0>  ,0.2299,<0>  ,0.2351,<0>  ,4.82,<0>  ,
"pdbbynut  ","P",03/25/2014 23:01,0,1,2         ,1         ,"",0.048,<0>  ,0.0168,<0>  ,0.0049,<0>  ,0.16,<0>  ,0.1649,<0>  ,2.56,<0>  ,
"pdbbynut  ","P",03/26/2014 0:09,0,1,2         ,1         ,"",0.057,<0>  ,0.02,<0>  ,0.0054,<0>  ,0.2805,<0>  ,0.2859,<0>  ,1.32,<0>  ,
"pdbbynut  ","P",03/26/2014 1:17,0,1,2         ,1         ,"",0.0616,<0>  ,0.0106,<0>  ,0.0054,<0>  ,0.3021,<0>  ,0.3075,<0>  ,1.02,<0>  ,
